export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
09/20/2019 11:29:23:113 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrants-per-day,immigrant-chance-cooperate-with-different,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
137,430,55,TRUE,137,752,15,TRUE,137,189,44,TRUE,137,313,0,TRUE
138,429,55,TRUE,138,750,15,TRUE,138,192,44,TRUE,138,312,0,TRUE
139,411,55,TRUE,139,733,15,TRUE,139,197,44,TRUE,139,310,0,TRUE
140,420,55,TRUE,140,745,15,TRUE,140,194,44,TRUE,140,302,0,TRUE
141,418,55,TRUE,141,723,15,TRUE,141,192,44,TRUE,141,301,0,TRUE
142,426,55,TRUE,142,709,15,TRUE,142,181,44,TRUE,142,290,0,TRUE
143,430,55,TRUE,143,723,15,TRUE,143,175,44,TRUE,143,283,0,TRUE
144,429,55,TRUE,144,722,15,TRUE,144,171,44,TRUE,144,288,0,TRUE
145,436,55,TRUE,145,726,15,TRUE,145,168,44,TRUE,145,282,0,TRUE
146,425,55,TRUE,146,717,15,TRUE,146,169,44,TRUE,146,284,0,TRUE
147,437,55,TRUE,147,747,15,TRUE,147,172,44,TRUE,147,279,0,TRUE
148,439,55,TRUE,148,762,15,TRUE,148,161,44,TRUE,148,274,0,TRUE
149,439,55,TRUE,149,750,15,TRUE,149,162,44,TRUE,149,266,0,TRUE
150,432,55,TRUE,150,758,15,TRUE,150,155,44,TRUE,150,271,0,TRUE
151,433,55,TRUE,151,742,15,TRUE,151,155,44,TRUE,151,270,0,TRUE
152,436,55,TRUE,152,767,15,TRUE,152,153,44,TRUE,152,273,0,TRUE
153,432,55,TRUE,153,771,15,TRUE,153,161,44,TRUE,153,267,0,TRUE
154,418,55,TRUE,154,786,15,TRUE,154,160,44,TRUE,154,254,0,TRUE
155,427,55,TRUE,155,793,15,TRUE,155,147,44,TRUE,155,238,0,TRUE
156,414,55,TRUE,156,782,15,TRUE,156,147,44,TRUE,156,235,0,TRUE
157,407,55,TRUE,157,801,15,TRUE,157,147,44,TRUE,157,240,0,TRUE
158,414,55,TRUE,158,823,15,TRUE,158,137,44,TRUE,158,240,0,TRUE
159,407,55,TRUE,159,803,15,TRUE,159,141,44,TRUE,159,245,0,TRUE
160,410,55,TRUE,160,796,15,TRUE,160,137,44,TRUE,160,251,0,TRUE
161,422,55,TRUE,161,797,15,TRUE,161,139,44,TRUE,161,249,0,TRUE
162,421,55,TRUE,162,819,15,TRUE,162,142,44,TRUE,162,241,0,TRUE
163,424,55,TRUE,163,818,15,TRUE,163,137,44,TRUE,163,248,0,TRUE
164,414,55,TRUE,164,785,15,TRUE,164,135,44,TRUE,164,251,0,TRUE
165,410,55,TRUE,165,790,15,TRUE,165,135,44,TRUE,165,253,0,TRUE
166,406,55,TRUE,166,791,15,TRUE,166,132,44,TRUE,166,249,0,TRUE
167,412,55,TRUE,167,792,15,TRUE,167,140,44,TRUE,167,248,0,TRUE
168,412,55,TRUE,168,791,15,TRUE,168,136,44,TRUE,168,239,0,TRUE
169,417,55,TRUE,169,771,15,TRUE,169,135,44,TRUE,169,241,0,TRUE
170,414,55,TRUE,170,784,15,TRUE,170,139,44,TRUE,170,247,0,TRUE
171,422,55,TRUE,171,792,15,TRUE,171,136,44,TRUE,171,241,0,TRUE
172,414,55,TRUE,172,822,15,TRUE,172,144,44,TRUE,172,238,0,TRUE
173,406,55,TRUE,173,840,15,TRUE,173,148,44,TRUE,173,230,0,TRUE
174,393,55,TRUE,174,824,15,TRUE,174,151,44,TRUE,174,232,0,TRUE
175,384,55,TRUE,175,842,15,TRUE,175,148,44,TRUE,175,234,0,TRUE
176,377,55,TRUE,176,845,15,TRUE,176,156,44,TRUE,176,241,0,TRUE
177,374,55,TRUE,177,855,15,TRUE,177,152,44,TRUE,177,244,0,TRUE
178,370,55,TRUE,178,861,15,TRUE,178,150,44,TRUE,178,247,0,TRUE
179,368,55,TRUE,179,852,15,TRUE,179,152,44,TRUE,179,236,0,TRUE
180,373,55,TRUE,180,847,15,TRUE,180,151,44,TRUE,180,244,0,TRUE
181,378,55,TRUE,181,849,15,TRUE,181,154,44,TRUE,181,238,0,TRUE
182,385,55,TRUE,182,845,15,TRUE,182,153,44,TRUE,182,229,0,TRUE
183,393,55,TRUE,183,869,15,TRUE,183,147,44,TRUE,183,232,0,TRUE
184,395,55,TRUE,184,900,15,TRUE,184,148,44,TRUE,184,232,0,TRUE
185,402,55,TRUE,185,904,15,TRUE,185,144,44,TRUE,185,235,0,TRUE
186,399,55,TRUE,186,912,15,TRUE,186,137,44,TRUE,186,221,0,TRUE
187,411,55,TRUE,187,900,15,TRUE,187,136,44,TRUE,187,215,0,TRUE
188,416,55,TRUE,188,876,15,TRUE,188,127,44,TRUE,188,209,0,TRUE
189,401,55,TRUE,189,869,15,TRUE,189,114,44,TRUE,189,212,0,TRUE
190,406,55,TRUE,190,866,15,TRUE,190,112,44,TRUE,190,204,0,TRUE
191,415,55,TRUE,191,855,15,TRUE,191,113,44,TRUE,191,191,0,TRUE
192,420,55,TRUE,192,868,15,TRUE,192,109,44,TRUE,192,204,0,TRUE
193,415,55,TRUE,193,881,15,TRUE,193,103,44,TRUE,193,211,0,TRUE
194,417,55,TRUE,194,888,15,TRUE,194,108,44,TRUE,194,215,0,TRUE
195,414,55,TRUE,195,894,15,TRUE,195,109,44,TRUE,195,217,0,TRUE
196,407,55,TRUE,196,915,15,TRUE,196,111,44,TRUE,196,224,0,TRUE
197,401,55,TRUE,197,899,15,TRUE,197,104,44,TRUE,197,221,0,TRUE
198,391,55,TRUE,198,896,15,TRUE,198,106,44,TRUE,198,213,0,TRUE
199,393,55,TRUE,199,911,15,TRUE,199,112,44,TRUE,199,211,0,TRUE
200,408,55,TRUE,200,941,15,TRUE,200,117,44,TRUE,200,200,0,TRUE
201,410,55,TRUE,201,942,15,TRUE,201,119,44,TRUE,201,197,0,TRUE
202,410,55,TRUE,202,946,15,TRUE,202,113,44,TRUE,202,187,0,TRUE
203,405,55,TRUE,203,939,15,TRUE,203,120,44,TRUE,203,191,0,TRUE
204,401,55,TRUE,204,946,15,TRUE,204,117,44,TRUE,204,192,0,TRUE
205,418,55,TRUE,205,946,15,TRUE,205,112,44,TRUE,205,185,0,TRUE
206,411,55,TRUE,206,954,15,TRUE,206,110,44,TRUE,206,183,0,TRUE
207,413,55,TRUE,207,964,15,TRUE,207,113,44,TRUE,207,192,0,TRUE
208,424,55,TRUE,208,947,15,TRUE,208,110,44,TRUE,208,199,0,TRUE
209,401,55,TRUE,209,957,15,TRUE,209,109,44,TRUE,209,201,0,TRUE
210,412,55,TRUE,210,976,15,TRUE,210,109,44,TRUE,210,203,0,TRUE
211,413,55,TRUE,211,953,15,TRUE,211,107,44,TRUE,211,196,0,TRUE
212,415,55,TRUE,212,958,15,TRUE,212,104,44,TRUE,212,191,0,TRUE
213,403,55,TRUE,213,954,15,TRUE,213,105,44,TRUE,213,190,0,TRUE
214,402,55,TRUE,214,937,15,TRUE,214,107,44,TRUE,214,192,0,TRUE
215,403,55,TRUE,215,936,15,TRUE,215,110,44,TRUE,215,200,0,TRUE
216,391,55,TRUE,216,939,15,TRUE,216,114,44,TRUE,216,210,0,TRUE
217,381,55,TRUE,217,961,15,TRUE,217,114,44,TRUE,217,214,0,TRUE
218,386,55,TRUE,218,988,15,TRUE,218,102,44,TRUE,218,210,0,TRUE
219,384,55,TRUE,219,1001,15,TRUE,219,100,44,TRUE,219,203,0,TRUE
220,376,55,TRUE,220,984,15,TRUE,220,105,44,TRUE,220,200,0,TRUE
221,366,55,TRUE,221,975,15,TRUE,221,116,44,TRUE,221,197,0,TRUE
222,357,55,TRUE,222,980,15,TRUE,222,114,44,TRUE,222,198,0,TRUE
223,359,55,TRUE,223,969,15,TRUE,223,111,44,TRUE,223,196,0,TRUE
224,365,55,TRUE,224,969,15,TRUE,224,110,44,TRUE,224,199,0,TRUE
225,361,55,TRUE,225,959,15,TRUE,225,109,44,TRUE,225,199,0,TRUE
226,338,55,TRUE,226,958,15,TRUE,226,104,44,TRUE,226,200,0,TRUE
227,338,55,TRUE,227,951,15,TRUE,227,108,44,TRUE,227,197,0,TRUE
228,345,55,TRUE,228,948,15,TRUE,228,111,44,TRUE,228,201,0,TRUE
229,353,55,TRUE,229,944,15,TRUE,229,114,44,TRUE,229,202,0,TRUE
230,349,55,TRUE,230,953,15,TRUE,230,109,44,TRUE,230,213,0,TRUE
231,341,55,TRUE,231,951,15,TRUE,231,111,44,TRUE,231,210,0,TRUE
232,351,55,TRUE,232,959,15,TRUE,232,109,44,TRUE,232,214,0,TRUE
233,358,55,TRUE,233,933,15,TRUE,233,114,44,TRUE,233,215,0,TRUE
234,372,55,TRUE,234,944,15,TRUE,234,107,44,TRUE,234,212,0,TRUE
235,378,55,TRUE,235,943,15,TRUE,235,107,44,TRUE,235,216,0,TRUE
236,387,55,TRUE,236,934,15,TRUE,236,114,44,TRUE,236,221,0,TRUE
237,392,55,TRUE,237,911,15,TRUE,237,116,44,TRUE,237,228,0,TRUE
238,399,55,TRUE,238,922,15,TRUE,238,122,44,TRUE,238,228,0,TRUE
239,400,55,TRUE,239,903,15,TRUE,239,119,44,TRUE,239,223,0,TRUE
240,409,55,TRUE,240,898,15,TRUE,240,117,44,TRUE,240,218,0,TRUE
241,421,55,TRUE,241,894,15,TRUE,241,122,44,TRUE,241,219,0,TRUE
242,409,55,TRUE,242,881,15,TRUE,242,122,44,TRUE,242,207,0,TRUE
243,417,55,TRUE,243,870,15,TRUE,243,114,44,TRUE,243,221,0,TRUE
244,412,55,TRUE,244,901,15,TRUE,244,114,44,TRUE,244,226,0,TRUE
245,409,55,TRUE,245,895,15,TRUE,245,115,44,TRUE,245,216,0,TRUE
246,415,55,TRUE,246,898,15,TRUE,246,115,44,TRUE,246,229,0,TRUE
247,411,55,TRUE,247,892,15,TRUE,247,114,44,TRUE,247,227,0,TRUE
248,416,55,TRUE,248,903,15,TRUE,248,120,44,TRUE,248,228,0,TRUE
249,420,55,TRUE,249,907,15,TRUE,249,122,44,TRUE,249,231,0,TRUE
250,419,55,TRUE,250,927,15,TRUE,250,120,44,TRUE,250,243,0,TRUE
251,411,55,TRUE,251,898,15,TRUE,251,126,44,TRUE,251,247,0,TRUE
252,407,55,TRUE,252,886,15,TRUE,252,124,44,TRUE,252,249,0,TRUE
253,398,55,TRUE,253,894,15,TRUE,253,128,44,TRUE,253,237,0,TRUE
254,409,55,TRUE,254,895,15,TRUE,254,122,44,TRUE,254,243,0,TRUE
255,396,55,TRUE,255,893,15,TRUE,255,115,44,TRUE,255,230,0,TRUE
256,389,55,TRUE,256,899,15,TRUE,256,104,44,TRUE,256,226,0,TRUE
257,384,55,TRUE,257,895,15,TRUE,257,107,44,TRUE,257,232,0,TRUE
258,375,55,TRUE,258,928,15,TRUE,258,108,44,TRUE,258,234,0,TRUE
259,384,55,TRUE,259,923,15,TRUE,259,104,44,TRUE,259,240,0,TRUE
260,383,55,TRUE,260,910,15,TRUE,260,103,44,TRUE,260,247,0,TRUE
261,384,55,TRUE,261,923,15,TRUE,261,111,44,TRUE,261,251,0,TRUE
262,390,55,TRUE,262,927,15,TRUE,262,116,44,TRUE,262,250,0,TRUE
263,395,55,TRUE,263,946,15,TRUE,263,121,44,TRUE,263,243,0,TRUE
264,391,55,TRUE,264,936,15,TRUE,264,126,44,TRUE,264,247,0,TRUE
265,400,55,TRUE,265,936,15,TRUE,265,125,44,TRUE,265,241,0,TRUE
266,417,55,TRUE,266,958,15,TRUE,266,126,44,TRUE,266,240,0,TRUE
267,410,55,TRUE,267,950,15,TRUE,267,126,44,TRUE,267,233,0,TRUE
268,394,55,TRUE,268,957,15,TRUE,268,122,44,TRUE,268,225,0,TRUE
269,390,55,TRUE,269,958,15,TRUE,269,122,44,TRUE,269,232,0,TRUE
270,398,55,TRUE,270,955,15,TRUE,270,117,44,TRUE,270,230,0,TRUE
271,396,55,TRUE,271,951,15,TRUE,271,120,44,TRUE,271,229,0,TRUE
272,406,55,TRUE,272,951,15,TRUE,272,120,44,TRUE,272,220,0,TRUE
273,401,55,TRUE,273,944,15,TRUE,273,122,44,TRUE,273,209,0,TRUE
274,383,55,TRUE,274,958,15,TRUE,274,125,44,TRUE,274,212,0,TRUE
275,373,55,TRUE,275,951,15,TRUE,275,123,44,TRUE,275,214,0,TRUE
276,369,55,TRUE,276,957,15,TRUE,276,123,44,TRUE,276,206,0,TRUE
277,362,55,TRUE,277,933,15,TRUE,277,119,44,TRUE,277,215,0,TRUE
278,357,55,TRUE,278,927,15,TRUE,278,115,44,TRUE,278,220,0,TRUE
279,359,55,TRUE,279,940,15,TRUE,279,113,44,TRUE,279,231,0,TRUE
280,343,55,TRUE,280,947,15,TRUE,280,111,44,TRUE,280,222,0,TRUE
281,338,55,TRUE,281,936,15,TRUE,281,116,44,TRUE,281,208,0,TRUE
282,325,55,TRUE,282,923,15,TRUE,282,115,44,TRUE,282,203,0,TRUE
283,331,55,TRUE,283,926,15,TRUE,283,110,44,TRUE,283,200,0,TRUE
284,343,55,TRUE,284,925,15,TRUE,284,106,44,TRUE,284,208,0,TRUE
285,347,55,TRUE,285,934,15,TRUE,285,101,44,TRUE,285,210,0,TRUE
286,341,55,TRUE,286,948,15,TRUE,286,97,44,TRUE,286,207,0,TRUE
287,346,55,TRUE,287,968,15,TRUE,287,95,44,TRUE,287,209,0,TRUE
288,353,55,TRUE,288,977,15,TRUE,288,95,44,TRUE,288,206,0,TRUE
289,348,55,TRUE,289,966,15,TRUE,289,91,44,TRUE,289,202,0,TRUE
290,354,55,TRUE,290,979,15,TRUE,290,88,44,TRUE,290,203,0,TRUE
291,366,55,TRUE,291,977,15,TRUE,291,83,44,TRUE,291,209,0,TRUE
292,356,55,TRUE,292,992,15,TRUE,292,86,44,TRUE,292,209,0,TRUE
293,364,55,TRUE,293,989,15,TRUE,293,88,44,TRUE,293,205,0,TRUE
294,359,55,TRUE,294,978,15,TRUE,294,86,44,TRUE,294,206,0,TRUE
295,347,55,TRUE,295,981,15,TRUE,295,89,44,TRUE,295,211,0,TRUE
296,338,55,TRUE,296,981,15,TRUE,296,89,44,TRUE,296,212,0,TRUE
297,327,55,TRUE,297,995,15,TRUE,297,89,44,TRUE,297,208,0,TRUE
