export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:44:41:818 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
235,250,55,true,235,1129,15,true,235,27,44,true,235,163,0,true
236,246,55,true,236,1113,15,true,236,33,44,true,236,153,0,true
237,250,55,true,237,1125,15,true,237,34,44,true,237,165,0,true
238,255,55,true,238,1118,15,true,238,35,44,true,238,169,0,true
239,256,55,true,239,1099,15,true,239,34,44,true,239,163,0,true
240,241,55,true,240,1080,15,true,240,30,44,true,240,164,0,true
241,237,55,true,241,1077,15,true,241,24,44,true,241,165,0,true
242,236,55,true,242,1085,15,true,242,26,44,true,242,170,0,true
243,232,55,true,243,1095,15,true,243,26,44,true,243,165,0,true
244,234,55,true,244,1096,15,true,244,28,44,true,244,163,0,true
245,231,55,true,245,1107,15,true,245,33,44,true,245,157,0,true
246,234,55,true,246,1119,15,true,246,33,44,true,246,154,0,true
247,228,55,true,247,1118,15,true,247,35,44,true,247,154,0,true
248,236,55,true,248,1128,15,true,248,35,44,true,248,163,0,true
249,238,55,true,249,1106,15,true,249,37,44,true,249,157,0,true
250,243,55,true,250,1086,15,true,250,37,44,true,250,150,0,true
251,247,55,true,251,1120,15,true,251,37,44,true,251,140,0,true
252,232,55,true,252,1127,15,true,252,35,44,true,252,149,0,true
253,224,55,true,253,1116,15,true,253,40,44,true,253,144,0,true
254,232,55,true,254,1113,15,true,254,41,44,true,254,139,0,true
255,223,55,true,255,1133,15,true,255,36,44,true,255,136,0,true
256,236,55,true,256,1123,15,true,256,33,44,true,256,128,0,true
257,239,55,true,257,1122,15,true,257,31,44,true,257,127,0,true
258,250,55,true,258,1120,15,true,258,31,44,true,258,127,0,true
259,258,55,true,259,1134,15,true,259,31,44,true,259,131,0,true
260,262,55,true,260,1100,15,true,260,31,44,true,260,129,0,true
261,259,55,true,261,1085,15,true,261,32,44,true,261,124,0,true
262,254,55,true,262,1082,15,true,262,35,44,true,262,127,0,true
263,252,55,true,263,1077,15,true,263,35,44,true,263,126,0,true
264,263,55,true,264,1088,15,true,264,33,44,true,264,132,0,true
265,268,55,true,265,1080,15,true,265,33,44,true,265,134,0,true
266,255,55,true,266,1111,15,true,266,33,44,true,266,135,0,true
267,253,55,true,267,1101,15,true,267,36,44,true,267,138,0,true
268,254,55,true,268,1093,15,true,268,33,44,true,268,140,0,true
269,266,55,true,269,1081,15,true,269,35,44,true,269,144,0,true
270,267,55,true,270,1103,15,true,270,36,44,true,270,146,0,true
271,265,55,true,271,1097,15,true,271,35,44,true,271,147,0,true
272,266,55,true,272,1118,15,true,272,37,44,true,272,145,0,true
273,268,55,true,273,1130,15,true,273,37,44,true,273,144,0,true
274,270,55,true,274,1152,15,true,274,38,44,true,274,146,0,true
275,264,55,true,275,1171,15,true,275,38,44,true,275,155,0,true
276,273,55,true,276,1179,15,true,276,40,44,true,276,149,0,true
277,268,55,true,277,1159,15,true,277,42,44,true,277,150,0,true
278,266,55,true,278,1149,15,true,278,38,44,true,278,143,0,true
279,272,55,true,279,1137,15,true,279,33,44,true,279,141,0,true
280,261,55,true,280,1145,15,true,280,33,44,true,280,137,0,true
281,277,55,true,281,1157,15,true,281,34,44,true,281,145,0,true
282,277,55,true,282,1157,15,true,282,33,44,true,282,153,0,true
283,259,55,true,283,1154,15,true,283,35,44,true,283,150,0,true
284,263,55,true,284,1138,15,true,284,33,44,true,284,160,0,true
285,257,55,true,285,1141,15,true,285,35,44,true,285,151,0,true
286,256,55,true,286,1146,15,true,286,38,44,true,286,161,0,true
287,255,55,true,287,1151,15,true,287,43,44,true,287,173,0,true
288,256,55,true,288,1128,15,true,288,43,44,true,288,174,0,true
289,256,55,true,289,1144,15,true,289,43,44,true,289,173,0,true
290,245,55,true,290,1130,15,true,290,44,44,true,290,173,0,true
291,243,55,true,291,1127,15,true,291,46,44,true,291,168,0,true
292,235,55,true,292,1126,15,true,292,44,44,true,292,167,0,true
293,234,55,true,293,1123,15,true,293,41,44,true,293,165,0,true
294,228,55,true,294,1111,15,true,294,46,44,true,294,153,0,true
295,227,55,true,295,1109,15,true,295,46,44,true,295,152,0,true
296,226,55,true,296,1139,15,true,296,45,44,true,296,150,0,true
297,225,55,true,297,1134,15,true,297,47,44,true,297,157,0,true
298,224,55,true,298,1127,15,true,298,50,44,true,298,154,0,true
299,229,55,true,299,1120,15,true,299,43,44,true,299,151,0,true
300,238,55,true,300,1120,15,true,300,43,44,true,300,152,0,true
301,245,55,true,301,1129,15,true,301,45,44,true,301,155,0,true
302,240,55,true,302,1129,15,true,302,43,44,true,302,168,0,true
303,247,55,true,303,1117,15,true,303,46,44,true,303,166,0,true
304,256,55,true,304,1129,15,true,304,47,44,true,304,167,0,true
305,244,55,true,305,1120,15,true,305,46,44,true,305,156,0,true
306,254,55,true,306,1119,15,true,306,43,44,true,306,151,0,true
307,259,55,true,307,1124,15,true,307,40,44,true,307,153,0,true
308,273,55,true,308,1136,15,true,308,40,44,true,308,153,0,true
309,277,55,true,309,1143,15,true,309,38,44,true,309,148,0,true
310,276,55,true,310,1141,15,true,310,39,44,true,310,144,0,true
311,269,55,true,311,1138,15,true,311,42,44,true,311,138,0,true
312,257,55,true,312,1115,15,true,312,42,44,true,312,137,0,true
313,246,55,true,313,1125,15,true,313,41,44,true,313,142,0,true
314,253,55,true,314,1135,15,true,314,43,44,true,314,139,0,true
315,265,55,true,315,1127,15,true,315,43,44,true,315,138,0,true
316,257,55,true,316,1133,15,true,316,42,44,true,316,141,0,true
317,253,55,true,317,1115,15,true,317,39,44,true,317,132,0,true
318,260,55,true,318,1119,15,true,318,38,44,true,318,134,0,true
319,260,55,true,319,1128,15,true,319,32,44,true,319,136,0,true
320,258,55,true,320,1123,15,true,320,34,44,true,320,138,0,true
321,256,55,true,321,1112,15,true,321,37,44,true,321,135,0,true
322,263,55,true,322,1126,15,true,322,39,44,true,322,137,0,true
323,262,55,true,323,1145,15,true,323,37,44,true,323,133,0,true
324,262,55,true,324,1130,15,true,324,41,44,true,324,130,0,true
325,261,55,true,325,1128,15,true,325,42,44,true,325,125,0,true
326,260,55,true,326,1121,15,true,326,44,44,true,326,116,0,true
327,264,55,true,327,1137,15,true,327,42,44,true,327,113,0,true
328,258,55,true,328,1136,15,true,328,41,44,true,328,116,0,true
329,270,55,true,329,1150,15,true,329,40,44,true,329,118,0,true
330,266,55,true,330,1145,15,true,330,39,44,true,330,121,0,true
331,266,55,true,331,1142,15,true,331,35,44,true,331,118,0,true
332,263,55,true,332,1152,15,true,332,34,44,true,332,120,0,true
333,262,55,true,333,1139,15,true,333,37,44,true,333,126,0,true
334,265,55,true,334,1162,15,true,334,43,44,true,334,120,0,true
335,257,55,true,335,1153,15,true,335,48,44,true,335,116,0,true
336,260,55,true,336,1157,15,true,336,49,44,true,336,120,0,true
337,254,55,true,337,1164,15,true,337,54,44,true,337,112,0,true
338,269,55,true,338,1176,15,true,338,53,44,true,338,112,0,true
339,267,55,true,339,1156,15,true,339,50,44,true,339,115,0,true
340,259,55,true,340,1178,15,true,340,50,44,true,340,108,0,true
341,274,55,true,341,1165,15,true,341,43,44,true,341,106,0,true
342,268,55,true,342,1175,15,true,342,43,44,true,342,109,0,true
343,275,55,true,343,1173,15,true,343,51,44,true,343,110,0,true
344,263,55,true,344,1160,15,true,344,49,44,true,344,111,0,true
345,277,55,true,345,1160,15,true,345,52,44,true,345,114,0,true
346,290,55,true,346,1150,15,true,346,50,44,true,346,105,0,true
347,288,55,true,347,1144,15,true,347,54,44,true,347,99,0,true
348,284,55,true,348,1141,15,true,348,49,44,true,348,100,0,true
349,277,55,true,349,1138,15,true,349,47,44,true,349,99,0,true
350,284,55,true,350,1131,15,true,350,44,44,true,350,101,0,true
351,279,55,true,351,1136,15,true,351,42,44,true,351,97,0,true
352,278,55,true,352,1151,15,true,352,45,44,true,352,99,0,true
353,268,55,true,353,1169,15,true,353,46,44,true,353,95,0,true
354,266,55,true,354,1186,15,true,354,47,44,true,354,92,0,true
355,264,55,true,355,1201,15,true,355,50,44,true,355,83,0,true
356,266,55,true,356,1209,15,true,356,48,44,true,356,87,0,true
357,263,55,true,357,1199,15,true,357,43,44,true,357,89,0,true
358,259,55,true,358,1200,15,true,358,45,44,true,358,89,0,true
359,260,55,true,359,1187,15,true,359,47,44,true,359,88,0,true
360,258,55,true,360,1185,15,true,360,47,44,true,360,94,0,true
361,257,55,true,361,1202,15,true,361,50,44,true,361,93,0,true
362,242,55,true,362,1215,15,true,362,47,44,true,362,97,0,true
363,229,55,true,363,1210,15,true,363,48,44,true,363,95,0,true
364,226,55,true,364,1208,15,true,364,49,44,true,364,92,0,true
365,236,55,true,365,1192,15,true,365,47,44,true,365,92,0,true
366,237,55,true,366,1193,15,true,366,44,44,true,366,91,0,true
367,238,55,true,367,1201,15,true,367,42,44,true,367,83,0,true
368,247,55,true,368,1210,15,true,368,42,44,true,368,90,0,true
369,252,55,true,369,1219,15,true,369,40,44,true,369,95,0,true
370,258,55,true,370,1216,15,true,370,43,44,true,370,98,0,true
371,258,55,true,371,1239,15,true,371,44,44,true,371,99,0,true
372,256,55,true,372,1224,15,true,372,44,44,true,372,99,0,true
373,266,55,true,373,1236,15,true,373,42,44,true,373,100,0,true
374,263,55,true,374,1229,15,true,374,41,44,true,374,102,0,true
375,266,55,true,375,1240,15,true,375,36,44,true,375,104,0,true
376,262,55,true,376,1250,15,true,376,36,44,true,376,93,0,true
377,253,55,true,377,1261,15,true,377,39,44,true,377,92,0,true
378,259,55,true,378,1244,15,true,378,37,44,true,378,90,0,true
379,253,55,true,379,1237,15,true,379,37,44,true,379,85,0,true
380,256,55,true,380,1235,15,true,380,41,44,true,380,85,0,true
381,253,55,true,381,1235,15,true,381,43,44,true,381,88,0,true
382,247,55,true,382,1229,15,true,382,39,44,true,382,83,0,true
383,263,55,true,383,1257,15,true,383,36,44,true,383,81,0,true
384,269,55,true,384,1252,15,true,384,39,44,true,384,78,0,true
385,278,55,true,385,1260,15,true,385,39,44,true,385,78,0,true
386,275,55,true,386,1248,15,true,386,39,44,true,386,80,0,true
387,281,55,true,387,1260,15,true,387,42,44,true,387,79,0,true
388,283,55,true,388,1264,15,true,388,40,44,true,388,75,0,true
389,289,55,true,389,1253,15,true,389,41,44,true,389,80,0,true
390,290,55,true,390,1266,15,true,390,42,44,true,390,82,0,true
391,292,55,true,391,1264,15,true,391,36,44,true,391,80,0,true
392,294,55,true,392,1271,15,true,392,36,44,true,392,77,0,true
393,282,55,true,393,1276,15,true,393,34,44,true,393,76,0,true
394,280,55,true,394,1303,15,true,394,32,44,true,394,78,0,true
395,280,55,true,395,1285,15,true,395,30,44,true,395,80,0,true
396,285,55,true,396,1258,15,true,396,34,44,true,396,80,0,true
397,282,55,true,397,1264,15,true,397,35,44,true,397,77,0,true
398,276,55,true,398,1268,15,true,398,37,44,true,398,80,0,true
399,280,55,true,399,1272,15,true,399,40,44,true,399,76,0,true
400,277,55,true,400,1278,15,true,400,40,44,true,400,80,0,true
401,275,55,true,401,1236,15,true,401,42,44,true,401,83,0,true
402,270,55,true,402,1229,15,true,402,42,44,true,402,82,0,true
403,265,55,true,403,1217,15,true,403,41,44,true,403,82,0,true
