export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
09/20/2019 11:19:47:018 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrants-per-day,immigrant-chance-cooperate-with-different,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
137,405,55,TRUE,137,672,15,TRUE,137,189,44,TRUE,137,337,0,TRUE
138,395,55,TRUE,138,662,15,TRUE,138,185,44,TRUE,138,336,0,TRUE
139,396,55,TRUE,139,668,15,TRUE,139,178,44,TRUE,139,331,0,TRUE
140,377,55,TRUE,140,668,15,TRUE,140,170,44,TRUE,140,344,0,TRUE
141,384,55,TRUE,141,677,15,TRUE,141,163,44,TRUE,141,330,0,TRUE
142,380,55,TRUE,142,683,15,TRUE,142,163,44,TRUE,142,327,0,TRUE
143,377,55,TRUE,143,688,15,TRUE,143,171,44,TRUE,143,338,0,TRUE
144,376,55,TRUE,144,693,15,TRUE,144,178,44,TRUE,144,328,0,TRUE
145,382,55,TRUE,145,699,15,TRUE,145,179,44,TRUE,145,333,0,TRUE
146,388,55,TRUE,146,722,15,TRUE,146,174,44,TRUE,146,339,0,TRUE
147,383,55,TRUE,147,710,15,TRUE,147,175,44,TRUE,147,324,0,TRUE
148,383,55,TRUE,148,711,15,TRUE,148,158,44,TRUE,148,324,0,TRUE
149,381,55,TRUE,149,700,15,TRUE,149,159,44,TRUE,149,329,0,TRUE
150,372,55,TRUE,150,702,15,TRUE,150,159,44,TRUE,150,332,0,TRUE
151,379,55,TRUE,151,722,15,TRUE,151,154,44,TRUE,151,333,0,TRUE
152,375,55,TRUE,152,720,15,TRUE,152,153,44,TRUE,152,332,0,TRUE
153,377,55,TRUE,153,739,15,TRUE,153,155,44,TRUE,153,332,0,TRUE
154,375,55,TRUE,154,751,15,TRUE,154,155,44,TRUE,154,336,0,TRUE
155,380,55,TRUE,155,762,15,TRUE,155,155,44,TRUE,155,339,0,TRUE
156,376,55,TRUE,156,764,15,TRUE,156,161,44,TRUE,156,331,0,TRUE
157,380,55,TRUE,157,760,15,TRUE,157,162,44,TRUE,157,330,0,TRUE
158,373,55,TRUE,158,754,15,TRUE,158,156,44,TRUE,158,321,0,TRUE
159,376,55,TRUE,159,760,15,TRUE,159,160,44,TRUE,159,306,0,TRUE
160,363,55,TRUE,160,754,15,TRUE,160,159,44,TRUE,160,304,0,TRUE
161,365,55,TRUE,161,777,15,TRUE,161,161,44,TRUE,161,314,0,TRUE
162,372,55,TRUE,162,779,15,TRUE,162,155,44,TRUE,162,311,0,TRUE
163,378,55,TRUE,163,767,15,TRUE,163,153,44,TRUE,163,317,0,TRUE
164,384,55,TRUE,164,744,15,TRUE,164,162,44,TRUE,164,326,0,TRUE
165,394,55,TRUE,165,741,15,TRUE,165,167,44,TRUE,165,322,0,TRUE
166,402,55,TRUE,166,719,15,TRUE,166,164,44,TRUE,166,321,0,TRUE
167,403,55,TRUE,167,697,15,TRUE,167,174,44,TRUE,167,331,0,TRUE
168,395,55,TRUE,168,714,15,TRUE,168,163,44,TRUE,168,321,0,TRUE
169,388,55,TRUE,169,723,15,TRUE,169,156,44,TRUE,169,315,0,TRUE
170,380,55,TRUE,170,726,15,TRUE,170,165,44,TRUE,170,318,0,TRUE
171,387,55,TRUE,171,739,15,TRUE,171,168,44,TRUE,171,315,0,TRUE
172,391,55,TRUE,172,736,15,TRUE,172,157,44,TRUE,172,324,0,TRUE
173,385,55,TRUE,173,738,15,TRUE,173,149,44,TRUE,173,309,0,TRUE
174,382,55,TRUE,174,719,15,TRUE,174,145,44,TRUE,174,300,0,TRUE
175,392,55,TRUE,175,712,15,TRUE,175,146,44,TRUE,175,295,0,TRUE
176,390,55,TRUE,176,743,15,TRUE,176,152,44,TRUE,176,286,0,TRUE
177,396,55,TRUE,177,745,15,TRUE,177,148,44,TRUE,177,298,0,TRUE
178,384,55,TRUE,178,737,15,TRUE,178,159,44,TRUE,178,292,0,TRUE
179,380,55,TRUE,179,749,15,TRUE,179,161,44,TRUE,179,289,0,TRUE
180,386,55,TRUE,180,748,15,TRUE,180,159,44,TRUE,180,293,0,TRUE
181,391,55,TRUE,181,742,15,TRUE,181,164,44,TRUE,181,292,0,TRUE
182,383,55,TRUE,182,743,15,TRUE,182,166,44,TRUE,182,297,0,TRUE
183,379,55,TRUE,183,723,15,TRUE,183,172,44,TRUE,183,303,0,TRUE
184,381,55,TRUE,184,735,15,TRUE,184,178,44,TRUE,184,301,0,TRUE
185,366,55,TRUE,185,703,15,TRUE,185,178,44,TRUE,185,304,0,TRUE
186,358,55,TRUE,186,714,15,TRUE,186,177,44,TRUE,186,309,0,TRUE
187,370,55,TRUE,187,741,15,TRUE,187,170,44,TRUE,187,303,0,TRUE
188,364,55,TRUE,188,720,15,TRUE,188,167,44,TRUE,188,311,0,TRUE
189,365,55,TRUE,189,726,15,TRUE,189,177,44,TRUE,189,322,0,TRUE
190,362,55,TRUE,190,720,15,TRUE,190,182,44,TRUE,190,317,0,TRUE
191,365,55,TRUE,191,727,15,TRUE,191,194,44,TRUE,191,317,0,TRUE
192,362,55,TRUE,192,723,15,TRUE,192,186,44,TRUE,192,320,0,TRUE
193,386,55,TRUE,193,732,15,TRUE,193,182,44,TRUE,193,325,0,TRUE
194,378,55,TRUE,194,726,15,TRUE,194,185,44,TRUE,194,322,0,TRUE
195,384,55,TRUE,195,719,15,TRUE,195,185,44,TRUE,195,314,0,TRUE
196,391,55,TRUE,196,720,15,TRUE,196,181,44,TRUE,196,315,0,TRUE
197,390,55,TRUE,197,719,15,TRUE,197,181,44,TRUE,197,314,0,TRUE
198,391,55,TRUE,198,732,15,TRUE,198,191,44,TRUE,198,316,0,TRUE
199,394,55,TRUE,199,743,15,TRUE,199,186,44,TRUE,199,312,0,TRUE
200,384,55,TRUE,200,731,15,TRUE,200,194,44,TRUE,200,301,0,TRUE
201,387,55,TRUE,201,726,15,TRUE,201,195,44,TRUE,201,303,0,TRUE
202,393,55,TRUE,202,736,15,TRUE,202,197,44,TRUE,202,307,0,TRUE
203,381,55,TRUE,203,743,15,TRUE,203,180,44,TRUE,203,302,0,TRUE
204,378,55,TRUE,204,751,15,TRUE,204,175,44,TRUE,204,297,0,TRUE
205,374,55,TRUE,205,765,15,TRUE,205,175,44,TRUE,205,306,0,TRUE
206,358,55,TRUE,206,756,15,TRUE,206,172,44,TRUE,206,318,0,TRUE
207,354,55,TRUE,207,740,15,TRUE,207,165,44,TRUE,207,325,0,TRUE
208,359,55,TRUE,208,718,15,TRUE,208,160,44,TRUE,208,315,0,TRUE
209,374,55,TRUE,209,743,15,TRUE,209,161,44,TRUE,209,312,0,TRUE
210,363,55,TRUE,210,760,15,TRUE,210,159,44,TRUE,210,311,0,TRUE
211,359,55,TRUE,211,765,15,TRUE,211,164,44,TRUE,211,316,0,TRUE
212,357,55,TRUE,212,765,15,TRUE,212,154,44,TRUE,212,318,0,TRUE
213,351,55,TRUE,213,771,15,TRUE,213,143,44,TRUE,213,319,0,TRUE
214,361,55,TRUE,214,762,15,TRUE,214,160,44,TRUE,214,326,0,TRUE
215,355,55,TRUE,215,756,15,TRUE,215,160,44,TRUE,215,328,0,TRUE
216,357,55,TRUE,216,775,15,TRUE,216,169,44,TRUE,216,309,0,TRUE
217,359,55,TRUE,217,795,15,TRUE,217,170,44,TRUE,217,309,0,TRUE
218,373,55,TRUE,218,794,15,TRUE,218,171,44,TRUE,218,305,0,TRUE
219,372,55,TRUE,219,804,15,TRUE,219,167,44,TRUE,219,315,0,TRUE
220,368,55,TRUE,220,795,15,TRUE,220,162,44,TRUE,220,308,0,TRUE
221,367,55,TRUE,221,786,15,TRUE,221,164,44,TRUE,221,314,0,TRUE
222,357,55,TRUE,222,769,15,TRUE,222,173,44,TRUE,222,314,0,TRUE
223,348,55,TRUE,223,771,15,TRUE,223,167,44,TRUE,223,315,0,TRUE
224,357,55,TRUE,224,784,15,TRUE,224,165,44,TRUE,224,305,0,TRUE
225,369,55,TRUE,225,788,15,TRUE,225,161,44,TRUE,225,315,0,TRUE
226,360,55,TRUE,226,787,15,TRUE,226,161,44,TRUE,226,306,0,TRUE
227,350,55,TRUE,227,775,15,TRUE,227,157,44,TRUE,227,289,0,TRUE
228,348,55,TRUE,228,779,15,TRUE,228,159,44,TRUE,228,282,0,TRUE
229,360,55,TRUE,229,781,15,TRUE,229,167,44,TRUE,229,294,0,TRUE
230,361,55,TRUE,230,785,15,TRUE,230,160,44,TRUE,230,294,0,TRUE
231,342,55,TRUE,231,800,15,TRUE,231,165,44,TRUE,231,299,0,TRUE
232,348,55,TRUE,232,788,15,TRUE,232,169,44,TRUE,232,297,0,TRUE
233,351,55,TRUE,233,787,15,TRUE,233,163,44,TRUE,233,286,0,TRUE
234,353,55,TRUE,234,788,15,TRUE,234,158,44,TRUE,234,294,0,TRUE
235,352,55,TRUE,235,783,15,TRUE,235,156,44,TRUE,235,291,0,TRUE
236,353,55,TRUE,236,780,15,TRUE,236,155,44,TRUE,236,298,0,TRUE
237,352,55,TRUE,237,781,15,TRUE,237,160,44,TRUE,237,300,0,TRUE
238,343,55,TRUE,238,774,15,TRUE,238,164,44,TRUE,238,310,0,TRUE
239,334,55,TRUE,239,790,15,TRUE,239,162,44,TRUE,239,312,0,TRUE
240,343,55,TRUE,240,783,15,TRUE,240,166,44,TRUE,240,316,0,TRUE
241,354,55,TRUE,241,786,15,TRUE,241,170,44,TRUE,241,312,0,TRUE
242,360,55,TRUE,242,783,15,TRUE,242,168,44,TRUE,242,314,0,TRUE
243,367,55,TRUE,243,780,15,TRUE,243,167,44,TRUE,243,315,0,TRUE
244,364,55,TRUE,244,784,15,TRUE,244,158,44,TRUE,244,304,0,TRUE
245,355,55,TRUE,245,801,15,TRUE,245,156,44,TRUE,245,296,0,TRUE
246,361,55,TRUE,246,830,15,TRUE,246,166,44,TRUE,246,284,0,TRUE
247,361,55,TRUE,247,834,15,TRUE,247,173,44,TRUE,247,276,0,TRUE
248,353,55,TRUE,248,841,15,TRUE,248,163,44,TRUE,248,278,0,TRUE
249,349,55,TRUE,249,846,15,TRUE,249,158,44,TRUE,249,274,0,TRUE
250,351,55,TRUE,250,829,15,TRUE,250,156,44,TRUE,250,271,0,TRUE
251,346,55,TRUE,251,838,15,TRUE,251,153,44,TRUE,251,272,0,TRUE
252,344,55,TRUE,252,841,15,TRUE,252,156,44,TRUE,252,282,0,TRUE
253,343,55,TRUE,253,845,15,TRUE,253,158,44,TRUE,253,277,0,TRUE
254,353,55,TRUE,254,840,15,TRUE,254,167,44,TRUE,254,266,0,TRUE
255,353,55,TRUE,255,826,15,TRUE,255,165,44,TRUE,255,271,0,TRUE
256,349,55,TRUE,256,841,15,TRUE,256,175,44,TRUE,256,277,0,TRUE
257,349,55,TRUE,257,834,15,TRUE,257,174,44,TRUE,257,275,0,TRUE
258,350,55,TRUE,258,851,15,TRUE,258,180,44,TRUE,258,273,0,TRUE
259,352,55,TRUE,259,847,15,TRUE,259,187,44,TRUE,259,267,0,TRUE
260,355,55,TRUE,260,846,15,TRUE,260,187,44,TRUE,260,270,0,TRUE
261,355,55,TRUE,261,841,15,TRUE,261,189,44,TRUE,261,267,0,TRUE
262,357,55,TRUE,262,844,15,TRUE,262,188,44,TRUE,262,270,0,TRUE
263,360,55,TRUE,263,862,15,TRUE,263,180,44,TRUE,263,263,0,TRUE
264,364,55,TRUE,264,849,15,TRUE,264,171,44,TRUE,264,265,0,TRUE
265,362,55,TRUE,265,849,15,TRUE,265,165,44,TRUE,265,260,0,TRUE
266,356,55,TRUE,266,827,15,TRUE,266,155,44,TRUE,266,258,0,TRUE
267,359,55,TRUE,267,814,15,TRUE,267,149,44,TRUE,267,251,0,TRUE
268,354,55,TRUE,268,824,15,TRUE,268,148,44,TRUE,268,240,0,TRUE
269,357,55,TRUE,269,837,15,TRUE,269,145,44,TRUE,269,244,0,TRUE
270,359,55,TRUE,270,847,15,TRUE,270,139,44,TRUE,270,259,0,TRUE
271,354,55,TRUE,271,848,15,TRUE,271,136,44,TRUE,271,258,0,TRUE
272,356,55,TRUE,272,848,15,TRUE,272,138,44,TRUE,272,253,0,TRUE
273,368,55,TRUE,273,833,15,TRUE,273,143,44,TRUE,273,242,0,TRUE
274,364,55,TRUE,274,837,15,TRUE,274,149,44,TRUE,274,245,0,TRUE
275,357,55,TRUE,275,851,15,TRUE,275,149,44,TRUE,275,257,0,TRUE
276,361,55,TRUE,276,857,15,TRUE,276,144,44,TRUE,276,255,0,TRUE
277,361,55,TRUE,277,831,15,TRUE,277,148,44,TRUE,277,270,0,TRUE
278,360,55,TRUE,278,840,15,TRUE,278,140,44,TRUE,278,267,0,TRUE
279,367,55,TRUE,279,824,15,TRUE,279,142,44,TRUE,279,269,0,TRUE
280,366,55,TRUE,280,813,15,TRUE,280,151,44,TRUE,280,272,0,TRUE
281,366,55,TRUE,281,824,15,TRUE,281,149,44,TRUE,281,256,0,TRUE
282,372,55,TRUE,282,829,15,TRUE,282,151,44,TRUE,282,254,0,TRUE
283,385,55,TRUE,283,850,15,TRUE,283,148,44,TRUE,283,255,0,TRUE
284,380,55,TRUE,284,853,15,TRUE,284,148,44,TRUE,284,264,0,TRUE
285,380,55,TRUE,285,822,15,TRUE,285,151,44,TRUE,285,267,0,TRUE
286,363,55,TRUE,286,825,15,TRUE,286,153,44,TRUE,286,261,0,TRUE
287,376,55,TRUE,287,823,15,TRUE,287,150,44,TRUE,287,259,0,TRUE
288,373,55,TRUE,288,806,15,TRUE,288,147,44,TRUE,288,264,0,TRUE
289,370,55,TRUE,289,815,15,TRUE,289,143,44,TRUE,289,270,0,TRUE
290,360,55,TRUE,290,794,15,TRUE,290,139,44,TRUE,290,277,0,TRUE
291,354,55,TRUE,291,802,15,TRUE,291,139,44,TRUE,291,278,0,TRUE
292,362,55,TRUE,292,792,15,TRUE,292,136,44,TRUE,292,269,0,TRUE
293,349,55,TRUE,293,803,15,TRUE,293,130,44,TRUE,293,264,0,TRUE
294,351,55,TRUE,294,806,15,TRUE,294,124,44,TRUE,294,262,0,TRUE
295,343,55,TRUE,295,812,15,TRUE,295,115,44,TRUE,295,262,0,TRUE
296,354,55,TRUE,296,823,15,TRUE,296,107,44,TRUE,296,250,0,TRUE
297,365,55,TRUE,297,825,15,TRUE,297,117,44,TRUE,297,254,0,TRUE
