"export-plot data (NetLogo 6.1.0)"
"Ethnocentrism.nlogo"
"09/20/2019 12:03:59:406 +0530"

"MODEL SETTINGS"
"immigrant-chance-cooperate-with-different","immigrants-per-day","gain-of-receiving","initial-ptr","cost-of-giving","mutation-rate","death-rate","immigrant-chance-cooperate-with-same"
"0.54","1","0.07","0.12","0.02","0.005","0.1","0.5"

"""Strategy Counts"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","1450","true","""CC""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""CC""","true","0","1","55","2006"
"""CD""","true","0","1","15","2006"
"""DC""","true","0","1","44","2006"
"""DD""","true","0","1","0","2006"

"""CC""",,,,"""CD""",,,,"""DC""",,,,"""DD"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"178","429","55","true","178","729","15","true","178","133","44","true","178","199","0","true"
"179","424","55","true","179","732","15","true","179","131","44","true","179","199","0","true"
"180","414","55","true","180","724","15","true","180","130","44","true","180","201","0","true"
"181","418","55","true","181","727","15","true","181","127","44","true","181","200","0","true"
"182","425","55","true","182","735","15","true","182","125","44","true","182","187","0","true"
"183","432","55","true","183","759","15","true","183","129","44","true","183","185","0","true"
"184","428","55","true","184","764","15","true","184","133","44","true","184","181","0","true"
"185","432","55","true","185","760","15","true","185","134","44","true","185","187","0","true"
"186","434","55","true","186","762","15","true","186","140","44","true","186","182","0","true"
"187","426","55","true","187","749","15","true","187","138","44","true","187","174","0","true"
"188","437","55","true","188","739","15","true","188","130","44","true","188","177","0","true"
"189","435","55","true","189","735","15","true","189","128","44","true","189","169","0","true"
"190","446","55","true","190","739","15","true","190","129","44","true","190","166","0","true"
"191","456","55","true","191","740","15","true","191","126","44","true","191","171","0","true"
"192","463","55","true","192","731","15","true","192","126","44","true","192","163","0","true"
"193","460","55","true","193","740","15","true","193","131","44","true","193","156","0","true"
"194","467","55","true","194","735","15","true","194","129","44","true","194","161","0","true"
"195","464","55","true","195","745","15","true","195","138","44","true","195","163","0","true"
"196","478","55","true","196","736","15","true","196","136","44","true","196","172","0","true"
"197","460","55","true","197","728","15","true","197","137","44","true","197","174","0","true"
"198","459","55","true","198","734","15","true","198","134","44","true","198","175","0","true"
"199","467","55","true","199","736","15","true","199","136","44","true","199","172","0","true"
"200","469","55","true","200","741","15","true","200","139","44","true","200","173","0","true"
"201","469","55","true","201","736","15","true","201","135","44","true","201","172","0","true"
"202","474","55","true","202","744","15","true","202","129","44","true","202","174","0","true"
"203","482","55","true","203","745","15","true","203","121","44","true","203","167","0","true"
"204","478","55","true","204","765","15","true","204","120","44","true","204","170","0","true"
"205","463","55","true","205","764","15","true","205","121","44","true","205","163","0","true"
"206","457","55","true","206","767","15","true","206","123","44","true","206","166","0","true"
"207","474","55","true","207","788","15","true","207","116","44","true","207","166","0","true"
"208","475","55","true","208","791","15","true","208","114","44","true","208","165","0","true"
"209","482","55","true","209","783","15","true","209","116","44","true","209","157","0","true"
"210","478","55","true","210","784","15","true","210","118","44","true","210","151","0","true"
"211","467","55","true","211","772","15","true","211","120","44","true","211","150","0","true"
"212","501","55","true","212","786","15","true","212","133","44","true","212","144","0","true"
"213","502","55","true","213","802","15","true","213","128","44","true","213","147","0","true"
"214","505","55","true","214","808","15","true","214","123","44","true","214","144","0","true"
"215","479","55","true","215","801","15","true","215","118","44","true","215","144","0","true"
"216","469","55","true","216","794","15","true","216","110","44","true","216","145","0","true"
"217","470","55","true","217","780","15","true","217","103","44","true","217","143","0","true"
"218","469","55","true","218","788","15","true","218","104","44","true","218","145","0","true"
"219","458","55","true","219","799","15","true","219","106","44","true","219","139","0","true"
"220","454","55","true","220","812","15","true","220","98","44","true","220","143","0","true"
"221","455","55","true","221","826","15","true","221","101","44","true","221","141","0","true"
"222","449","55","true","222","829","15","true","222","98","44","true","222","149","0","true"
"223","435","55","true","223","830","15","true","223","99","44","true","223","151","0","true"
"224","453","55","true","224","832","15","true","224","96","44","true","224","146","0","true"
"225","451","55","true","225","846","15","true","225","100","44","true","225","144","0","true"
"226","453","55","true","226","850","15","true","226","106","44","true","226","154","0","true"
"227","450","55","true","227","841","15","true","227","101","44","true","227","157","0","true"
"228","457","55","true","228","848","15","true","228","100","44","true","228","148","0","true"
"229","444","55","true","229","858","15","true","229","106","44","true","229","137","0","true"
"230","439","55","true","230","863","15","true","230","99","44","true","230","146","0","true"
"231","424","55","true","231","851","15","true","231","104","44","true","231","142","0","true"
"232","410","55","true","232","860","15","true","232","106","44","true","232","139","0","true"
"233","418","55","true","233","861","15","true","233","104","44","true","233","129","0","true"
"234","411","55","true","234","893","15","true","234","105","44","true","234","133","0","true"
"235","399","55","true","235","897","15","true","235","106","44","true","235","137","0","true"
"236","398","55","true","236","915","15","true","236","95","44","true","236","135","0","true"
"237","410","55","true","237","915","15","true","237","88","44","true","237","130","0","true"
"238","426","55","true","238","925","15","true","238","79","44","true","238","135","0","true"
"239","444","55","true","239","934","15","true","239","81","44","true","239","131","0","true"
"240","441","55","true","240","916","15","true","240","78","44","true","240","130","0","true"
"241","439","55","true","241","931","15","true","241","78","44","true","241","132","0","true"
"242","440","55","true","242","934","15","true","242","73","44","true","242","133","0","true"
"243","445","55","true","243","935","15","true","243","74","44","true","243","134","0","true"
"244","444","55","true","244","937","15","true","244","71","44","true","244","140","0","true"
"245","435","55","true","245","930","15","true","245","76","44","true","245","136","0","true"
"246","429","55","true","246","934","15","true","246","77","44","true","246","131","0","true"
"247","437","55","true","247","926","15","true","247","77","44","true","247","134","0","true"
"248","437","55","true","248","923","15","true","248","77","44","true","248","129","0","true"
"249","435","55","true","249","924","15","true","249","68","44","true","249","140","0","true"
"250","431","55","true","250","910","15","true","250","75","44","true","250","142","0","true"
"251","431","55","true","251","920","15","true","251","77","44","true","251","142","0","true"
"252","426","55","true","252","916","15","true","252","81","44","true","252","137","0","true"
"253","427","55","true","253","915","15","true","253","73","44","true","253","130","0","true"
"254","422","55","true","254","921","15","true","254","74","44","true","254","126","0","true"
"255","421","55","true","255","929","15","true","255","78","44","true","255","123","0","true"
"256","415","55","true","256","925","15","true","256","77","44","true","256","128","0","true"
"257","417","55","true","257","927","15","true","257","72","44","true","257","132","0","true"
"258","416","55","true","258","919","15","true","258","72","44","true","258","140","0","true"
"259","428","55","true","259","928","15","true","259","71","44","true","259","137","0","true"
"260","441","55","true","260","912","15","true","260","72","44","true","260","133","0","true"
"261","438","55","true","261","911","15","true","261","75","44","true","261","125","0","true"
"262","442","55","true","262","917","15","true","262","75","44","true","262","126","0","true"
"263","450","55","true","263","928","15","true","263","73","44","true","263","124","0","true"
"264","437","55","true","264","932","15","true","264","72","44","true","264","123","0","true"
"265","443","55","true","265","931","15","true","265","77","44","true","265","119","0","true"
"266","440","55","true","266","933","15","true","266","72","44","true","266","119","0","true"
"267","451","55","true","267","902","15","true","267","73","44","true","267","123","0","true"
"268","454","55","true","268","908","15","true","268","75","44","true","268","128","0","true"
"269","459","55","true","269","921","15","true","269","79","44","true","269","135","0","true"
"270","463","55","true","270","927","15","true","270","80","44","true","270","136","0","true"
"271","459","55","true","271","932","15","true","271","87","44","true","271","139","0","true"
"272","454","55","true","272","954","15","true","272","91","44","true","272","137","0","true"
"273","465","55","true","273","975","15","true","273","90","44","true","273","134","0","true"
"274","441","55","true","274","977","15","true","274","88","44","true","274","137","0","true"
"275","426","55","true","275","972","15","true","275","87","44","true","275","130","0","true"
"276","428","55","true","276","944","15","true","276","93","44","true","276","124","0","true"
"277","428","55","true","277","945","15","true","277","97","44","true","277","124","0","true"
"278","430","55","true","278","957","15","true","278","94","44","true","278","123","0","true"
"279","425","55","true","279","953","15","true","279","93","44","true","279","120","0","true"
"280","433","55","true","280","952","15","true","280","95","44","true","280","121","0","true"
"281","448","55","true","281","952","15","true","281","103","44","true","281","118","0","true"
"282","452","55","true","282","966","15","true","282","109","44","true","282","118","0","true"
"283","453","55","true","283","966","15","true","283","102","44","true","283","117","0","true"
"284","445","55","true","284","949","15","true","284","103","44","true","284","111","0","true"
"285","446","55","true","285","961","15","true","285","102","44","true","285","110","0","true"
"286","452","55","true","286","961","15","true","286","97","44","true","286","110","0","true"
"287","444","55","true","287","981","15","true","287","103","44","true","287","108","0","true"
"288","455","55","true","288","973","15","true","288","97","44","true","288","108","0","true"
"289","454","55","true","289","979","15","true","289","99","44","true","289","116","0","true"
"290","445","55","true","290","984","15","true","290","106","44","true","290","116","0","true"
"291","432","55","true","291","962","15","true","291","110","44","true","291","115","0","true"
"292","435","55","true","292","974","15","true","292","109","44","true","292","115","0","true"
"293","435","55","true","293","999","15","true","293","103","44","true","293","109","0","true"
"294","433","55","true","294","993","15","true","294","99","44","true","294","104","0","true"
"295","452","55","true","295","998","15","true","295","100","44","true","295","102","0","true"
"296","465","55","true","296","999","15","true","296","99","44","true","296","106","0","true"
"297","465","55","true","297","996","15","true","297","106","44","true","297","109","0","true"
"298","455","55","true","298","977","15","true","298","105","44","true","298","103","0","true"
"299","460","55","true","299","985","15","true","299","104","44","true","299","104","0","true"
"300","453","55","true","300","996","15","true","300","100","44","true","300","96","0","true"
"301","455","55","true","301","1006","15","true","301","92","44","true","301","92","0","true"
"302","443","55","true","302","1031","15","true","302","91","44","true","302","90","0","true"
"303","453","55","true","303","1027","15","true","303","91","44","true","303","91","0","true"
"304","464","55","true","304","1029","15","true","304","88","44","true","304","94","0","true"
"305","457","55","true","305","1021","15","true","305","92","44","true","305","98","0","true"
"306","462","55","true","306","1037","15","true","306","94","44","true","306","100","0","true"
"307","451","55","true","307","1024","15","true","307","90","44","true","307","96","0","true"
"308","450","55","true","308","1019","15","true","308","92","44","true","308","94","0","true"
"309","444","55","true","309","1005","15","true","309","91","44","true","309","92","0","true"
"310","464","55","true","310","1011","15","true","310","89","44","true","310","93","0","true"
"311","454","55","true","311","1005","15","true","311","93","44","true","311","92","0","true"
"312","461","55","true","312","1037","15","true","312","96","44","true","312","92","0","true"
"313","458","55","true","313","1036","15","true","313","89","44","true","313","91","0","true"
"314","449","55","true","314","1016","15","true","314","85","44","true","314","101","0","true"
"315","443","55","true","315","1007","15","true","315","79","44","true","315","100","0","true"
"316","448","55","true","316","1036","15","true","316","77","44","true","316","98","0","true"
"317","471","55","true","317","995","15","true","317","78","44","true","317","104","0","true"
"318","470","55","true","318","1019","15","true","318","81","44","true","318","108","0","true"
"319","490","55","true","319","1006","15","true","319","79","44","true","319","97","0","true"
"320","489","55","true","320","1003","15","true","320","74","44","true","320","98","0","true"
"321","483","55","true","321","1000","15","true","321","74","44","true","321","97","0","true"
"322","501","55","true","322","999","15","true","322","77","44","true","322","106","0","true"
"323","503","55","true","323","1012","15","true","323","75","44","true","323","92","0","true"
"324","490","55","true","324","1020","15","true","324","81","44","true","324","86","0","true"
"325","497","55","true","325","1031","15","true","325","83","44","true","325","86","0","true"
"326","506","55","true","326","1010","15","true","326","83","44","true","326","91","0","true"
"327","489","55","true","327","1002","15","true","327","76","44","true","327","95","0","true"
"328","472","55","true","328","1026","15","true","328","80","44","true","328","101","0","true"
"329","471","55","true","329","1046","15","true","329","80","44","true","329","101","0","true"
"330","477","55","true","330","1047","15","true","330","78","44","true","330","92","0","true"
"331","496","55","true","331","1023","15","true","331","80","44","true","331","99","0","true"
"332","478","55","true","332","1015","15","true","332","80","44","true","332","99","0","true"
"333","477","55","true","333","1016","15","true","333","78","44","true","333","106","0","true"
"334","478","55","true","334","1010","15","true","334","78","44","true","334","102","0","true"
"335","477","55","true","335","1003","15","true","335","76","44","true","335","98","0","true"
"336","473","55","true","336","998","15","true","336","67","44","true","336","91","0","true"
"337","467","55","true","337","999","15","true","337","66","44","true","337","95","0","true"
"338","476","55","true","338","984","15","true","338","59","44","true","338","89","0","true"
"339","474","55","true","339","998","15","true","339","61","44","true","339","93","0","true"
"340","486","55","true","340","1015","15","true","340","58","44","true","340","97","0","true"
"341","498","55","true","341","1018","15","true","341","63","44","true","341","97","0","true"
"342","517","55","true","342","1024","15","true","342","58","44","true","342","92","0","true"
"343","514","55","true","343","1003","15","true","343","56","44","true","343","87","0","true"
"344","514","55","true","344","1017","15","true","344","54","44","true","344","91","0","true"
"345","498","55","true","345","1025","15","true","345","48","44","true","345","95","0","true"
"346","497","55","true","346","1030","15","true","346","48","44","true","346","96","0","true"
"347","503","55","true","347","1010","15","true","347","43","44","true","347","96","0","true"
"348","509","55","true","348","986","15","true","348","47","44","true","348","94","0","true"
"349","500","55","true","349","985","15","true","349","49","44","true","349","92","0","true"
"350","498","55","true","350","971","15","true","350","51","44","true","350","89","0","true"
"351","510","55","true","351","965","15","true","351","51","44","true","351","89","0","true"
"352","507","55","true","352","996","15","true","352","54","44","true","352","84","0","true"
"353","515","55","true","353","1024","15","true","353","50","44","true","353","79","0","true"
"354","506","55","true","354","1019","15","true","354","53","44","true","354","78","0","true"
"355","509","55","true","355","1024","15","true","355","55","44","true","355","81","0","true"
"356","515","55","true","356","1009","15","true","356","54","44","true","356","85","0","true"
"357","517","55","true","357","1013","15","true","357","55","44","true","357","82","0","true"
"358","501","55","true","358","993","15","true","358","54","44","true","358","84","0","true"
"359","507","55","true","359","997","15","true","359","52","44","true","359","84","0","true"
"360","507","55","true","360","996","15","true","360","50","44","true","360","83","0","true"
"361","509","55","true","361","999","15","true","361","49","44","true","361","88","0","true"
"362","516","55","true","362","977","15","true","362","48","44","true","362","85","0","true"
"363","524","55","true","363","967","15","true","363","49","44","true","363","86","0","true"
"364","529","55","true","364","955","15","true","364","53","44","true","364","88","0","true"
"365","531","55","true","365","948","15","true","365","57","44","true","365","87","0","true"
"366","534","55","true","366","937","15","true","366","52","44","true","366","92","0","true"
"367","534","55","true","367","941","15","true","367","50","44","true","367","94","0","true"
"368","537","55","true","368","952","15","true","368","55","44","true","368","95","0","true"
"369","545","55","true","369","962","15","true","369","54","44","true","369","102","0","true"
"370","547","55","true","370","962","15","true","370","56","44","true","370","102","0","true"
"371","532","55","true","371","956","15","true","371","57","44","true","371","97","0","true"
"372","547","55","true","372","971","15","true","372","66","44","true","372","97","0","true"
"373","553","55","true","373","989","15","true","373","65","44","true","373","92","0","true"
"374","558","55","true","374","992","15","true","374","65","44","true","374","93","0","true"
"375","537","55","true","375","1009","15","true","375","61","44","true","375","92","0","true"
"376","551","55","true","376","1007","15","true","376","57","44","true","376","92","0","true"
"377","546","55","true","377","1032","15","true","377","55","44","true","377","89","0","true"
"378","536","55","true","378","1042","15","true","378","55","44","true","378","96","0","true"
"379","528","55","true","379","1036","15","true","379","55","44","true","379","94","0","true"
"380","521","55","true","380","1043","15","true","380","56","44","true","380","97","0","true"
"381","504","55","true","381","1033","15","true","381","53","44","true","381","97","0","true"
"382","494","55","true","382","1017","15","true","382","53","44","true","382","96","0","true"
"383","505","55","true","383","1028","15","true","383","49","44","true","383","99","0","true"
"384","511","55","true","384","1040","15","true","384","56","44","true","384","102","0","true"
