export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:15:20:641 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
237,335,55,true,237,959,15,true,237,66,44,true,237,187,0,true
238,347,55,true,238,961,15,true,238,69,44,true,238,190,0,true
239,334,55,true,239,982,15,true,239,66,44,true,239,192,0,true
240,335,55,true,240,996,15,true,240,66,44,true,240,175,0,true
241,332,55,true,241,1016,15,true,241,63,44,true,241,174,0,true
242,335,55,true,242,992,15,true,242,61,44,true,242,172,0,true
243,353,55,true,243,997,15,true,243,62,44,true,243,161,0,true
244,344,55,true,244,1006,15,true,244,60,44,true,244,165,0,true
245,340,55,true,245,1026,15,true,245,63,44,true,245,171,0,true
246,325,55,true,246,1032,15,true,246,66,44,true,246,178,0,true
247,323,55,true,247,1030,15,true,247,65,44,true,247,180,0,true
248,319,55,true,248,1034,15,true,248,60,44,true,248,172,0,true
249,323,55,true,249,1035,15,true,249,59,44,true,249,175,0,true
250,329,55,true,250,1031,15,true,250,59,44,true,250,173,0,true
251,332,55,true,251,1026,15,true,251,57,44,true,251,178,0,true
252,337,55,true,252,999,15,true,252,59,44,true,252,178,0,true
253,338,55,true,253,998,15,true,253,57,44,true,253,177,0,true
254,337,55,true,254,1002,15,true,254,58,44,true,254,179,0,true
255,336,55,true,255,1020,15,true,255,59,44,true,255,183,0,true
256,331,55,true,256,1036,15,true,256,62,44,true,256,184,0,true
257,329,55,true,257,1057,15,true,257,64,44,true,257,183,0,true
258,334,55,true,258,1052,15,true,258,63,44,true,258,182,0,true
259,333,55,true,259,1058,15,true,259,63,44,true,259,191,0,true
260,339,55,true,260,1064,15,true,260,65,44,true,260,188,0,true
261,339,55,true,261,1056,15,true,261,63,44,true,261,187,0,true
262,323,55,true,262,1085,15,true,262,62,44,true,262,186,0,true
263,319,55,true,263,1073,15,true,263,62,44,true,263,188,0,true
264,320,55,true,264,1064,15,true,264,61,44,true,264,188,0,true
265,313,55,true,265,1094,15,true,265,51,44,true,265,189,0,true
266,323,55,true,266,1092,15,true,266,49,44,true,266,184,0,true
267,323,55,true,267,1089,15,true,267,53,44,true,267,193,0,true
268,329,55,true,268,1078,15,true,268,49,44,true,268,183,0,true
269,325,55,true,269,1058,15,true,269,44,44,true,269,184,0,true
270,320,55,true,270,1044,15,true,270,45,44,true,270,181,0,true
271,320,55,true,271,1035,15,true,271,43,44,true,271,178,0,true
272,312,55,true,272,1061,15,true,272,45,44,true,272,170,0,true
273,308,55,true,273,1057,15,true,273,47,44,true,273,171,0,true
274,290,55,true,274,1066,15,true,274,48,44,true,274,173,0,true
275,295,55,true,275,1069,15,true,275,47,44,true,275,169,0,true
276,313,55,true,276,1059,15,true,276,46,44,true,276,173,0,true
277,318,55,true,277,1049,15,true,277,50,44,true,277,176,0,true
278,319,55,true,278,1066,15,true,278,49,44,true,278,185,0,true
279,314,55,true,279,1064,15,true,279,46,44,true,279,185,0,true
280,318,55,true,280,1057,15,true,280,53,44,true,280,184,0,true
281,318,55,true,281,1048,15,true,281,53,44,true,281,184,0,true
282,321,55,true,282,1054,15,true,282,56,44,true,282,179,0,true
283,319,55,true,283,1073,15,true,283,56,44,true,283,175,0,true
284,317,55,true,284,1079,15,true,284,53,44,true,284,179,0,true
285,314,55,true,285,1084,15,true,285,47,44,true,285,182,0,true
286,310,55,true,286,1101,15,true,286,50,44,true,286,177,0,true
287,311,55,true,287,1088,15,true,287,46,44,true,287,172,0,true
288,288,55,true,288,1056,15,true,288,49,44,true,288,175,0,true
289,302,55,true,289,1054,15,true,289,48,44,true,289,176,0,true
290,299,55,true,290,1075,15,true,290,51,44,true,290,179,0,true
291,286,55,true,291,1055,15,true,291,54,44,true,291,188,0,true
292,287,55,true,292,1073,15,true,292,49,44,true,292,186,0,true
293,286,55,true,293,1070,15,true,293,49,44,true,293,184,0,true
294,285,55,true,294,1065,15,true,294,53,44,true,294,180,0,true
295,281,55,true,295,1075,15,true,295,47,44,true,295,182,0,true
296,272,55,true,296,1080,15,true,296,48,44,true,296,187,0,true
297,275,55,true,297,1082,15,true,297,45,44,true,297,183,0,true
298,278,55,true,298,1089,15,true,298,45,44,true,298,182,0,true
299,275,55,true,299,1076,15,true,299,43,44,true,299,173,0,true
300,282,55,true,300,1084,15,true,300,41,44,true,300,165,0,true
301,282,55,true,301,1090,15,true,301,41,44,true,301,160,0,true
302,287,55,true,302,1065,15,true,302,33,44,true,302,152,0,true
303,277,55,true,303,1057,15,true,303,34,44,true,303,150,0,true
304,292,55,true,304,1040,15,true,304,34,44,true,304,145,0,true
305,285,55,true,305,1053,15,true,305,32,44,true,305,150,0,true
306,285,55,true,306,1068,15,true,306,30,44,true,306,141,0,true
307,282,55,true,307,1069,15,true,307,29,44,true,307,138,0,true
308,283,55,true,308,1051,15,true,308,32,44,true,308,137,0,true
309,282,55,true,309,1030,15,true,309,33,44,true,309,139,0,true
310,275,55,true,310,1039,15,true,310,32,44,true,310,141,0,true
311,277,55,true,311,1017,15,true,311,30,44,true,311,136,0,true
312,270,55,true,312,1006,15,true,312,33,44,true,312,136,0,true
313,281,55,true,313,1013,15,true,313,29,44,true,313,140,0,true
314,275,55,true,314,1029,15,true,314,30,44,true,314,138,0,true
315,286,55,true,315,1045,15,true,315,32,44,true,315,133,0,true
316,282,55,true,316,1043,15,true,316,33,44,true,316,134,0,true
317,290,55,true,317,1065,15,true,317,35,44,true,317,137,0,true
318,293,55,true,318,1072,15,true,318,36,44,true,318,139,0,true
319,284,55,true,319,1070,15,true,319,35,44,true,319,143,0,true
320,296,55,true,320,1058,15,true,320,37,44,true,320,138,0,true
321,298,55,true,321,1072,15,true,321,38,44,true,321,146,0,true
322,297,55,true,322,1074,15,true,322,40,44,true,322,144,0,true
323,293,55,true,323,1051,15,true,323,41,44,true,323,143,0,true
324,301,55,true,324,1059,15,true,324,43,44,true,324,137,0,true
325,308,55,true,325,1072,15,true,325,42,44,true,325,134,0,true
326,303,55,true,326,1071,15,true,326,44,44,true,326,136,0,true
327,302,55,true,327,1083,15,true,327,48,44,true,327,146,0,true
328,312,55,true,328,1082,15,true,328,47,44,true,328,146,0,true
329,306,55,true,329,1049,15,true,329,49,44,true,329,151,0,true
330,311,55,true,330,1060,15,true,330,48,44,true,330,153,0,true
331,312,55,true,331,1076,15,true,331,50,44,true,331,144,0,true
332,319,55,true,332,1083,15,true,332,50,44,true,332,148,0,true
333,314,55,true,333,1079,15,true,333,47,44,true,333,148,0,true
334,322,55,true,334,1092,15,true,334,54,44,true,334,145,0,true
335,308,55,true,335,1092,15,true,335,59,44,true,335,138,0,true
336,307,55,true,336,1082,15,true,336,55,44,true,336,142,0,true
337,308,55,true,337,1084,15,true,337,54,44,true,337,142,0,true
338,302,55,true,338,1103,15,true,338,52,44,true,338,131,0,true
339,310,55,true,339,1117,15,true,339,50,44,true,339,131,0,true
340,318,55,true,340,1115,15,true,340,47,44,true,340,135,0,true
341,315,55,true,341,1114,15,true,341,48,44,true,341,134,0,true
342,308,55,true,342,1098,15,true,342,47,44,true,342,140,0,true
343,308,55,true,343,1079,15,true,343,49,44,true,343,138,0,true
344,296,55,true,344,1086,15,true,344,45,44,true,344,148,0,true
345,299,55,true,345,1080,15,true,345,49,44,true,345,140,0,true
346,297,55,true,346,1102,15,true,346,49,44,true,346,146,0,true
347,301,55,true,347,1072,15,true,347,43,44,true,347,142,0,true
348,298,55,true,348,1093,15,true,348,46,44,true,348,140,0,true
349,287,55,true,349,1096,15,true,349,45,44,true,349,144,0,true
350,285,55,true,350,1090,15,true,350,48,44,true,350,148,0,true
351,292,55,true,351,1114,15,true,351,45,44,true,351,148,0,true
352,297,55,true,352,1112,15,true,352,47,44,true,352,146,0,true
353,293,55,true,353,1116,15,true,353,49,44,true,353,149,0,true
354,291,55,true,354,1126,15,true,354,56,44,true,354,145,0,true
355,286,55,true,355,1119,15,true,355,58,44,true,355,140,0,true
356,292,55,true,356,1110,15,true,356,60,44,true,356,139,0,true
357,279,55,true,357,1113,15,true,357,62,44,true,357,132,0,true
358,296,55,true,358,1120,15,true,358,62,44,true,358,136,0,true
359,305,55,true,359,1131,15,true,359,64,44,true,359,132,0,true
360,305,55,true,360,1095,15,true,360,65,44,true,360,131,0,true
361,309,55,true,361,1072,15,true,361,62,44,true,361,132,0,true
362,312,55,true,362,1095,15,true,362,66,44,true,362,136,0,true
363,315,55,true,363,1097,15,true,363,64,44,true,363,144,0,true
364,318,55,true,364,1084,15,true,364,66,44,true,364,142,0,true
365,324,55,true,365,1062,15,true,365,66,44,true,365,152,0,true
366,319,55,true,366,1064,15,true,366,63,44,true,366,163,0,true
367,319,55,true,367,1077,15,true,367,63,44,true,367,161,0,true
368,324,55,true,368,1061,15,true,368,59,44,true,368,165,0,true
369,330,55,true,369,1065,15,true,369,53,44,true,369,165,0,true
370,331,55,true,370,1054,15,true,370,51,44,true,370,161,0,true
371,330,55,true,371,1072,15,true,371,50,44,true,371,152,0,true
372,336,55,true,372,1085,15,true,372,51,44,true,372,148,0,true
373,328,55,true,373,1080,15,true,373,56,44,true,373,140,0,true
374,324,55,true,374,1078,15,true,374,56,44,true,374,135,0,true
375,322,55,true,375,1064,15,true,375,57,44,true,375,130,0,true
376,324,55,true,376,1087,15,true,376,57,44,true,376,126,0,true
377,335,55,true,377,1096,15,true,377,58,44,true,377,115,0,true
378,327,55,true,378,1095,15,true,378,57,44,true,378,116,0,true
379,329,55,true,379,1071,15,true,379,55,44,true,379,113,0,true
380,315,55,true,380,1041,15,true,380,52,44,true,380,112,0,true
381,310,55,true,381,1031,15,true,381,55,44,true,381,110,0,true
382,323,55,true,382,1011,15,true,382,56,44,true,382,107,0,true
383,329,55,true,383,1023,15,true,383,61,44,true,383,106,0,true
384,318,55,true,384,1018,15,true,384,62,44,true,384,103,0,true
385,320,55,true,385,1026,15,true,385,61,44,true,385,104,0,true
386,320,55,true,386,1072,15,true,386,61,44,true,386,105,0,true
387,313,55,true,387,1051,15,true,387,57,44,true,387,104,0,true
388,309,55,true,388,1069,15,true,388,55,44,true,388,115,0,true
389,318,55,true,389,1084,15,true,389,53,44,true,389,120,0,true
390,303,55,true,390,1109,15,true,390,55,44,true,390,122,0,true
391,299,55,true,391,1115,15,true,391,58,44,true,391,111,0,true
392,305,55,true,392,1115,15,true,392,56,44,true,392,113,0,true
393,311,55,true,393,1110,15,true,393,54,44,true,393,112,0,true
394,314,55,true,394,1116,15,true,394,59,44,true,394,112,0,true
395,300,55,true,395,1121,15,true,395,58,44,true,395,110,0,true
396,294,55,true,396,1132,15,true,396,55,44,true,396,113,0,true
397,300,55,true,397,1112,15,true,397,56,44,true,397,115,0,true
398,298,55,true,398,1109,15,true,398,61,44,true,398,118,0,true
399,305,55,true,399,1100,15,true,399,59,44,true,399,129,0,true
400,308,55,true,400,1099,15,true,400,58,44,true,400,126,0,true
401,300,55,true,401,1103,15,true,401,58,44,true,401,127,0,true
402,302,55,true,402,1116,15,true,402,59,44,true,402,120,0,true
403,301,55,true,403,1129,15,true,403,53,44,true,403,119,0,true
404,297,55,true,404,1123,15,true,404,54,44,true,404,116,0,true
