export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
09/20/2019 11:15:05:770 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrants-per-day,immigrant-chance-cooperate-with-different,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
137,470,55,TRUE,137,556,15,TRUE,137,230,44,TRUE,137,297,0,TRUE
138,473,55,TRUE,138,553,15,TRUE,138,228,44,TRUE,138,301,0,TRUE
139,467,55,TRUE,139,544,15,TRUE,139,237,44,TRUE,139,300,0,TRUE
140,486,55,TRUE,140,534,15,TRUE,140,231,44,TRUE,140,302,0,TRUE
141,484,55,TRUE,141,548,15,TRUE,141,225,44,TRUE,141,297,0,TRUE
142,480,55,TRUE,142,558,15,TRUE,142,227,44,TRUE,142,300,0,TRUE
143,476,55,TRUE,143,564,15,TRUE,143,220,44,TRUE,143,314,0,TRUE
144,471,55,TRUE,144,569,15,TRUE,144,193,44,TRUE,144,316,0,TRUE
145,454,55,TRUE,145,566,15,TRUE,145,186,44,TRUE,145,309,0,TRUE
146,452,55,TRUE,146,556,15,TRUE,146,187,44,TRUE,146,302,0,TRUE
147,451,55,TRUE,147,554,15,TRUE,147,185,44,TRUE,147,302,0,TRUE
148,452,55,TRUE,148,561,15,TRUE,148,180,44,TRUE,148,320,0,TRUE
149,459,55,TRUE,149,576,15,TRUE,149,189,44,TRUE,149,319,0,TRUE
150,454,55,TRUE,150,590,15,TRUE,150,171,44,TRUE,150,319,0,TRUE
151,439,55,TRUE,151,610,15,TRUE,151,162,44,TRUE,151,315,0,TRUE
152,446,55,TRUE,152,626,15,TRUE,152,150,44,TRUE,152,322,0,TRUE
153,441,55,TRUE,153,632,15,TRUE,153,148,44,TRUE,153,321,0,TRUE
154,451,55,TRUE,154,636,15,TRUE,154,152,44,TRUE,154,328,0,TRUE
155,441,55,TRUE,155,625,15,TRUE,155,153,44,TRUE,155,317,0,TRUE
156,439,55,TRUE,156,647,15,TRUE,156,145,44,TRUE,156,326,0,TRUE
157,430,55,TRUE,157,631,15,TRUE,157,146,44,TRUE,157,329,0,TRUE
158,435,55,TRUE,158,645,15,TRUE,158,140,44,TRUE,158,326,0,TRUE
159,447,55,TRUE,159,649,15,TRUE,159,140,44,TRUE,159,327,0,TRUE
160,457,55,TRUE,160,650,15,TRUE,160,136,44,TRUE,160,336,0,TRUE
161,451,55,TRUE,161,652,15,TRUE,161,130,44,TRUE,161,342,0,TRUE
162,457,55,TRUE,162,667,15,TRUE,162,122,44,TRUE,162,345,0,TRUE
163,463,55,TRUE,163,662,15,TRUE,163,123,44,TRUE,163,342,0,TRUE
164,457,55,TRUE,164,677,15,TRUE,164,127,44,TRUE,164,347,0,TRUE
165,458,55,TRUE,165,659,15,TRUE,165,136,44,TRUE,165,351,0,TRUE
166,471,55,TRUE,166,657,15,TRUE,166,136,44,TRUE,166,337,0,TRUE
167,457,55,TRUE,167,673,15,TRUE,167,128,44,TRUE,167,342,0,TRUE
168,453,55,TRUE,168,669,15,TRUE,168,128,44,TRUE,168,346,0,TRUE
169,457,55,TRUE,169,643,15,TRUE,169,129,44,TRUE,169,341,0,TRUE
170,451,55,TRUE,170,639,15,TRUE,170,140,44,TRUE,170,329,0,TRUE
171,458,55,TRUE,171,650,15,TRUE,171,139,44,TRUE,171,336,0,TRUE
172,462,55,TRUE,172,653,15,TRUE,172,137,44,TRUE,172,327,0,TRUE
173,460,55,TRUE,173,653,15,TRUE,173,134,44,TRUE,173,334,0,TRUE
174,442,55,TRUE,174,643,15,TRUE,174,131,44,TRUE,174,331,0,TRUE
175,440,55,TRUE,175,639,15,TRUE,175,125,44,TRUE,175,332,0,TRUE
176,437,55,TRUE,176,638,15,TRUE,176,136,44,TRUE,176,332,0,TRUE
177,452,55,TRUE,177,620,15,TRUE,177,141,44,TRUE,177,335,0,TRUE
178,461,55,TRUE,178,616,15,TRUE,178,131,44,TRUE,178,323,0,TRUE
179,460,55,TRUE,179,614,15,TRUE,179,122,44,TRUE,179,321,0,TRUE
180,469,55,TRUE,180,626,15,TRUE,180,117,44,TRUE,180,317,0,TRUE
181,463,55,TRUE,181,631,15,TRUE,181,124,44,TRUE,181,315,0,TRUE
182,467,55,TRUE,182,644,15,TRUE,182,123,44,TRUE,182,309,0,TRUE
183,472,55,TRUE,183,668,15,TRUE,183,128,44,TRUE,183,314,0,TRUE
184,486,55,TRUE,184,642,15,TRUE,184,134,44,TRUE,184,309,0,TRUE
185,502,55,TRUE,185,627,15,TRUE,185,136,44,TRUE,185,304,0,TRUE
186,506,55,TRUE,186,637,15,TRUE,186,133,44,TRUE,186,296,0,TRUE
187,507,55,TRUE,187,664,15,TRUE,187,130,44,TRUE,187,288,0,TRUE
188,515,55,TRUE,188,666,15,TRUE,188,128,44,TRUE,188,281,0,TRUE
189,516,55,TRUE,189,660,15,TRUE,189,133,44,TRUE,189,283,0,TRUE
190,511,55,TRUE,190,654,15,TRUE,190,137,44,TRUE,190,283,0,TRUE
191,515,55,TRUE,191,677,15,TRUE,191,127,44,TRUE,191,291,0,TRUE
192,509,55,TRUE,192,682,15,TRUE,192,127,44,TRUE,192,279,0,TRUE
193,516,55,TRUE,193,685,15,TRUE,193,124,44,TRUE,193,287,0,TRUE
194,497,55,TRUE,194,669,15,TRUE,194,120,44,TRUE,194,295,0,TRUE
195,499,55,TRUE,195,669,15,TRUE,195,116,44,TRUE,195,301,0,TRUE
196,505,55,TRUE,196,669,15,TRUE,196,111,44,TRUE,196,304,0,TRUE
197,521,55,TRUE,197,676,15,TRUE,197,111,44,TRUE,197,312,0,TRUE
198,520,55,TRUE,198,683,15,TRUE,198,107,44,TRUE,198,313,0,TRUE
199,519,55,TRUE,199,674,15,TRUE,199,97,44,TRUE,199,324,0,TRUE
200,526,55,TRUE,200,686,15,TRUE,200,101,44,TRUE,200,323,0,TRUE
201,526,55,TRUE,201,697,15,TRUE,201,109,44,TRUE,201,328,0,TRUE
202,510,55,TRUE,202,709,15,TRUE,202,118,44,TRUE,202,307,0,TRUE
203,511,55,TRUE,203,723,15,TRUE,203,121,44,TRUE,203,309,0,TRUE
204,510,55,TRUE,204,721,15,TRUE,204,121,44,TRUE,204,316,0,TRUE
205,514,55,TRUE,205,714,15,TRUE,205,129,44,TRUE,205,315,0,TRUE
206,522,55,TRUE,206,713,15,TRUE,206,131,44,TRUE,206,306,0,TRUE
207,505,55,TRUE,207,698,15,TRUE,207,132,44,TRUE,207,297,0,TRUE
208,488,55,TRUE,208,725,15,TRUE,208,134,44,TRUE,208,293,0,TRUE
209,483,55,TRUE,209,717,15,TRUE,209,136,44,TRUE,209,279,0,TRUE
210,474,55,TRUE,210,723,15,TRUE,210,134,44,TRUE,210,268,0,TRUE
211,477,55,TRUE,211,732,15,TRUE,211,134,44,TRUE,211,263,0,TRUE
212,490,55,TRUE,212,728,15,TRUE,212,134,44,TRUE,212,262,0,TRUE
213,484,55,TRUE,213,730,15,TRUE,213,125,44,TRUE,213,265,0,TRUE
214,476,55,TRUE,214,723,15,TRUE,214,118,44,TRUE,214,267,0,TRUE
215,445,55,TRUE,215,729,15,TRUE,215,125,44,TRUE,215,278,0,TRUE
216,453,55,TRUE,216,748,15,TRUE,216,129,44,TRUE,216,281,0,TRUE
217,445,55,TRUE,217,766,15,TRUE,217,127,44,TRUE,217,264,0,TRUE
218,443,55,TRUE,218,750,15,TRUE,218,131,44,TRUE,218,257,0,TRUE
219,446,55,TRUE,219,757,15,TRUE,219,136,44,TRUE,219,257,0,TRUE
220,432,55,TRUE,220,771,15,TRUE,220,139,44,TRUE,220,257,0,TRUE
221,418,55,TRUE,221,777,15,TRUE,221,136,44,TRUE,221,269,0,TRUE
222,420,55,TRUE,222,786,15,TRUE,222,143,44,TRUE,222,263,0,TRUE
223,413,55,TRUE,223,788,15,TRUE,223,146,44,TRUE,223,258,0,TRUE
224,409,55,TRUE,224,808,15,TRUE,224,149,44,TRUE,224,255,0,TRUE
225,411,55,TRUE,225,806,15,TRUE,225,154,44,TRUE,225,251,0,TRUE
226,407,55,TRUE,226,809,15,TRUE,226,146,44,TRUE,226,255,0,TRUE
227,410,55,TRUE,227,799,15,TRUE,227,152,44,TRUE,227,262,0,TRUE
228,418,55,TRUE,228,810,15,TRUE,228,155,44,TRUE,228,261,0,TRUE
229,432,55,TRUE,229,803,15,TRUE,229,152,44,TRUE,229,263,0,TRUE
230,437,55,TRUE,230,810,15,TRUE,230,148,44,TRUE,230,251,0,TRUE
231,436,55,TRUE,231,814,15,TRUE,231,152,44,TRUE,231,250,0,TRUE
232,453,55,TRUE,232,812,15,TRUE,232,144,44,TRUE,232,253,0,TRUE
233,449,55,TRUE,233,827,15,TRUE,233,146,44,TRUE,233,251,0,TRUE
234,440,55,TRUE,234,830,15,TRUE,234,142,44,TRUE,234,242,0,TRUE
235,449,55,TRUE,235,844,15,TRUE,235,150,44,TRUE,235,241,0,TRUE
236,460,55,TRUE,236,841,15,TRUE,236,143,44,TRUE,236,244,0,TRUE
237,472,55,TRUE,237,827,15,TRUE,237,154,44,TRUE,237,247,0,TRUE
238,468,55,TRUE,238,816,15,TRUE,238,147,44,TRUE,238,241,0,TRUE
239,460,55,TRUE,239,819,15,TRUE,239,144,44,TRUE,239,232,0,TRUE
240,463,55,TRUE,240,818,15,TRUE,240,153,44,TRUE,240,222,0,TRUE
241,456,55,TRUE,241,820,15,TRUE,241,151,44,TRUE,241,222,0,TRUE
242,462,55,TRUE,242,841,15,TRUE,242,154,44,TRUE,242,218,0,TRUE
243,471,55,TRUE,243,830,15,TRUE,243,146,44,TRUE,243,217,0,TRUE
244,454,55,TRUE,244,837,15,TRUE,244,143,44,TRUE,244,222,0,TRUE
245,458,55,TRUE,245,837,15,TRUE,245,143,44,TRUE,245,227,0,TRUE
246,459,55,TRUE,246,847,15,TRUE,246,143,44,TRUE,246,223,0,TRUE
247,465,55,TRUE,247,860,15,TRUE,247,144,44,TRUE,247,232,0,TRUE
248,455,55,TRUE,248,867,15,TRUE,248,138,44,TRUE,248,232,0,TRUE
249,445,55,TRUE,249,874,15,TRUE,249,133,44,TRUE,249,229,0,TRUE
250,432,55,TRUE,250,866,15,TRUE,250,137,44,TRUE,250,221,0,TRUE
251,430,55,TRUE,251,853,15,TRUE,251,137,44,TRUE,251,221,0,TRUE
252,436,55,TRUE,252,856,15,TRUE,252,135,44,TRUE,252,219,0,TRUE
253,434,55,TRUE,253,857,15,TRUE,253,135,44,TRUE,253,221,0,TRUE
254,422,55,TRUE,254,863,15,TRUE,254,136,44,TRUE,254,223,0,TRUE
255,428,55,TRUE,255,863,15,TRUE,255,136,44,TRUE,255,224,0,TRUE
256,436,55,TRUE,256,858,15,TRUE,256,145,44,TRUE,256,217,0,TRUE
257,432,55,TRUE,257,860,15,TRUE,257,143,44,TRUE,257,214,0,TRUE
258,425,55,TRUE,258,854,15,TRUE,258,132,44,TRUE,258,227,0,TRUE
259,430,55,TRUE,259,851,15,TRUE,259,143,44,TRUE,259,230,0,TRUE
260,424,55,TRUE,260,862,15,TRUE,260,142,44,TRUE,260,220,0,TRUE
261,404,55,TRUE,261,859,15,TRUE,261,142,44,TRUE,261,217,0,TRUE
262,411,55,TRUE,262,854,15,TRUE,262,133,44,TRUE,262,215,0,TRUE
263,416,55,TRUE,263,853,15,TRUE,263,129,44,TRUE,263,214,0,TRUE
264,421,55,TRUE,264,857,15,TRUE,264,133,44,TRUE,264,217,0,TRUE
265,423,55,TRUE,265,845,15,TRUE,265,134,44,TRUE,265,224,0,TRUE
266,425,55,TRUE,266,853,15,TRUE,266,132,44,TRUE,266,230,0,TRUE
267,414,55,TRUE,267,847,15,TRUE,267,129,44,TRUE,267,234,0,TRUE
268,407,55,TRUE,268,872,15,TRUE,268,132,44,TRUE,268,235,0,TRUE
269,400,55,TRUE,269,892,15,TRUE,269,133,44,TRUE,269,230,0,TRUE
270,400,55,TRUE,270,875,15,TRUE,270,131,44,TRUE,270,231,0,TRUE
271,397,55,TRUE,271,885,15,TRUE,271,130,44,TRUE,271,217,0,TRUE
272,400,55,TRUE,272,884,15,TRUE,272,128,44,TRUE,272,220,0,TRUE
273,405,55,TRUE,273,879,15,TRUE,273,127,44,TRUE,273,224,0,TRUE
274,405,55,TRUE,274,894,15,TRUE,274,122,44,TRUE,274,220,0,TRUE
275,394,55,TRUE,275,890,15,TRUE,275,128,44,TRUE,275,214,0,TRUE
276,395,55,TRUE,276,893,15,TRUE,276,121,44,TRUE,276,216,0,TRUE
277,398,55,TRUE,277,890,15,TRUE,277,124,44,TRUE,277,202,0,TRUE
278,404,55,TRUE,278,887,15,TRUE,278,131,44,TRUE,278,206,0,TRUE
279,405,55,TRUE,279,905,15,TRUE,279,131,44,TRUE,279,205,0,TRUE
280,396,55,TRUE,280,906,15,TRUE,280,135,44,TRUE,280,216,0,TRUE
281,388,55,TRUE,281,906,15,TRUE,281,141,44,TRUE,281,218,0,TRUE
282,376,55,TRUE,282,908,15,TRUE,282,143,44,TRUE,282,219,0,TRUE
283,377,55,TRUE,283,920,15,TRUE,283,148,44,TRUE,283,213,0,TRUE
284,372,55,TRUE,284,912,15,TRUE,284,140,44,TRUE,284,216,0,TRUE
285,356,55,TRUE,285,892,15,TRUE,285,141,44,TRUE,285,212,0,TRUE
286,361,55,TRUE,286,892,15,TRUE,286,141,44,TRUE,286,206,0,TRUE
287,357,55,TRUE,287,878,15,TRUE,287,138,44,TRUE,287,219,0,TRUE
288,368,55,TRUE,288,877,15,TRUE,288,140,44,TRUE,288,227,0,TRUE
289,378,55,TRUE,289,875,15,TRUE,289,133,44,TRUE,289,223,0,TRUE
290,374,55,TRUE,290,883,15,TRUE,290,129,44,TRUE,290,226,0,TRUE
291,365,55,TRUE,291,866,15,TRUE,291,128,44,TRUE,291,228,0,TRUE
292,353,55,TRUE,292,870,15,TRUE,292,128,44,TRUE,292,228,0,TRUE
293,344,55,TRUE,293,881,15,TRUE,293,125,44,TRUE,293,218,0,TRUE
294,324,55,TRUE,294,915,15,TRUE,294,129,44,TRUE,294,211,0,TRUE
295,329,55,TRUE,295,915,15,TRUE,295,131,44,TRUE,295,200,0,TRUE
296,326,55,TRUE,296,918,15,TRUE,296,126,44,TRUE,296,195,0,TRUE
297,328,55,TRUE,297,921,15,TRUE,297,131,44,TRUE,297,193,0,TRUE
