export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:52:30:950 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
236,391,55,true,236,1041,15,true,236,48,44,true,236,136,0,true
237,396,55,true,237,1033,15,true,237,50,44,true,237,129,0,true
238,408,55,true,238,1028,15,true,238,49,44,true,238,133,0,true
239,411,55,true,239,1015,15,true,239,46,44,true,239,132,0,true
240,425,55,true,240,1040,15,true,240,45,44,true,240,134,0,true
241,424,55,true,241,1028,15,true,241,46,44,true,241,137,0,true
242,421,55,true,242,1026,15,true,242,46,44,true,242,138,0,true
243,419,55,true,243,1038,15,true,243,46,44,true,243,132,0,true
244,422,55,true,244,1028,15,true,244,48,44,true,244,130,0,true
245,409,55,true,245,1045,15,true,245,43,44,true,245,130,0,true
246,403,55,true,246,1067,15,true,246,40,44,true,246,128,0,true
247,402,55,true,247,1044,15,true,247,42,44,true,247,121,0,true
248,383,55,true,248,1059,15,true,248,40,44,true,248,121,0,true
249,376,55,true,249,1064,15,true,249,42,44,true,249,120,0,true
250,372,55,true,250,1083,15,true,250,46,44,true,250,121,0,true
251,362,55,true,251,1109,15,true,251,48,44,true,251,119,0,true
252,360,55,true,252,1117,15,true,252,45,44,true,252,114,0,true
253,358,55,true,253,1103,15,true,253,46,44,true,253,107,0,true
254,352,55,true,254,1094,15,true,254,49,44,true,254,113,0,true
255,343,55,true,255,1096,15,true,255,45,44,true,255,107,0,true
256,356,55,true,256,1091,15,true,256,47,44,true,256,107,0,true
257,360,55,true,257,1081,15,true,257,50,44,true,257,113,0,true
258,364,55,true,258,1091,15,true,258,48,44,true,258,115,0,true
259,375,55,true,259,1080,15,true,259,49,44,true,259,118,0,true
260,369,55,true,260,1094,15,true,260,48,44,true,260,120,0,true
261,368,55,true,261,1105,15,true,261,52,44,true,261,122,0,true
262,360,55,true,262,1103,15,true,262,56,44,true,262,122,0,true
263,363,55,true,263,1099,15,true,263,50,44,true,263,127,0,true
264,357,55,true,264,1103,15,true,264,49,44,true,264,124,0,true
265,353,55,true,265,1102,15,true,265,49,44,true,265,121,0,true
266,347,55,true,266,1102,15,true,266,50,44,true,266,130,0,true
267,352,55,true,267,1101,15,true,267,48,44,true,267,135,0,true
268,366,55,true,268,1091,15,true,268,46,44,true,268,134,0,true
269,357,55,true,269,1074,15,true,269,46,44,true,269,135,0,true
270,351,55,true,270,1087,15,true,270,47,44,true,270,129,0,true
271,332,55,true,271,1109,15,true,271,51,44,true,271,133,0,true
272,333,55,true,272,1116,15,true,272,49,44,true,272,128,0,true
273,337,55,true,273,1106,15,true,273,45,44,true,273,124,0,true
274,318,55,true,274,1104,15,true,274,43,44,true,274,127,0,true
275,306,55,true,275,1074,15,true,275,41,44,true,275,130,0,true
276,302,55,true,276,1069,15,true,276,39,44,true,276,132,0,true
277,293,55,true,277,1081,15,true,277,38,44,true,277,130,0,true
278,304,55,true,278,1106,15,true,278,39,44,true,278,126,0,true
279,309,55,true,279,1116,15,true,279,36,44,true,279,121,0,true
280,304,55,true,280,1117,15,true,280,35,44,true,280,123,0,true
281,290,55,true,281,1119,15,true,281,34,44,true,281,122,0,true
282,291,55,true,282,1130,15,true,282,31,44,true,282,121,0,true
283,283,55,true,283,1111,15,true,283,34,44,true,283,123,0,true
284,291,55,true,284,1107,15,true,284,32,44,true,284,122,0,true
285,308,55,true,285,1133,15,true,285,33,44,true,285,120,0,true
286,316,55,true,286,1131,15,true,286,31,44,true,286,112,0,true
287,326,55,true,287,1144,15,true,287,30,44,true,287,108,0,true
288,311,55,true,288,1149,15,true,288,26,44,true,288,103,0,true
289,319,55,true,289,1136,15,true,289,27,44,true,289,102,0,true
290,309,55,true,290,1136,15,true,290,30,44,true,290,100,0,true
291,304,55,true,291,1128,15,true,291,33,44,true,291,102,0,true
292,307,55,true,292,1167,15,true,292,33,44,true,292,109,0,true
293,304,55,true,293,1183,15,true,293,37,44,true,293,105,0,true
294,300,55,true,294,1168,15,true,294,38,44,true,294,109,0,true
295,304,55,true,295,1168,15,true,295,37,44,true,295,108,0,true
296,307,55,true,296,1158,15,true,296,34,44,true,296,115,0,true
297,304,55,true,297,1163,15,true,297,37,44,true,297,119,0,true
298,296,55,true,298,1171,15,true,298,38,44,true,298,123,0,true
299,298,55,true,299,1195,15,true,299,35,44,true,299,118,0,true
300,294,55,true,300,1203,15,true,300,39,44,true,300,118,0,true
301,288,55,true,301,1205,15,true,301,38,44,true,301,119,0,true
302,282,55,true,302,1218,15,true,302,35,44,true,302,116,0,true
303,270,55,true,303,1182,15,true,303,35,44,true,303,131,0,true
304,272,55,true,304,1200,15,true,304,35,44,true,304,133,0,true
305,277,55,true,305,1187,15,true,305,39,44,true,305,132,0,true
306,270,55,true,306,1188,15,true,306,40,44,true,306,134,0,true
307,281,55,true,307,1187,15,true,307,41,44,true,307,131,0,true
308,289,55,true,308,1196,15,true,308,40,44,true,308,128,0,true
309,300,55,true,309,1197,15,true,309,40,44,true,309,126,0,true
310,304,55,true,310,1199,15,true,310,39,44,true,310,129,0,true
311,302,55,true,311,1178,15,true,311,41,44,true,311,124,0,true
312,291,55,true,312,1200,15,true,312,41,44,true,312,125,0,true
313,288,55,true,313,1221,15,true,313,41,44,true,313,126,0,true
314,294,55,true,314,1231,15,true,314,46,44,true,314,131,0,true
315,301,55,true,315,1229,15,true,315,42,44,true,315,130,0,true
316,298,55,true,316,1193,15,true,316,40,44,true,316,139,0,true
317,294,55,true,317,1171,15,true,317,40,44,true,317,124,0,true
318,285,55,true,318,1171,15,true,318,43,44,true,318,124,0,true
319,281,55,true,319,1193,15,true,319,42,44,true,319,116,0,true
320,279,55,true,320,1183,15,true,320,45,44,true,320,117,0,true
321,278,55,true,321,1189,15,true,321,50,44,true,321,116,0,true
322,280,55,true,322,1170,15,true,322,54,44,true,322,121,0,true
323,290,55,true,323,1167,15,true,323,51,44,true,323,119,0,true
324,307,55,true,324,1146,15,true,324,51,44,true,324,114,0,true
325,309,55,true,325,1130,15,true,325,50,44,true,325,116,0,true
326,298,55,true,326,1135,15,true,326,50,44,true,326,113,0,true
327,310,55,true,327,1136,15,true,327,49,44,true,327,110,0,true
328,318,55,true,328,1143,15,true,328,56,44,true,328,108,0,true
329,318,55,true,329,1154,15,true,329,56,44,true,329,103,0,true
330,303,55,true,330,1161,15,true,330,54,44,true,330,105,0,true
331,304,55,true,331,1159,15,true,331,55,44,true,331,100,0,true
332,301,55,true,332,1148,15,true,332,51,44,true,332,99,0,true
333,312,55,true,333,1143,15,true,333,54,44,true,333,99,0,true
334,317,55,true,334,1132,15,true,334,54,44,true,334,98,0,true
335,314,55,true,335,1137,15,true,335,54,44,true,335,96,0,true
336,318,55,true,336,1132,15,true,336,48,44,true,336,97,0,true
337,308,55,true,337,1164,15,true,337,45,44,true,337,94,0,true
338,298,55,true,338,1171,15,true,338,45,44,true,338,98,0,true
339,306,55,true,339,1190,15,true,339,45,44,true,339,95,0,true
340,305,55,true,340,1175,15,true,340,43,44,true,340,102,0,true
341,302,55,true,341,1159,15,true,341,49,44,true,341,103,0,true
342,300,55,true,342,1147,15,true,342,46,44,true,342,104,0,true
343,307,55,true,343,1126,15,true,343,49,44,true,343,102,0,true
344,311,55,true,344,1144,15,true,344,43,44,true,344,102,0,true
345,312,55,true,345,1156,15,true,345,45,44,true,345,105,0,true
346,308,55,true,346,1146,15,true,346,46,44,true,346,100,0,true
347,306,55,true,347,1159,15,true,347,47,44,true,347,98,0,true
348,299,55,true,348,1179,15,true,348,45,44,true,348,100,0,true
349,297,55,true,349,1181,15,true,349,44,44,true,349,105,0,true
350,299,55,true,350,1153,15,true,350,49,44,true,350,114,0,true
351,303,55,true,351,1155,15,true,351,46,44,true,351,111,0,true
352,307,55,true,352,1139,15,true,352,41,44,true,352,111,0,true
353,320,55,true,353,1161,15,true,353,44,44,true,353,123,0,true
354,317,55,true,354,1145,15,true,354,44,44,true,354,122,0,true
355,313,55,true,355,1126,15,true,355,47,44,true,355,120,0,true
356,321,55,true,356,1107,15,true,356,51,44,true,356,119,0,true
357,326,55,true,357,1130,15,true,357,52,44,true,357,123,0,true
358,311,55,true,358,1130,15,true,358,54,44,true,358,121,0,true
359,309,55,true,359,1122,15,true,359,50,44,true,359,112,0,true
360,316,55,true,360,1113,15,true,360,48,44,true,360,124,0,true
361,316,55,true,361,1104,15,true,361,45,44,true,361,128,0,true
362,314,55,true,362,1130,15,true,362,39,44,true,362,124,0,true
363,317,55,true,363,1144,15,true,363,39,44,true,363,130,0,true
364,304,55,true,364,1160,15,true,364,41,44,true,364,130,0,true
365,307,55,true,365,1131,15,true,365,39,44,true,365,129,0,true
366,309,55,true,366,1118,15,true,366,37,44,true,366,130,0,true
367,316,55,true,367,1151,15,true,367,43,44,true,367,128,0,true
368,324,55,true,368,1140,15,true,368,45,44,true,368,123,0,true
369,318,55,true,369,1150,15,true,369,47,44,true,369,124,0,true
370,326,55,true,370,1130,15,true,370,47,44,true,370,121,0,true
371,325,55,true,371,1124,15,true,371,51,44,true,371,117,0,true
372,308,55,true,372,1130,15,true,372,54,44,true,372,115,0,true
373,300,55,true,373,1127,15,true,373,51,44,true,373,114,0,true
374,301,55,true,374,1113,15,true,374,47,44,true,374,115,0,true
375,288,55,true,375,1113,15,true,375,46,44,true,375,116,0,true
376,294,55,true,376,1135,15,true,376,44,44,true,376,130,0,true
377,296,55,true,377,1148,15,true,377,40,44,true,377,131,0,true
378,298,55,true,378,1143,15,true,378,39,44,true,378,133,0,true
379,297,55,true,379,1169,15,true,379,36,44,true,379,134,0,true
380,291,55,true,380,1191,15,true,380,37,44,true,380,139,0,true
381,286,55,true,381,1173,15,true,381,34,44,true,381,136,0,true
382,287,55,true,382,1173,15,true,382,37,44,true,382,134,0,true
383,294,55,true,383,1207,15,true,383,37,44,true,383,130,0,true
384,291,55,true,384,1219,15,true,384,36,44,true,384,129,0,true
385,281,55,true,385,1224,15,true,385,38,44,true,385,128,0,true
386,292,55,true,386,1237,15,true,386,40,44,true,386,122,0,true
387,277,55,true,387,1200,15,true,387,38,44,true,387,121,0,true
388,278,55,true,388,1183,15,true,388,39,44,true,388,124,0,true
389,269,55,true,389,1195,15,true,389,41,44,true,389,127,0,true
390,275,55,true,390,1194,15,true,390,39,44,true,390,129,0,true
391,274,55,true,391,1208,15,true,391,39,44,true,391,128,0,true
392,260,55,true,392,1195,15,true,392,36,44,true,392,133,0,true
393,271,55,true,393,1179,15,true,393,36,44,true,393,130,0,true
394,282,55,true,394,1168,15,true,394,38,44,true,394,138,0,true
395,286,55,true,395,1139,15,true,395,40,44,true,395,135,0,true
396,291,55,true,396,1170,15,true,396,39,44,true,396,131,0,true
397,291,55,true,397,1179,15,true,397,41,44,true,397,129,0,true
398,284,55,true,398,1192,15,true,398,41,44,true,398,127,0,true
399,287,55,true,399,1154,15,true,399,43,44,true,399,127,0,true
400,291,55,true,400,1171,15,true,400,38,44,true,400,129,0,true
401,287,55,true,401,1165,15,true,401,42,44,true,401,126,0,true
402,285,55,true,402,1178,15,true,402,38,44,true,402,138,0,true
403,298,55,true,403,1184,15,true,403,39,44,true,403,135,0,true
404,295,55,true,404,1193,15,true,404,43,44,true,404,132,0,true
