export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:50:19:750 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
237,340,55,true,237,1037,15,true,237,56,44,true,237,211,0,true
238,334,55,true,238,1026,15,true,238,50,44,true,238,206,0,true
239,342,55,true,239,1041,15,true,239,46,44,true,239,207,0,true
240,340,55,true,240,1043,15,true,240,45,44,true,240,201,0,true
241,334,55,true,241,1058,15,true,241,47,44,true,241,194,0,true
242,331,55,true,242,1078,15,true,242,50,44,true,242,190,0,true
243,331,55,true,243,1079,15,true,243,48,44,true,243,188,0,true
244,332,55,true,244,1091,15,true,244,48,44,true,244,183,0,true
245,335,55,true,245,1100,15,true,245,48,44,true,245,183,0,true
246,336,55,true,246,1091,15,true,246,50,44,true,246,177,0,true
247,334,55,true,247,1066,15,true,247,49,44,true,247,172,0,true
248,344,55,true,248,1063,15,true,248,49,44,true,248,170,0,true
249,335,55,true,249,1041,15,true,249,51,44,true,249,174,0,true
250,331,55,true,250,1046,15,true,250,52,44,true,250,174,0,true
251,333,55,true,251,1036,15,true,251,53,44,true,251,172,0,true
252,337,55,true,252,1040,15,true,252,54,44,true,252,164,0,true
253,352,55,true,253,1060,15,true,253,49,44,true,253,158,0,true
254,360,55,true,254,1066,15,true,254,48,44,true,254,161,0,true
255,354,55,true,255,1084,15,true,255,42,44,true,255,163,0,true
256,382,55,true,256,1092,15,true,256,42,44,true,256,160,0,true
257,364,55,true,257,1098,15,true,257,43,44,true,257,162,0,true
258,358,55,true,258,1114,15,true,258,43,44,true,258,171,0,true
259,358,55,true,259,1114,15,true,259,45,44,true,259,171,0,true
260,354,55,true,260,1103,15,true,260,43,44,true,260,166,0,true
261,354,55,true,261,1104,15,true,261,44,44,true,261,163,0,true
262,344,55,true,262,1068,15,true,262,43,44,true,262,155,0,true
263,350,55,true,263,1078,15,true,263,44,44,true,263,164,0,true
264,337,55,true,264,1075,15,true,264,45,44,true,264,163,0,true
265,334,55,true,265,1081,15,true,265,44,44,true,265,160,0,true
266,326,55,true,266,1088,15,true,266,46,44,true,266,162,0,true
267,322,55,true,267,1084,15,true,267,51,44,true,267,162,0,true
268,317,55,true,268,1099,15,true,268,46,44,true,268,159,0,true
269,319,55,true,269,1098,15,true,269,47,44,true,269,165,0,true
270,312,55,true,270,1088,15,true,270,44,44,true,270,161,0,true
271,310,55,true,271,1098,15,true,271,39,44,true,271,166,0,true
272,319,55,true,272,1082,15,true,272,37,44,true,272,159,0,true
273,318,55,true,273,1065,15,true,273,36,44,true,273,157,0,true
274,325,55,true,274,1072,15,true,274,34,44,true,274,155,0,true
275,328,55,true,275,1084,15,true,275,33,44,true,275,162,0,true
276,346,55,true,276,1091,15,true,276,35,44,true,276,158,0,true
277,351,55,true,277,1085,15,true,277,34,44,true,277,152,0,true
278,344,55,true,278,1091,15,true,278,32,44,true,278,152,0,true
279,342,55,true,279,1081,15,true,279,27,44,true,279,149,0,true
280,343,55,true,280,1079,15,true,280,24,44,true,280,157,0,true
281,340,55,true,281,1088,15,true,281,20,44,true,281,163,0,true
282,347,55,true,282,1074,15,true,282,20,44,true,282,169,0,true
283,344,55,true,283,1070,15,true,283,24,44,true,283,167,0,true
284,346,55,true,284,1070,15,true,284,26,44,true,284,177,0,true
285,344,55,true,285,1087,15,true,285,24,44,true,285,175,0,true
286,347,55,true,286,1105,15,true,286,21,44,true,286,179,0,true
287,353,55,true,287,1104,15,true,287,21,44,true,287,173,0,true
288,365,55,true,288,1091,15,true,288,22,44,true,288,182,0,true
289,368,55,true,289,1089,15,true,289,17,44,true,289,186,0,true
290,363,55,true,290,1089,15,true,290,15,44,true,290,185,0,true
291,347,55,true,291,1091,15,true,291,15,44,true,291,180,0,true
292,330,55,true,292,1100,15,true,292,16,44,true,292,167,0,true
293,343,55,true,293,1098,15,true,293,20,44,true,293,166,0,true
294,339,55,true,294,1084,15,true,294,21,44,true,294,159,0,true
295,340,55,true,295,1078,15,true,295,21,44,true,295,149,0,true
296,348,55,true,296,1075,15,true,296,23,44,true,296,150,0,true
297,348,55,true,297,1089,15,true,297,23,44,true,297,152,0,true
298,350,55,true,298,1089,15,true,298,22,44,true,298,160,0,true
299,348,55,true,299,1070,15,true,299,20,44,true,299,157,0,true
300,356,55,true,300,1085,15,true,300,20,44,true,300,159,0,true
301,355,55,true,301,1059,15,true,301,19,44,true,301,152,0,true
302,354,55,true,302,1065,15,true,302,19,44,true,302,151,0,true
303,351,55,true,303,1049,15,true,303,18,44,true,303,151,0,true
304,351,55,true,304,1063,15,true,304,15,44,true,304,143,0,true
305,354,55,true,305,1048,15,true,305,15,44,true,305,145,0,true
306,358,55,true,306,1053,15,true,306,15,44,true,306,139,0,true
307,369,55,true,307,1060,15,true,307,15,44,true,307,143,0,true
308,366,55,true,308,1068,15,true,308,14,44,true,308,142,0,true
309,368,55,true,309,1061,15,true,309,17,44,true,309,142,0,true
310,370,55,true,310,1063,15,true,310,17,44,true,310,149,0,true
311,372,55,true,311,1078,15,true,311,19,44,true,311,150,0,true
312,366,55,true,312,1064,15,true,312,20,44,true,312,159,0,true
313,358,55,true,313,1071,15,true,313,21,44,true,313,165,0,true
314,353,55,true,314,1072,15,true,314,20,44,true,314,160,0,true
315,354,55,true,315,1074,15,true,315,23,44,true,315,155,0,true
316,351,55,true,316,1047,15,true,316,22,44,true,316,149,0,true
317,357,55,true,317,1084,15,true,317,19,44,true,317,146,0,true
318,356,55,true,318,1095,15,true,318,19,44,true,318,146,0,true
319,357,55,true,319,1100,15,true,319,19,44,true,319,148,0,true
320,352,55,true,320,1091,15,true,320,18,44,true,320,147,0,true
321,348,55,true,321,1089,15,true,321,17,44,true,321,146,0,true
322,347,55,true,322,1120,15,true,322,18,44,true,322,139,0,true
323,339,55,true,323,1138,15,true,323,19,44,true,323,139,0,true
324,324,55,true,324,1118,15,true,324,19,44,true,324,147,0,true
325,311,55,true,325,1110,15,true,325,18,44,true,325,152,0,true
326,319,55,true,326,1089,15,true,326,19,44,true,326,154,0,true
327,324,55,true,327,1088,15,true,327,23,44,true,327,159,0,true
328,327,55,true,328,1090,15,true,328,25,44,true,328,149,0,true
329,307,55,true,329,1109,15,true,329,27,44,true,329,147,0,true
330,301,55,true,330,1108,15,true,330,28,44,true,330,151,0,true
331,299,55,true,331,1107,15,true,331,30,44,true,331,158,0,true
332,299,55,true,332,1104,15,true,332,27,44,true,332,165,0,true
333,299,55,true,333,1091,15,true,333,23,44,true,333,152,0,true
334,300,55,true,334,1072,15,true,334,26,44,true,334,155,0,true
335,309,55,true,335,1065,15,true,335,24,44,true,335,159,0,true
336,307,55,true,336,1068,15,true,336,25,44,true,336,158,0,true
337,289,55,true,337,1108,15,true,337,23,44,true,337,151,0,true
338,277,55,true,338,1104,15,true,338,23,44,true,338,152,0,true
339,273,55,true,339,1097,15,true,339,28,44,true,339,152,0,true
340,264,55,true,340,1068,15,true,340,29,44,true,340,158,0,true
341,264,55,true,341,1079,15,true,341,25,44,true,341,165,0,true
342,252,55,true,342,1058,15,true,342,24,44,true,342,162,0,true
343,251,55,true,343,1065,15,true,343,21,44,true,343,157,0,true
344,241,55,true,344,1067,15,true,344,19,44,true,344,160,0,true
345,234,55,true,345,1062,15,true,345,17,44,true,345,157,0,true
346,242,55,true,346,1051,15,true,346,18,44,true,346,154,0,true
347,236,55,true,347,1056,15,true,347,18,44,true,347,154,0,true
348,241,55,true,348,1056,15,true,348,20,44,true,348,150,0,true
349,247,55,true,349,1058,15,true,349,22,44,true,349,156,0,true
350,251,55,true,350,1072,15,true,350,24,44,true,350,153,0,true
351,255,55,true,351,1066,15,true,351,23,44,true,351,151,0,true
352,260,55,true,352,1081,15,true,352,25,44,true,352,154,0,true
353,274,55,true,353,1102,15,true,353,31,44,true,353,150,0,true
354,258,55,true,354,1078,15,true,354,34,44,true,354,153,0,true
355,254,55,true,355,1098,15,true,355,37,44,true,355,150,0,true
356,264,55,true,356,1090,15,true,356,35,44,true,356,150,0,true
357,260,55,true,357,1072,15,true,357,35,44,true,357,148,0,true
358,249,55,true,358,1089,15,true,358,36,44,true,358,147,0,true
359,254,55,true,359,1080,15,true,359,37,44,true,359,152,0,true
360,250,55,true,360,1043,15,true,360,37,44,true,360,159,0,true
361,247,55,true,361,1047,15,true,361,38,44,true,361,158,0,true
362,247,55,true,362,1059,15,true,362,38,44,true,362,157,0,true
363,248,55,true,363,1067,15,true,363,37,44,true,363,157,0,true
364,242,55,true,364,1044,15,true,364,35,44,true,364,164,0,true
365,248,55,true,365,1066,15,true,365,33,44,true,365,166,0,true
366,251,55,true,366,1077,15,true,366,35,44,true,366,161,0,true
367,254,55,true,367,1079,15,true,367,34,44,true,367,156,0,true
368,257,55,true,368,1085,15,true,368,35,44,true,368,150,0,true
369,256,55,true,369,1097,15,true,369,38,44,true,369,144,0,true
370,265,55,true,370,1105,15,true,370,37,44,true,370,151,0,true
371,270,55,true,371,1104,15,true,371,37,44,true,371,155,0,true
372,274,55,true,372,1104,15,true,372,40,44,true,372,149,0,true
373,270,55,true,373,1097,15,true,373,42,44,true,373,161,0,true
374,273,55,true,374,1098,15,true,374,41,44,true,374,158,0,true
375,266,55,true,375,1117,15,true,375,39,44,true,375,155,0,true
376,278,55,true,376,1122,15,true,376,38,44,true,376,152,0,true
377,277,55,true,377,1129,15,true,377,44,44,true,377,157,0,true
378,274,55,true,378,1137,15,true,378,45,44,true,378,145,0,true
379,266,55,true,379,1138,15,true,379,43,44,true,379,141,0,true
380,255,55,true,380,1116,15,true,380,40,44,true,380,138,0,true
381,256,55,true,381,1129,15,true,381,46,44,true,381,139,0,true
382,254,55,true,382,1128,15,true,382,44,44,true,382,145,0,true
383,254,55,true,383,1115,15,true,383,42,44,true,383,146,0,true
384,259,55,true,384,1129,15,true,384,46,44,true,384,144,0,true
385,258,55,true,385,1118,15,true,385,45,44,true,385,154,0,true
386,255,55,true,386,1127,15,true,386,46,44,true,386,141,0,true
387,245,55,true,387,1118,15,true,387,49,44,true,387,146,0,true
388,243,55,true,388,1106,15,true,388,49,44,true,388,144,0,true
389,243,55,true,389,1127,15,true,389,51,44,true,389,143,0,true
390,233,55,true,390,1160,15,true,390,47,44,true,390,142,0,true
391,217,55,true,391,1170,15,true,391,50,44,true,391,136,0,true
392,210,55,true,392,1153,15,true,392,48,44,true,392,144,0,true
393,222,55,true,393,1147,15,true,393,50,44,true,393,140,0,true
394,218,55,true,394,1163,15,true,394,50,44,true,394,143,0,true
395,214,55,true,395,1164,15,true,395,50,44,true,395,145,0,true
396,203,55,true,396,1192,15,true,396,49,44,true,396,141,0,true
397,197,55,true,397,1199,15,true,397,52,44,true,397,136,0,true
398,188,55,true,398,1203,15,true,398,50,44,true,398,138,0,true
399,189,55,true,399,1200,15,true,399,51,44,true,399,137,0,true
400,194,55,true,400,1200,15,true,400,51,44,true,400,132,0,true
401,195,55,true,401,1196,15,true,401,54,44,true,401,122,0,true
402,185,55,true,402,1184,15,true,402,44,44,true,402,122,0,true
403,179,55,true,403,1179,15,true,403,43,44,true,403,118,0,true
404,184,55,true,404,1184,15,true,404,43,44,true,404,126,0,true
