export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:39:57:407 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
234,188,55,true,234,1245,15,true,234,49,44,true,234,95,0,true
235,178,55,true,235,1250,15,true,235,49,44,true,235,92,0,true
236,178,55,true,236,1245,15,true,236,48,44,true,236,89,0,true
237,185,55,true,237,1232,15,true,237,47,44,true,237,89,0,true
238,190,55,true,238,1230,15,true,238,47,44,true,238,85,0,true
239,197,55,true,239,1223,15,true,239,47,44,true,239,84,0,true
240,196,55,true,240,1221,15,true,240,48,44,true,240,86,0,true
241,192,55,true,241,1223,15,true,241,45,44,true,241,79,0,true
242,187,55,true,242,1213,15,true,242,44,44,true,242,73,0,true
243,197,55,true,243,1218,15,true,243,44,44,true,243,82,0,true
244,200,55,true,244,1210,15,true,244,38,44,true,244,87,0,true
245,201,55,true,245,1201,15,true,245,39,44,true,245,83,0,true
246,212,55,true,246,1200,15,true,246,37,44,true,246,84,0,true
247,216,55,true,247,1206,15,true,247,38,44,true,247,84,0,true
248,215,55,true,248,1213,15,true,248,33,44,true,248,80,0,true
249,211,55,true,249,1233,15,true,249,34,44,true,249,77,0,true
250,219,55,true,250,1229,15,true,250,36,44,true,250,81,0,true
251,226,55,true,251,1246,15,true,251,39,44,true,251,81,0,true
252,217,55,true,252,1266,15,true,252,43,44,true,252,77,0,true
253,215,55,true,253,1258,15,true,253,42,44,true,253,80,0,true
254,219,55,true,254,1255,15,true,254,38,44,true,254,73,0,true
255,218,55,true,255,1216,15,true,255,43,44,true,255,72,0,true
256,202,55,true,256,1216,15,true,256,44,44,true,256,74,0,true
257,200,55,true,257,1192,15,true,257,48,44,true,257,71,0,true
258,197,55,true,258,1196,15,true,258,45,44,true,258,69,0,true
259,213,55,true,259,1211,15,true,259,44,44,true,259,70,0,true
260,218,55,true,260,1205,15,true,260,44,44,true,260,76,0,true
261,230,55,true,261,1214,15,true,261,46,44,true,261,80,0,true
262,235,55,true,262,1232,15,true,262,43,44,true,262,83,0,true
263,231,55,true,263,1237,15,true,263,42,44,true,263,82,0,true
264,245,55,true,264,1261,15,true,264,42,44,true,264,81,0,true
265,241,55,true,265,1251,15,true,265,42,44,true,265,84,0,true
266,246,55,true,266,1240,15,true,266,42,44,true,266,82,0,true
267,239,55,true,267,1236,15,true,267,43,44,true,267,91,0,true
268,245,55,true,268,1259,15,true,268,38,44,true,268,89,0,true
269,243,55,true,269,1264,15,true,269,35,44,true,269,90,0,true
270,245,55,true,270,1250,15,true,270,35,44,true,270,89,0,true
271,229,55,true,271,1251,15,true,271,37,44,true,271,86,0,true
272,225,55,true,272,1229,15,true,272,36,44,true,272,85,0,true
273,219,55,true,273,1214,15,true,273,36,44,true,273,81,0,true
274,214,55,true,274,1204,15,true,274,35,44,true,274,81,0,true
275,203,55,true,275,1205,15,true,275,36,44,true,275,84,0,true
276,211,55,true,276,1210,15,true,276,34,44,true,276,83,0,true
277,210,55,true,277,1226,15,true,277,37,44,true,277,82,0,true
278,211,55,true,278,1222,15,true,278,40,44,true,278,84,0,true
279,209,55,true,279,1206,15,true,279,38,44,true,279,90,0,true
280,210,55,true,280,1204,15,true,280,36,44,true,280,90,0,true
281,215,55,true,281,1210,15,true,281,35,44,true,281,91,0,true
282,219,55,true,282,1236,15,true,282,35,44,true,282,94,0,true
283,216,55,true,283,1241,15,true,283,35,44,true,283,92,0,true
284,210,55,true,284,1236,15,true,284,36,44,true,284,95,0,true
285,209,55,true,285,1258,15,true,285,36,44,true,285,100,0,true
286,209,55,true,286,1256,15,true,286,35,44,true,286,95,0,true
287,206,55,true,287,1253,15,true,287,34,44,true,287,96,0,true
288,202,55,true,288,1238,15,true,288,32,44,true,288,92,0,true
289,192,55,true,289,1236,15,true,289,25,44,true,289,96,0,true
290,189,55,true,290,1238,15,true,290,22,44,true,290,93,0,true
291,196,55,true,291,1211,15,true,291,22,44,true,291,84,0,true
292,200,55,true,292,1184,15,true,292,21,44,true,292,84,0,true
293,196,55,true,293,1224,15,true,293,20,44,true,293,81,0,true
294,203,55,true,294,1210,15,true,294,22,44,true,294,78,0,true
295,203,55,true,295,1212,15,true,295,24,44,true,295,81,0,true
296,200,55,true,296,1239,15,true,296,26,44,true,296,83,0,true
297,200,55,true,297,1214,15,true,297,26,44,true,297,90,0,true
298,208,55,true,298,1203,15,true,298,28,44,true,298,88,0,true
299,210,55,true,299,1196,15,true,299,25,44,true,299,86,0,true
300,219,55,true,300,1227,15,true,300,24,44,true,300,90,0,true
301,220,55,true,301,1241,15,true,301,22,44,true,301,89,0,true
302,226,55,true,302,1217,15,true,302,24,44,true,302,89,0,true
303,220,55,true,303,1211,15,true,303,21,44,true,303,86,0,true
304,210,55,true,304,1195,15,true,304,19,44,true,304,87,0,true
305,215,55,true,305,1216,15,true,305,23,44,true,305,85,0,true
306,225,55,true,306,1215,15,true,306,23,44,true,306,79,0,true
307,227,55,true,307,1207,15,true,307,22,44,true,307,78,0,true
308,223,55,true,308,1207,15,true,308,21,44,true,308,78,0,true
309,232,55,true,309,1203,15,true,309,21,44,true,309,74,0,true
310,227,55,true,310,1190,15,true,310,17,44,true,310,74,0,true
311,221,55,true,311,1216,15,true,311,20,44,true,311,77,0,true
312,205,55,true,312,1217,15,true,312,20,44,true,312,76,0,true
313,209,55,true,313,1216,15,true,313,22,44,true,313,73,0,true
314,213,55,true,314,1227,15,true,314,23,44,true,314,76,0,true
315,218,55,true,315,1249,15,true,315,25,44,true,315,76,0,true
316,224,55,true,316,1261,15,true,316,27,44,true,316,81,0,true
317,222,55,true,317,1260,15,true,317,30,44,true,317,84,0,true
318,234,55,true,318,1256,15,true,318,28,44,true,318,83,0,true
319,220,55,true,319,1248,15,true,319,26,44,true,319,86,0,true
320,214,55,true,320,1246,15,true,320,24,44,true,320,85,0,true
321,214,55,true,321,1261,15,true,321,22,44,true,321,85,0,true
322,210,55,true,322,1290,15,true,322,24,44,true,322,82,0,true
323,210,55,true,323,1280,15,true,323,28,44,true,323,82,0,true
324,212,55,true,324,1299,15,true,324,30,44,true,324,82,0,true
325,207,55,true,325,1295,15,true,325,25,44,true,325,80,0,true
326,209,55,true,326,1302,15,true,326,26,44,true,326,80,0,true
327,212,55,true,327,1319,15,true,327,27,44,true,327,85,0,true
328,208,55,true,328,1291,15,true,328,25,44,true,328,89,0,true
329,210,55,true,329,1287,15,true,329,25,44,true,329,94,0,true
330,213,55,true,330,1269,15,true,330,29,44,true,330,103,0,true
331,213,55,true,331,1260,15,true,331,28,44,true,331,99,0,true
332,221,55,true,332,1279,15,true,332,28,44,true,332,96,0,true
333,224,55,true,333,1263,15,true,333,28,44,true,333,92,0,true
334,218,55,true,334,1276,15,true,334,28,44,true,334,89,0,true
335,220,55,true,335,1273,15,true,335,29,44,true,335,83,0,true
336,222,55,true,336,1256,15,true,336,31,44,true,336,79,0,true
337,234,55,true,337,1263,15,true,337,30,44,true,337,76,0,true
338,237,55,true,338,1274,15,true,338,31,44,true,338,78,0,true
339,229,55,true,339,1247,15,true,339,28,44,true,339,82,0,true
340,227,55,true,340,1255,15,true,340,28,44,true,340,84,0,true
341,236,55,true,341,1290,15,true,341,26,44,true,341,86,0,true
342,238,55,true,342,1295,15,true,342,26,44,true,342,84,0,true
343,239,55,true,343,1304,15,true,343,23,44,true,343,87,0,true
344,238,55,true,344,1288,15,true,344,20,44,true,344,81,0,true
345,230,55,true,345,1307,15,true,345,21,44,true,345,78,0,true
346,234,55,true,346,1291,15,true,346,20,44,true,346,72,0,true
347,233,55,true,347,1338,15,true,347,19,44,true,347,67,0,true
348,237,55,true,348,1313,15,true,348,18,44,true,348,65,0,true
349,252,55,true,349,1313,15,true,349,17,44,true,349,74,0,true
350,265,55,true,350,1311,15,true,350,17,44,true,350,75,0,true
351,268,55,true,351,1296,15,true,351,14,44,true,351,78,0,true
352,266,55,true,352,1286,15,true,352,16,44,true,352,77,0,true
353,272,55,true,353,1299,15,true,353,19,44,true,353,81,0,true
354,266,55,true,354,1277,15,true,354,16,44,true,354,85,0,true
355,265,55,true,355,1277,15,true,355,14,44,true,355,82,0,true
356,263,55,true,356,1268,15,true,356,12,44,true,356,80,0,true
357,269,55,true,357,1256,15,true,357,13,44,true,357,84,0,true
358,256,55,true,358,1294,15,true,358,15,44,true,358,82,0,true
359,250,55,true,359,1299,15,true,359,14,44,true,359,82,0,true
360,248,55,true,360,1308,15,true,360,14,44,true,360,82,0,true
361,252,55,true,361,1322,15,true,361,15,44,true,361,80,0,true
362,251,55,true,362,1329,15,true,362,15,44,true,362,79,0,true
363,240,55,true,363,1317,15,true,363,15,44,true,363,82,0,true
364,231,55,true,364,1322,15,true,364,17,44,true,364,72,0,true
365,235,55,true,365,1313,15,true,365,18,44,true,365,69,0,true
366,225,55,true,366,1309,15,true,366,19,44,true,366,69,0,true
367,226,55,true,367,1321,15,true,367,20,44,true,367,68,0,true
368,223,55,true,368,1334,15,true,368,18,44,true,368,64,0,true
369,220,55,true,369,1336,15,true,369,16,44,true,369,61,0,true
370,214,55,true,370,1358,15,true,370,14,44,true,370,63,0,true
371,203,55,true,371,1395,15,true,371,15,44,true,371,64,0,true
372,207,55,true,372,1363,15,true,372,18,44,true,372,71,0,true
373,209,55,true,373,1354,15,true,373,18,44,true,373,74,0,true
374,219,55,true,374,1345,15,true,374,21,44,true,374,73,0,true
375,220,55,true,375,1330,15,true,375,21,44,true,375,74,0,true
376,212,55,true,376,1315,15,true,376,21,44,true,376,70,0,true
377,209,55,true,377,1337,15,true,377,19,44,true,377,74,0,true
378,213,55,true,378,1353,15,true,378,17,44,true,378,78,0,true
379,213,55,true,379,1363,15,true,379,20,44,true,379,79,0,true
380,213,55,true,380,1356,15,true,380,19,44,true,380,84,0,true
381,218,55,true,381,1376,15,true,381,20,44,true,381,80,0,true
382,221,55,true,382,1367,15,true,382,19,44,true,382,84,0,true
383,220,55,true,383,1370,15,true,383,21,44,true,383,80,0,true
384,219,55,true,384,1363,15,true,384,20,44,true,384,82,0,true
385,214,55,true,385,1326,15,true,385,21,44,true,385,83,0,true
386,217,55,true,386,1328,15,true,386,21,44,true,386,81,0,true
387,213,55,true,387,1310,15,true,387,19,44,true,387,86,0,true
388,218,55,true,388,1316,15,true,388,22,44,true,388,87,0,true
389,223,55,true,389,1326,15,true,389,21,44,true,389,91,0,true
390,222,55,true,390,1341,15,true,390,21,44,true,390,90,0,true
391,220,55,true,391,1312,15,true,391,23,44,true,391,91,0,true
392,228,55,true,392,1315,15,true,392,21,44,true,392,87,0,true
393,226,55,true,393,1295,15,true,393,21,44,true,393,90,0,true
394,232,55,true,394,1300,15,true,394,19,44,true,394,86,0,true
395,248,55,true,395,1302,15,true,395,21,44,true,395,88,0,true
396,255,55,true,396,1298,15,true,396,24,44,true,396,88,0,true
397,253,55,true,397,1314,15,true,397,25,44,true,397,84,0,true
398,255,55,true,398,1320,15,true,398,24,44,true,398,88,0,true
399,254,55,true,399,1327,15,true,399,24,44,true,399,86,0,true
400,247,55,true,400,1307,15,true,400,23,44,true,400,88,0,true
401,236,55,true,401,1317,15,true,401,21,44,true,401,83,0,true
