export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:08:28:065 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
237,330,55,true,237,936,15,true,237,70,44,true,237,165,0,true
238,336,55,true,238,940,15,true,238,64,44,true,238,169,0,true
239,340,55,true,239,948,15,true,239,63,44,true,239,173,0,true
240,348,55,true,240,929,15,true,240,60,44,true,240,175,0,true
241,358,55,true,241,940,15,true,241,57,44,true,241,173,0,true
242,355,55,true,242,950,15,true,242,58,44,true,242,176,0,true
243,359,55,true,243,972,15,true,243,52,44,true,243,186,0,true
244,363,55,true,244,963,15,true,244,54,44,true,244,180,0,true
245,345,55,true,245,994,15,true,245,56,44,true,245,170,0,true
246,347,55,true,246,1004,15,true,246,56,44,true,246,164,0,true
247,335,55,true,247,1012,15,true,247,61,44,true,247,166,0,true
248,345,55,true,248,1026,15,true,248,63,44,true,248,165,0,true
249,335,55,true,249,1036,15,true,249,62,44,true,249,163,0,true
250,330,55,true,250,1029,15,true,250,69,44,true,250,157,0,true
251,333,55,true,251,1021,15,true,251,69,44,true,251,159,0,true
252,337,55,true,252,1029,15,true,252,64,44,true,252,162,0,true
253,334,55,true,253,1034,15,true,253,63,44,true,253,168,0,true
254,347,55,true,254,1039,15,true,254,68,44,true,254,165,0,true
255,337,55,true,255,1012,15,true,255,63,44,true,255,154,0,true
256,345,55,true,256,1006,15,true,256,62,44,true,256,157,0,true
257,346,55,true,257,1024,15,true,257,66,44,true,257,151,0,true
258,355,55,true,258,1016,15,true,258,69,44,true,258,147,0,true
259,361,55,true,259,1031,15,true,259,69,44,true,259,144,0,true
260,367,55,true,260,1024,15,true,260,63,44,true,260,139,0,true
261,367,55,true,261,1029,15,true,261,65,44,true,261,141,0,true
262,369,55,true,262,1050,15,true,262,67,44,true,262,138,0,true
263,360,55,true,263,1049,15,true,263,70,44,true,263,132,0,true
264,358,55,true,264,1046,15,true,264,69,44,true,264,132,0,true
265,372,55,true,265,1045,15,true,265,66,44,true,265,142,0,true
266,380,55,true,266,1044,15,true,266,72,44,true,266,136,0,true
267,384,55,true,267,1047,15,true,267,67,44,true,267,138,0,true
268,378,55,true,268,1040,15,true,268,68,44,true,268,132,0,true
269,380,55,true,269,1046,15,true,269,68,44,true,269,123,0,true
270,368,55,true,270,1042,15,true,270,62,44,true,270,123,0,true
271,385,55,true,271,1064,15,true,271,65,44,true,271,125,0,true
272,387,55,true,272,1060,15,true,272,67,44,true,272,117,0,true
273,382,55,true,273,1066,15,true,273,65,44,true,273,108,0,true
274,384,55,true,274,1047,15,true,274,63,44,true,274,114,0,true
275,394,55,true,275,1043,15,true,275,61,44,true,275,121,0,true
276,378,55,true,276,1055,15,true,276,61,44,true,276,128,0,true
277,370,55,true,277,1023,15,true,277,62,44,true,277,130,0,true
278,373,55,true,278,1021,15,true,278,64,44,true,278,138,0,true
279,376,55,true,279,1034,15,true,279,66,44,true,279,136,0,true
280,380,55,true,280,1041,15,true,280,69,44,true,280,134,0,true
281,379,55,true,281,1045,15,true,281,70,44,true,281,132,0,true
282,362,55,true,282,1040,15,true,282,70,44,true,282,128,0,true
283,353,55,true,283,1033,15,true,283,72,44,true,283,129,0,true
284,361,55,true,284,1047,15,true,284,72,44,true,284,122,0,true
285,374,55,true,285,1052,15,true,285,78,44,true,285,124,0,true
286,377,55,true,286,1063,15,true,286,75,44,true,286,120,0,true
287,381,55,true,287,1080,15,true,287,74,44,true,287,126,0,true
288,376,55,true,288,1072,15,true,288,73,44,true,288,126,0,true
289,371,55,true,289,1066,15,true,289,72,44,true,289,131,0,true
290,370,55,true,290,1076,15,true,290,70,44,true,290,134,0,true
291,367,55,true,291,1088,15,true,291,71,44,true,291,125,0,true
292,370,55,true,292,1067,15,true,292,69,44,true,292,125,0,true
293,374,55,true,293,1082,15,true,293,68,44,true,293,118,0,true
294,370,55,true,294,1083,15,true,294,69,44,true,294,117,0,true
295,359,55,true,295,1099,15,true,295,72,44,true,295,115,0,true
296,357,55,true,296,1086,15,true,296,67,44,true,296,115,0,true
297,352,55,true,297,1100,15,true,297,67,44,true,297,108,0,true
298,343,55,true,298,1098,15,true,298,69,44,true,298,110,0,true
299,359,55,true,299,1117,15,true,299,67,44,true,299,108,0,true
300,350,55,true,300,1120,15,true,300,70,44,true,300,106,0,true
301,341,55,true,301,1121,15,true,301,74,44,true,301,103,0,true
302,346,55,true,302,1128,15,true,302,77,44,true,302,103,0,true
303,345,55,true,303,1099,15,true,303,76,44,true,303,108,0,true
304,339,55,true,304,1121,15,true,304,78,44,true,304,111,0,true
305,338,55,true,305,1125,15,true,305,78,44,true,305,120,0,true
306,335,55,true,306,1150,15,true,306,81,44,true,306,116,0,true
307,326,55,true,307,1152,15,true,307,81,44,true,307,115,0,true
308,319,55,true,308,1152,15,true,308,85,44,true,308,116,0,true
309,323,55,true,309,1158,15,true,309,90,44,true,309,124,0,true
310,322,55,true,310,1153,15,true,310,92,44,true,310,129,0,true
311,321,55,true,311,1149,15,true,311,94,44,true,311,129,0,true
312,307,55,true,312,1136,15,true,312,90,44,true,312,136,0,true
313,310,55,true,313,1138,15,true,313,87,44,true,313,136,0,true
314,306,55,true,314,1134,15,true,314,87,44,true,314,140,0,true
315,295,55,true,315,1152,15,true,315,87,44,true,315,144,0,true
316,284,55,true,316,1143,15,true,316,82,44,true,316,144,0,true
317,280,55,true,317,1148,15,true,317,78,44,true,317,137,0,true
318,275,55,true,318,1141,15,true,318,71,44,true,318,130,0,true
319,282,55,true,319,1121,15,true,319,64,44,true,319,131,0,true
320,277,55,true,320,1117,15,true,320,62,44,true,320,122,0,true
321,276,55,true,321,1116,15,true,321,60,44,true,321,128,0,true
322,288,55,true,322,1108,15,true,322,65,44,true,322,123,0,true
323,286,55,true,323,1118,15,true,323,69,44,true,323,123,0,true
324,287,55,true,324,1119,15,true,324,71,44,true,324,125,0,true
325,278,55,true,325,1136,15,true,325,74,44,true,325,126,0,true
326,273,55,true,326,1124,15,true,326,77,44,true,326,126,0,true
327,276,55,true,327,1123,15,true,327,77,44,true,327,130,0,true
328,264,55,true,328,1132,15,true,328,73,44,true,328,130,0,true
329,259,55,true,329,1134,15,true,329,72,44,true,329,142,0,true
330,264,55,true,330,1130,15,true,330,68,44,true,330,136,0,true
331,273,55,true,331,1149,15,true,331,68,44,true,331,144,0,true
332,271,55,true,332,1151,15,true,332,68,44,true,332,137,0,true
333,270,55,true,333,1165,15,true,333,66,44,true,333,141,0,true
334,264,55,true,334,1151,15,true,334,64,44,true,334,147,0,true
335,263,55,true,335,1172,15,true,335,62,44,true,335,142,0,true
336,261,55,true,336,1175,15,true,336,60,44,true,336,145,0,true
337,262,55,true,337,1175,15,true,337,64,44,true,337,144,0,true
338,257,55,true,338,1162,15,true,338,61,44,true,338,137,0,true
339,263,55,true,339,1164,15,true,339,59,44,true,339,140,0,true
340,267,55,true,340,1152,15,true,340,64,44,true,340,135,0,true
341,268,55,true,341,1146,15,true,341,64,44,true,341,141,0,true
342,276,55,true,342,1137,15,true,342,60,44,true,342,139,0,true
343,268,55,true,343,1130,15,true,343,56,44,true,343,137,0,true
344,270,55,true,344,1128,15,true,344,55,44,true,344,139,0,true
345,268,55,true,345,1131,15,true,345,55,44,true,345,133,0,true
346,256,55,true,346,1143,15,true,346,57,44,true,346,128,0,true
347,246,55,true,347,1147,15,true,347,59,44,true,347,128,0,true
348,250,55,true,348,1154,15,true,348,58,44,true,348,129,0,true
349,268,55,true,349,1133,15,true,349,58,44,true,349,125,0,true
350,273,55,true,350,1129,15,true,350,57,44,true,350,125,0,true
351,268,55,true,351,1133,15,true,351,60,44,true,351,117,0,true
352,276,55,true,352,1139,15,true,352,61,44,true,352,109,0,true
353,270,55,true,353,1155,15,true,353,60,44,true,353,111,0,true
354,273,55,true,354,1154,15,true,354,59,44,true,354,110,0,true
355,271,55,true,355,1159,15,true,355,60,44,true,355,106,0,true
356,284,55,true,356,1172,15,true,356,61,44,true,356,105,0,true
357,283,55,true,357,1161,15,true,357,55,44,true,357,108,0,true
358,298,55,true,358,1153,15,true,358,57,44,true,358,103,0,true
359,281,55,true,359,1156,15,true,359,63,44,true,359,99,0,true
360,264,55,true,360,1146,15,true,360,64,44,true,360,99,0,true
361,258,55,true,361,1150,15,true,361,65,44,true,361,104,0,true
362,258,55,true,362,1159,15,true,362,63,44,true,362,107,0,true
363,271,55,true,363,1169,15,true,363,62,44,true,363,110,0,true
364,278,55,true,364,1153,15,true,364,59,44,true,364,114,0,true
365,280,55,true,365,1150,15,true,365,58,44,true,365,110,0,true
366,274,55,true,366,1158,15,true,366,58,44,true,366,104,0,true
367,264,55,true,367,1146,15,true,367,62,44,true,367,101,0,true
368,268,55,true,368,1160,15,true,368,65,44,true,368,104,0,true
369,274,55,true,369,1155,15,true,369,64,44,true,369,104,0,true
370,273,55,true,370,1165,15,true,370,68,44,true,370,105,0,true
371,278,55,true,371,1190,15,true,371,67,44,true,371,103,0,true
372,271,55,true,372,1187,15,true,372,66,44,true,372,98,0,true
373,268,55,true,373,1224,15,true,373,60,44,true,373,98,0,true
374,259,55,true,374,1206,15,true,374,58,44,true,374,93,0,true
375,257,55,true,375,1214,15,true,375,55,44,true,375,86,0,true
376,252,55,true,376,1220,15,true,376,53,44,true,376,83,0,true
377,249,55,true,377,1220,15,true,377,56,44,true,377,79,0,true
378,261,55,true,378,1208,15,true,378,57,44,true,378,81,0,true
379,263,55,true,379,1209,15,true,379,57,44,true,379,78,0,true
380,260,55,true,380,1220,15,true,380,55,44,true,380,76,0,true
381,255,55,true,381,1195,15,true,381,54,44,true,381,82,0,true
382,250,55,true,382,1177,15,true,382,55,44,true,382,84,0,true
383,251,55,true,383,1163,15,true,383,53,44,true,383,91,0,true
384,249,55,true,384,1174,15,true,384,53,44,true,384,94,0,true
385,231,55,true,385,1194,15,true,385,53,44,true,385,94,0,true
386,230,55,true,386,1203,15,true,386,54,44,true,386,99,0,true
387,229,55,true,387,1212,15,true,387,50,44,true,387,100,0,true
388,233,55,true,388,1209,15,true,388,48,44,true,388,104,0,true
389,229,55,true,389,1213,15,true,389,48,44,true,389,110,0,true
390,227,55,true,390,1230,15,true,390,50,44,true,390,115,0,true
391,227,55,true,391,1215,15,true,391,47,44,true,391,112,0,true
392,227,55,true,392,1243,15,true,392,45,44,true,392,121,0,true
393,227,55,true,393,1240,15,true,393,46,44,true,393,120,0,true
394,210,55,true,394,1253,15,true,394,44,44,true,394,116,0,true
395,204,55,true,395,1232,15,true,395,46,44,true,395,120,0,true
396,205,55,true,396,1239,15,true,396,48,44,true,396,118,0,true
397,198,55,true,397,1229,15,true,397,50,44,true,397,120,0,true
398,201,55,true,398,1258,15,true,398,50,44,true,398,118,0,true
399,199,55,true,399,1272,15,true,399,51,44,true,399,121,0,true
400,197,55,true,400,1281,15,true,400,51,44,true,400,126,0,true
401,206,55,true,401,1259,15,true,401,52,44,true,401,121,0,true
402,203,55,true,402,1265,15,true,402,52,44,true,402,121,0,true
403,213,55,true,403,1266,15,true,403,47,44,true,403,126,0,true
404,211,55,true,404,1292,15,true,404,50,44,true,404,128,0,true
