export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:37:27:888 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
236,351,55,true,236,981,15,true,236,78,44,true,236,143,0,true
237,346,55,true,237,996,15,true,237,76,44,true,237,153,0,true
238,351,55,true,238,984,15,true,238,77,44,true,238,151,0,true
239,357,55,true,239,993,15,true,239,87,44,true,239,151,0,true
240,358,55,true,240,1001,15,true,240,81,44,true,240,147,0,true
241,354,55,true,241,1028,15,true,241,84,44,true,241,144,0,true
242,356,55,true,242,1038,15,true,242,86,44,true,242,150,0,true
243,359,55,true,243,1044,15,true,243,87,44,true,243,137,0,true
244,349,55,true,244,1043,15,true,244,89,44,true,244,129,0,true
245,354,55,true,245,1025,15,true,245,88,44,true,245,128,0,true
246,355,55,true,246,1041,15,true,246,86,44,true,246,137,0,true
247,356,55,true,247,1042,15,true,247,82,44,true,247,138,0,true
248,360,55,true,248,1055,15,true,248,78,44,true,248,136,0,true
249,346,55,true,249,1068,15,true,249,77,44,true,249,136,0,true
250,344,55,true,250,1052,15,true,250,78,44,true,250,133,0,true
251,350,55,true,251,1061,15,true,251,81,44,true,251,135,0,true
252,346,55,true,252,1060,15,true,252,77,44,true,252,133,0,true
253,343,55,true,253,1074,15,true,253,81,44,true,253,126,0,true
254,344,55,true,254,1096,15,true,254,75,44,true,254,123,0,true
255,344,55,true,255,1072,15,true,255,75,44,true,255,116,0,true
256,360,55,true,256,1069,15,true,256,72,44,true,256,110,0,true
257,352,55,true,257,1068,15,true,257,69,44,true,257,111,0,true
258,358,55,true,258,1050,15,true,258,71,44,true,258,117,0,true
259,350,55,true,259,1076,15,true,259,65,44,true,259,128,0,true
260,354,55,true,260,1106,15,true,260,62,44,true,260,122,0,true
261,363,55,true,261,1086,15,true,261,62,44,true,261,118,0,true
262,350,55,true,262,1076,15,true,262,58,44,true,262,129,0,true
263,346,55,true,263,1079,15,true,263,57,44,true,263,129,0,true
264,344,55,true,264,1093,15,true,264,59,44,true,264,133,0,true
265,344,55,true,265,1109,15,true,265,61,44,true,265,129,0,true
266,344,55,true,266,1098,15,true,266,60,44,true,266,137,0,true
267,329,55,true,267,1099,15,true,267,61,44,true,267,131,0,true
268,329,55,true,268,1114,15,true,268,62,44,true,268,136,0,true
269,333,55,true,269,1113,15,true,269,60,44,true,269,137,0,true
270,329,55,true,270,1123,15,true,270,61,44,true,270,140,0,true
271,317,55,true,271,1131,15,true,271,64,44,true,271,144,0,true
272,318,55,true,272,1133,15,true,272,63,44,true,272,146,0,true
273,306,55,true,273,1123,15,true,273,60,44,true,273,150,0,true
274,312,55,true,274,1100,15,true,274,61,44,true,274,147,0,true
275,309,55,true,275,1110,15,true,275,57,44,true,275,143,0,true
276,307,55,true,276,1111,15,true,276,52,44,true,276,133,0,true
277,310,55,true,277,1118,15,true,277,55,44,true,277,127,0,true
278,309,55,true,278,1116,15,true,278,56,44,true,278,119,0,true
279,311,55,true,279,1118,15,true,279,57,44,true,279,111,0,true
280,299,55,true,280,1111,15,true,280,56,44,true,280,116,0,true
281,295,55,true,281,1107,15,true,281,58,44,true,281,113,0,true
282,287,55,true,282,1108,15,true,282,54,44,true,282,114,0,true
283,285,55,true,283,1085,15,true,283,51,44,true,283,116,0,true
284,281,55,true,284,1087,15,true,284,51,44,true,284,112,0,true
285,281,55,true,285,1104,15,true,285,51,44,true,285,115,0,true
286,283,55,true,286,1123,15,true,286,52,44,true,286,118,0,true
287,269,55,true,287,1112,15,true,287,51,44,true,287,113,0,true
288,255,55,true,288,1083,15,true,288,56,44,true,288,108,0,true
289,253,55,true,289,1111,15,true,289,54,44,true,289,107,0,true
290,253,55,true,290,1125,15,true,290,55,44,true,290,102,0,true
291,246,55,true,291,1131,15,true,291,50,44,true,291,107,0,true
292,248,55,true,292,1151,15,true,292,48,44,true,292,110,0,true
293,243,55,true,293,1152,15,true,293,45,44,true,293,106,0,true
294,236,55,true,294,1183,15,true,294,49,44,true,294,103,0,true
295,236,55,true,295,1164,15,true,295,51,44,true,295,111,0,true
296,247,55,true,296,1161,15,true,296,51,44,true,296,104,0,true
297,248,55,true,297,1153,15,true,297,56,44,true,297,104,0,true
298,241,55,true,298,1162,15,true,298,56,44,true,298,111,0,true
299,244,55,true,299,1179,15,true,299,57,44,true,299,111,0,true
300,241,55,true,300,1175,15,true,300,57,44,true,300,110,0,true
301,239,55,true,301,1188,15,true,301,61,44,true,301,105,0,true
302,232,55,true,302,1162,15,true,302,66,44,true,302,107,0,true
303,243,55,true,303,1155,15,true,303,61,44,true,303,107,0,true
304,247,55,true,304,1133,15,true,304,61,44,true,304,104,0,true
305,248,55,true,305,1128,15,true,305,62,44,true,305,103,0,true
306,248,55,true,306,1123,15,true,306,64,44,true,306,104,0,true
307,245,55,true,307,1138,15,true,307,70,44,true,307,102,0,true
308,242,55,true,308,1120,15,true,308,68,44,true,308,101,0,true
309,236,55,true,309,1116,15,true,309,66,44,true,309,104,0,true
310,229,55,true,310,1091,15,true,310,68,44,true,310,106,0,true
311,240,55,true,311,1111,15,true,311,68,44,true,311,106,0,true
312,250,55,true,312,1109,15,true,312,62,44,true,312,115,0,true
313,244,55,true,313,1104,15,true,313,60,44,true,313,115,0,true
314,243,55,true,314,1123,15,true,314,61,44,true,314,116,0,true
315,247,55,true,315,1142,15,true,315,65,44,true,315,124,0,true
316,241,55,true,316,1131,15,true,316,67,44,true,316,119,0,true
317,243,55,true,317,1133,15,true,317,66,44,true,317,119,0,true
318,244,55,true,318,1143,15,true,318,72,44,true,318,119,0,true
319,235,55,true,319,1140,15,true,319,73,44,true,319,114,0,true
320,239,55,true,320,1159,15,true,320,70,44,true,320,110,0,true
321,250,55,true,321,1182,15,true,321,70,44,true,321,111,0,true
322,251,55,true,322,1178,15,true,322,71,44,true,322,107,0,true
323,254,55,true,323,1178,15,true,323,68,44,true,323,112,0,true
324,258,55,true,324,1182,15,true,324,71,44,true,324,113,0,true
325,261,55,true,325,1177,15,true,325,68,44,true,325,113,0,true
326,265,55,true,326,1156,15,true,326,69,44,true,326,121,0,true
327,264,55,true,327,1131,15,true,327,68,44,true,327,125,0,true
328,273,55,true,328,1131,15,true,328,69,44,true,328,121,0,true
329,265,55,true,329,1136,15,true,329,71,44,true,329,119,0,true
330,283,55,true,330,1146,15,true,330,73,44,true,330,115,0,true
331,270,55,true,331,1133,15,true,331,72,44,true,331,109,0,true
332,267,55,true,332,1119,15,true,332,70,44,true,332,106,0,true
333,279,55,true,333,1130,15,true,333,69,44,true,333,102,0,true
334,271,55,true,334,1127,15,true,334,68,44,true,334,100,0,true
335,266,55,true,335,1116,15,true,335,71,44,true,335,100,0,true
336,269,55,true,336,1132,15,true,336,71,44,true,336,103,0,true
337,255,55,true,337,1157,15,true,337,73,44,true,337,96,0,true
338,259,55,true,338,1177,15,true,338,72,44,true,338,97,0,true
339,260,55,true,339,1173,15,true,339,74,44,true,339,102,0,true
340,271,55,true,340,1177,15,true,340,73,44,true,340,104,0,true
341,247,55,true,341,1170,15,true,341,67,44,true,341,102,0,true
342,239,55,true,342,1169,15,true,342,65,44,true,342,101,0,true
343,240,55,true,343,1184,15,true,343,63,44,true,343,100,0,true
344,238,55,true,344,1192,15,true,344,66,44,true,344,100,0,true
345,244,55,true,345,1194,15,true,345,74,44,true,345,96,0,true
346,243,55,true,346,1195,15,true,346,71,44,true,346,94,0,true
347,252,55,true,347,1175,15,true,347,74,44,true,347,95,0,true
348,248,55,true,348,1166,15,true,348,75,44,true,348,99,0,true
349,256,55,true,349,1147,15,true,349,78,44,true,349,107,0,true
350,259,55,true,350,1131,15,true,350,79,44,true,350,107,0,true
351,261,55,true,351,1129,15,true,351,84,44,true,351,115,0,true
352,273,55,true,352,1138,15,true,352,81,44,true,352,112,0,true
353,272,55,true,353,1160,15,true,353,83,44,true,353,111,0,true
354,277,55,true,354,1172,15,true,354,81,44,true,354,114,0,true
355,277,55,true,355,1167,15,true,355,80,44,true,355,117,0,true
356,282,55,true,356,1148,15,true,356,81,44,true,356,110,0,true
357,269,55,true,357,1153,15,true,357,78,44,true,357,117,0,true
358,261,55,true,358,1142,15,true,358,74,44,true,358,120,0,true
359,255,55,true,359,1128,15,true,359,68,44,true,359,128,0,true
360,264,55,true,360,1134,15,true,360,66,44,true,360,121,0,true
361,267,55,true,361,1144,15,true,361,60,44,true,361,119,0,true
362,272,55,true,362,1139,15,true,362,64,44,true,362,118,0,true
363,261,55,true,363,1128,15,true,363,61,44,true,363,113,0,true
364,261,55,true,364,1131,15,true,364,59,44,true,364,112,0,true
365,267,55,true,365,1124,15,true,365,63,44,true,365,110,0,true
366,269,55,true,366,1112,15,true,366,57,44,true,366,105,0,true
367,265,55,true,367,1109,15,true,367,58,44,true,367,96,0,true
368,255,55,true,368,1113,15,true,368,58,44,true,368,93,0,true
369,258,55,true,369,1128,15,true,369,58,44,true,369,84,0,true
370,251,55,true,370,1099,15,true,370,51,44,true,370,86,0,true
371,269,55,true,371,1120,15,true,371,50,44,true,371,90,0,true
372,268,55,true,372,1114,15,true,372,52,44,true,372,79,0,true
373,266,55,true,373,1119,15,true,373,56,44,true,373,78,0,true
374,268,55,true,374,1137,15,true,374,57,44,true,374,83,0,true
375,264,55,true,375,1144,15,true,375,57,44,true,375,78,0,true
376,253,55,true,376,1149,15,true,376,57,44,true,376,76,0,true
377,254,55,true,377,1151,15,true,377,52,44,true,377,79,0,true
378,256,55,true,378,1171,15,true,378,52,44,true,378,75,0,true
379,263,55,true,379,1141,15,true,379,50,44,true,379,74,0,true
380,264,55,true,380,1152,15,true,380,47,44,true,380,76,0,true
381,284,55,true,381,1171,15,true,381,44,44,true,381,78,0,true
382,278,55,true,382,1175,15,true,382,48,44,true,382,79,0,true
383,273,55,true,383,1166,15,true,383,47,44,true,383,79,0,true
384,264,55,true,384,1176,15,true,384,50,44,true,384,77,0,true
385,264,55,true,385,1199,15,true,385,44,44,true,385,79,0,true
386,257,55,true,386,1196,15,true,386,43,44,true,386,84,0,true
387,258,55,true,387,1184,15,true,387,46,44,true,387,90,0,true
388,271,55,true,388,1178,15,true,388,41,44,true,388,81,0,true
389,274,55,true,389,1178,15,true,389,45,44,true,389,80,0,true
390,279,55,true,390,1181,15,true,390,46,44,true,390,83,0,true
391,288,55,true,391,1209,15,true,391,45,44,true,391,90,0,true
392,299,55,true,392,1196,15,true,392,46,44,true,392,89,0,true
393,294,55,true,393,1202,15,true,393,42,44,true,393,96,0,true
394,291,55,true,394,1210,15,true,394,42,44,true,394,99,0,true
395,286,55,true,395,1194,15,true,395,47,44,true,395,94,0,true
396,278,55,true,396,1196,15,true,396,44,44,true,396,91,0,true
397,279,55,true,397,1193,15,true,397,49,44,true,397,91,0,true
398,269,55,true,398,1166,15,true,398,44,44,true,398,94,0,true
399,266,55,true,399,1172,15,true,399,46,44,true,399,97,0,true
400,276,55,true,400,1177,15,true,400,44,44,true,400,100,0,true
401,280,55,true,401,1177,15,true,401,47,44,true,401,97,0,true
402,279,55,true,402,1189,15,true,402,44,44,true,402,96,0,true
403,268,55,true,403,1175,15,true,403,44,44,true,403,101,0,true
404,263,55,true,404,1176,15,true,404,42,44,true,404,100,0,true
