export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
09/20/2019 11:38:27:670 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrants-per-day,immigrant-chance-cooperate-with-different,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
11,388,55,TRUE,11,486,15,TRUE,11,487,44,TRUE,11,435,0,TRUE
12,386,55,TRUE,12,487,15,TRUE,12,485,44,TRUE,12,420,0,TRUE
13,383,55,TRUE,13,482,15,TRUE,13,485,44,TRUE,13,419,0,TRUE
14,361,55,TRUE,14,487,15,TRUE,14,477,44,TRUE,14,422,0,TRUE
15,361,55,TRUE,15,483,15,TRUE,15,471,44,TRUE,15,430,0,TRUE
16,356,55,TRUE,16,478,15,TRUE,16,469,44,TRUE,16,441,0,TRUE
17,354,55,TRUE,17,464,15,TRUE,17,467,44,TRUE,17,426,0,TRUE
18,343,55,TRUE,18,467,15,TRUE,18,467,44,TRUE,18,430,0,TRUE
19,335,55,TRUE,19,480,15,TRUE,19,473,44,TRUE,19,423,0,TRUE
20,328,55,TRUE,20,473,15,TRUE,20,460,44,TRUE,20,430,0,TRUE
21,308,55,TRUE,21,478,15,TRUE,21,457,44,TRUE,21,420,0,TRUE
22,306,55,TRUE,22,469,15,TRUE,22,458,44,TRUE,22,413,0,TRUE
23,318,55,TRUE,23,471,15,TRUE,23,448,44,TRUE,23,413,0,TRUE
24,319,55,TRUE,24,471,15,TRUE,24,448,44,TRUE,24,406,0,TRUE
25,314,55,TRUE,25,480,15,TRUE,25,462,44,TRUE,25,396,0,TRUE
26,316,55,TRUE,26,490,15,TRUE,26,451,44,TRUE,26,400,0,TRUE
27,318,55,TRUE,27,479,15,TRUE,27,437,44,TRUE,27,402,0,TRUE
28,320,55,TRUE,28,480,15,TRUE,28,439,44,TRUE,28,397,0,TRUE
29,321,55,TRUE,29,483,15,TRUE,29,440,44,TRUE,29,393,0,TRUE
30,312,55,TRUE,30,491,15,TRUE,30,429,44,TRUE,30,402,0,TRUE
31,299,55,TRUE,31,479,15,TRUE,31,441,44,TRUE,31,402,0,TRUE
32,293,55,TRUE,32,479,15,TRUE,32,436,44,TRUE,32,378,0,TRUE
33,301,55,TRUE,33,479,15,TRUE,33,418,44,TRUE,33,369,0,TRUE
34,320,55,TRUE,34,485,15,TRUE,34,423,44,TRUE,34,356,0,TRUE
35,310,55,TRUE,35,483,15,TRUE,35,419,44,TRUE,35,355,0,TRUE
36,306,55,TRUE,36,494,15,TRUE,36,412,44,TRUE,36,357,0,TRUE
37,301,55,TRUE,37,491,15,TRUE,37,411,44,TRUE,37,365,0,TRUE
38,286,55,TRUE,38,494,15,TRUE,38,415,44,TRUE,38,365,0,TRUE
39,290,55,TRUE,39,479,15,TRUE,39,412,44,TRUE,39,358,0,TRUE
40,271,55,TRUE,40,482,15,TRUE,40,397,44,TRUE,40,352,0,TRUE
41,270,55,TRUE,41,485,15,TRUE,41,407,44,TRUE,41,357,0,TRUE
42,274,55,TRUE,42,477,15,TRUE,42,397,44,TRUE,42,355,0,TRUE
43,271,55,TRUE,43,493,15,TRUE,43,373,44,TRUE,43,356,0,TRUE
44,279,55,TRUE,44,483,15,TRUE,44,379,44,TRUE,44,355,0,TRUE
45,282,55,TRUE,45,480,15,TRUE,45,385,44,TRUE,45,348,0,TRUE
46,272,55,TRUE,46,488,15,TRUE,46,406,44,TRUE,46,347,0,TRUE
47,261,55,TRUE,47,490,15,TRUE,47,413,44,TRUE,47,341,0,TRUE
48,268,55,TRUE,48,489,15,TRUE,48,412,44,TRUE,48,344,0,TRUE
49,275,55,TRUE,49,507,15,TRUE,49,396,44,TRUE,49,352,0,TRUE
50,282,55,TRUE,50,506,15,TRUE,50,385,44,TRUE,50,359,0,TRUE
51,286,55,TRUE,51,489,15,TRUE,51,378,44,TRUE,51,362,0,TRUE
52,269,55,TRUE,52,486,15,TRUE,52,364,44,TRUE,52,354,0,TRUE
53,259,55,TRUE,53,481,15,TRUE,53,375,44,TRUE,53,353,0,TRUE
54,260,55,TRUE,54,481,15,TRUE,54,362,44,TRUE,54,346,0,TRUE
55,266,55,TRUE,55,481,15,TRUE,55,356,44,TRUE,55,340,0,TRUE
56,269,55,TRUE,56,493,15,TRUE,56,354,44,TRUE,56,338,0,TRUE
57,266,55,TRUE,57,492,15,TRUE,57,367,44,TRUE,57,341,0,TRUE
58,255,55,TRUE,58,492,15,TRUE,58,368,44,TRUE,58,350,0,TRUE
59,246,55,TRUE,59,491,15,TRUE,59,358,44,TRUE,59,368,0,TRUE
60,251,55,TRUE,60,492,15,TRUE,60,353,44,TRUE,60,363,0,TRUE
61,249,55,TRUE,61,503,15,TRUE,61,348,44,TRUE,61,358,0,TRUE
62,251,55,TRUE,62,518,15,TRUE,62,350,44,TRUE,62,360,0,TRUE
63,241,55,TRUE,63,517,15,TRUE,63,362,44,TRUE,63,359,0,TRUE
64,243,55,TRUE,64,513,15,TRUE,64,354,44,TRUE,64,354,0,TRUE
65,252,55,TRUE,65,512,15,TRUE,65,357,44,TRUE,65,352,0,TRUE
66,255,55,TRUE,66,498,15,TRUE,66,346,44,TRUE,66,351,0,TRUE
67,260,55,TRUE,67,504,15,TRUE,67,335,44,TRUE,67,360,0,TRUE
68,269,55,TRUE,68,525,15,TRUE,68,334,44,TRUE,68,353,0,TRUE
69,266,55,TRUE,69,530,15,TRUE,69,327,44,TRUE,69,349,0,TRUE
70,267,55,TRUE,70,529,15,TRUE,70,328,44,TRUE,70,347,0,TRUE
71,275,55,TRUE,71,522,15,TRUE,71,331,44,TRUE,71,353,0,TRUE
72,277,55,TRUE,72,535,15,TRUE,72,325,44,TRUE,72,354,0,TRUE
73,276,55,TRUE,73,542,15,TRUE,73,314,44,TRUE,73,346,0,TRUE
74,271,55,TRUE,74,548,15,TRUE,74,312,44,TRUE,74,339,0,TRUE
75,270,55,TRUE,75,555,15,TRUE,75,315,44,TRUE,75,339,0,TRUE
76,267,55,TRUE,76,571,15,TRUE,76,323,44,TRUE,76,345,0,TRUE
77,273,55,TRUE,77,560,15,TRUE,77,329,44,TRUE,77,346,0,TRUE
78,283,55,TRUE,78,565,15,TRUE,78,324,44,TRUE,78,353,0,TRUE
79,298,55,TRUE,79,566,15,TRUE,79,317,44,TRUE,79,347,0,TRUE
80,286,55,TRUE,80,563,15,TRUE,80,322,44,TRUE,80,357,0,TRUE
81,292,55,TRUE,81,573,15,TRUE,81,321,44,TRUE,81,365,0,TRUE
82,287,55,TRUE,82,583,15,TRUE,82,314,44,TRUE,82,353,0,TRUE
83,275,55,TRUE,83,580,15,TRUE,83,322,44,TRUE,83,369,0,TRUE
84,277,55,TRUE,84,587,15,TRUE,84,317,44,TRUE,84,367,0,TRUE
85,280,55,TRUE,85,610,15,TRUE,85,304,44,TRUE,85,374,0,TRUE
86,270,55,TRUE,86,607,15,TRUE,86,297,44,TRUE,86,354,0,TRUE
87,270,55,TRUE,87,609,15,TRUE,87,295,44,TRUE,87,348,0,TRUE
88,274,55,TRUE,88,617,15,TRUE,88,306,44,TRUE,88,344,0,TRUE
89,283,55,TRUE,89,599,15,TRUE,89,283,44,TRUE,89,352,0,TRUE
90,279,55,TRUE,90,616,15,TRUE,90,282,44,TRUE,90,356,0,TRUE
91,279,55,TRUE,91,614,15,TRUE,91,289,44,TRUE,91,364,0,TRUE
92,278,55,TRUE,92,624,15,TRUE,92,281,44,TRUE,92,365,0,TRUE
93,284,55,TRUE,93,616,15,TRUE,93,279,44,TRUE,93,359,0,TRUE
94,290,55,TRUE,94,633,15,TRUE,94,277,44,TRUE,94,367,0,TRUE
95,293,55,TRUE,95,608,15,TRUE,95,268,44,TRUE,95,368,0,TRUE
96,296,55,TRUE,96,614,15,TRUE,96,265,44,TRUE,96,363,0,TRUE
97,292,55,TRUE,97,613,15,TRUE,97,256,44,TRUE,97,379,0,TRUE
98,281,55,TRUE,98,600,15,TRUE,98,260,44,TRUE,98,389,0,TRUE
99,281,55,TRUE,99,610,15,TRUE,99,266,44,TRUE,99,386,0,TRUE
100,295,55,TRUE,100,628,15,TRUE,100,273,44,TRUE,100,382,0,TRUE
101,299,55,TRUE,101,619,15,TRUE,101,268,44,TRUE,101,385,0,TRUE
102,298,55,TRUE,102,624,15,TRUE,102,264,44,TRUE,102,377,0,TRUE
103,316,55,TRUE,103,624,15,TRUE,103,265,44,TRUE,103,379,0,TRUE
104,309,55,TRUE,104,638,15,TRUE,104,255,44,TRUE,104,372,0,TRUE
105,310,55,TRUE,105,660,15,TRUE,105,258,44,TRUE,105,376,0,TRUE
106,301,55,TRUE,106,661,15,TRUE,106,253,44,TRUE,106,368,0,TRUE
107,304,55,TRUE,107,665,15,TRUE,107,257,44,TRUE,107,368,0,TRUE
108,298,55,TRUE,108,655,15,TRUE,108,248,44,TRUE,108,363,0,TRUE
109,302,55,TRUE,109,680,15,TRUE,109,259,44,TRUE,109,353,0,TRUE
110,301,55,TRUE,110,671,15,TRUE,110,237,44,TRUE,110,353,0,TRUE
111,298,55,TRUE,111,675,15,TRUE,111,245,44,TRUE,111,369,0,TRUE
112,306,55,TRUE,112,700,15,TRUE,112,245,44,TRUE,112,374,0,TRUE
113,308,55,TRUE,113,720,15,TRUE,113,250,44,TRUE,113,376,0,TRUE
114,304,55,TRUE,114,716,15,TRUE,114,247,44,TRUE,114,383,0,TRUE
115,300,55,TRUE,115,721,15,TRUE,115,246,44,TRUE,115,373,0,TRUE
116,295,55,TRUE,116,735,15,TRUE,116,241,44,TRUE,116,368,0,TRUE
117,299,55,TRUE,117,738,15,TRUE,117,242,44,TRUE,117,353,0,TRUE
118,303,55,TRUE,118,731,15,TRUE,118,234,44,TRUE,118,358,0,TRUE
119,302,55,TRUE,119,739,15,TRUE,119,232,44,TRUE,119,347,0,TRUE
120,300,55,TRUE,120,730,15,TRUE,120,235,44,TRUE,120,352,0,TRUE
121,292,55,TRUE,121,726,15,TRUE,121,228,44,TRUE,121,366,0,TRUE
122,297,55,TRUE,122,708,15,TRUE,122,223,44,TRUE,122,349,0,TRUE
123,302,55,TRUE,123,704,15,TRUE,123,214,44,TRUE,123,350,0,TRUE
124,298,55,TRUE,124,701,15,TRUE,124,220,44,TRUE,124,338,0,TRUE
125,291,55,TRUE,125,709,15,TRUE,125,225,44,TRUE,125,341,0,TRUE
126,285,55,TRUE,126,725,15,TRUE,126,222,44,TRUE,126,340,0,TRUE
127,286,55,TRUE,127,725,15,TRUE,127,229,44,TRUE,127,354,0,TRUE
128,285,55,TRUE,128,718,15,TRUE,128,231,44,TRUE,128,345,0,TRUE
129,277,55,TRUE,129,728,15,TRUE,129,233,44,TRUE,129,349,0,TRUE
130,280,55,TRUE,130,723,15,TRUE,130,227,44,TRUE,130,346,0,TRUE
131,285,55,TRUE,131,716,15,TRUE,131,220,44,TRUE,131,341,0,TRUE
132,280,55,TRUE,132,737,15,TRUE,132,218,44,TRUE,132,326,0,TRUE
133,278,55,TRUE,133,748,15,TRUE,133,218,44,TRUE,133,339,0,TRUE
134,286,55,TRUE,134,741,15,TRUE,134,212,44,TRUE,134,338,0,TRUE
135,288,55,TRUE,135,734,15,TRUE,135,216,44,TRUE,135,342,0,TRUE
136,282,55,TRUE,136,729,15,TRUE,136,212,44,TRUE,136,338,0,TRUE
137,276,55,TRUE,137,736,15,TRUE,137,207,44,TRUE,137,337,0,TRUE
138,271,55,TRUE,138,751,15,TRUE,138,211,44,TRUE,138,325,0,TRUE
139,263,55,TRUE,139,747,15,TRUE,139,207,44,TRUE,139,332,0,TRUE
140,276,55,TRUE,140,737,15,TRUE,140,205,44,TRUE,140,318,0,TRUE
141,280,55,TRUE,141,734,15,TRUE,141,208,44,TRUE,141,305,0,TRUE
142,274,55,TRUE,142,745,15,TRUE,142,204,44,TRUE,142,303,0,TRUE
143,272,55,TRUE,143,741,15,TRUE,143,206,44,TRUE,143,293,0,TRUE
144,280,55,TRUE,144,747,15,TRUE,144,211,44,TRUE,144,297,0,TRUE
145,289,55,TRUE,145,766,15,TRUE,145,209,44,TRUE,145,296,0,TRUE
146,283,55,TRUE,146,766,15,TRUE,146,208,44,TRUE,146,291,0,TRUE
147,289,55,TRUE,147,754,15,TRUE,147,218,44,TRUE,147,284,0,TRUE
148,280,55,TRUE,148,753,15,TRUE,148,217,44,TRUE,148,301,0,TRUE
149,285,55,TRUE,149,750,15,TRUE,149,217,44,TRUE,149,304,0,TRUE
150,293,55,TRUE,150,759,15,TRUE,150,212,44,TRUE,150,293,0,TRUE
151,281,55,TRUE,151,759,15,TRUE,151,215,44,TRUE,151,290,0,TRUE
152,280,55,TRUE,152,753,15,TRUE,152,207,44,TRUE,152,297,0,TRUE
153,286,55,TRUE,153,745,15,TRUE,153,209,44,TRUE,153,294,0,TRUE
154,290,55,TRUE,154,755,15,TRUE,154,199,44,TRUE,154,293,0,TRUE
155,297,55,TRUE,155,765,15,TRUE,155,207,44,TRUE,155,293,0,TRUE
156,300,55,TRUE,156,738,15,TRUE,156,208,44,TRUE,156,294,0,TRUE
157,294,55,TRUE,157,725,15,TRUE,157,201,44,TRUE,157,303,0,TRUE
158,290,55,TRUE,158,731,15,TRUE,158,210,44,TRUE,158,314,0,TRUE
159,288,55,TRUE,159,727,15,TRUE,159,190,44,TRUE,159,306,0,TRUE
160,283,55,TRUE,160,723,15,TRUE,160,198,44,TRUE,160,292,0,TRUE
161,286,55,TRUE,161,741,15,TRUE,161,210,44,TRUE,161,292,0,TRUE
162,282,55,TRUE,162,763,15,TRUE,162,209,44,TRUE,162,293,0,TRUE
163,276,55,TRUE,163,766,15,TRUE,163,208,44,TRUE,163,299,0,TRUE
164,278,55,TRUE,164,768,15,TRUE,164,211,44,TRUE,164,310,0,TRUE
165,283,55,TRUE,165,761,15,TRUE,165,215,44,TRUE,165,304,0,TRUE
166,294,55,TRUE,166,754,15,TRUE,166,211,44,TRUE,166,321,0,TRUE
167,291,55,TRUE,167,741,15,TRUE,167,210,44,TRUE,167,329,0,TRUE
168,283,55,TRUE,168,759,15,TRUE,168,208,44,TRUE,168,318,0,TRUE
169,285,55,TRUE,169,772,15,TRUE,169,209,44,TRUE,169,305,0,TRUE
170,288,55,TRUE,170,762,15,TRUE,170,211,44,TRUE,170,314,0,TRUE
171,300,55,TRUE,171,768,15,TRUE,171,214,44,TRUE,171,312,0,TRUE
172,302,55,TRUE,172,768,15,TRUE,172,207,44,TRUE,172,314,0,TRUE
173,314,55,TRUE,173,775,15,TRUE,173,202,44,TRUE,173,316,0,TRUE
174,316,55,TRUE,174,790,15,TRUE,174,205,44,TRUE,174,303,0,TRUE
175,322,55,TRUE,175,790,15,TRUE,175,208,44,TRUE,175,306,0,TRUE
176,312,55,TRUE,176,790,15,TRUE,176,205,44,TRUE,176,308,0,TRUE
177,315,55,TRUE,177,786,15,TRUE,177,205,44,TRUE,177,312,0,TRUE
178,320,55,TRUE,178,792,15,TRUE,178,193,44,TRUE,178,303,0,TRUE
179,320,55,TRUE,179,810,15,TRUE,179,187,44,TRUE,179,285,0,TRUE
180,316,55,TRUE,180,817,15,TRUE,180,185,44,TRUE,180,286,0,TRUE
181,309,55,TRUE,181,818,15,TRUE,181,177,44,TRUE,181,285,0,TRUE
182,303,55,TRUE,182,825,15,TRUE,182,169,44,TRUE,182,282,0,TRUE
183,285,55,TRUE,183,824,15,TRUE,183,174,44,TRUE,183,272,0,TRUE
184,282,55,TRUE,184,842,15,TRUE,184,178,44,TRUE,184,262,0,TRUE
185,286,55,TRUE,185,841,15,TRUE,185,191,44,TRUE,185,267,0,TRUE
186,289,55,TRUE,186,848,15,TRUE,186,195,44,TRUE,186,267,0,TRUE
187,300,55,TRUE,187,853,15,TRUE,187,214,44,TRUE,187,271,0,TRUE
188,286,55,TRUE,188,853,15,TRUE,188,205,44,TRUE,188,278,0,TRUE
189,284,55,TRUE,189,862,15,TRUE,189,199,44,TRUE,189,277,0,TRUE
190,279,55,TRUE,190,858,15,TRUE,190,198,44,TRUE,190,286,0,TRUE
191,292,55,TRUE,191,846,15,TRUE,191,196,44,TRUE,191,283,0,TRUE
192,298,55,TRUE,192,853,15,TRUE,192,192,44,TRUE,192,287,0,TRUE
193,300,55,TRUE,193,888,15,TRUE,193,189,44,TRUE,193,287,0,TRUE
194,292,55,TRUE,194,860,15,TRUE,194,189,44,TRUE,194,272,0,TRUE
195,286,55,TRUE,195,863,15,TRUE,195,186,44,TRUE,195,273,0,TRUE
196,283,55,TRUE,196,861,15,TRUE,196,186,44,TRUE,196,264,0,TRUE
197,296,55,TRUE,197,867,15,TRUE,197,183,44,TRUE,197,272,0,TRUE
198,292,55,TRUE,198,845,15,TRUE,198,190,44,TRUE,198,272,0,TRUE
199,277,55,TRUE,199,862,15,TRUE,199,187,44,TRUE,199,271,0,TRUE
200,285,55,TRUE,200,882,15,TRUE,200,185,44,TRUE,200,269,0,TRUE
201,284,55,TRUE,201,878,15,TRUE,201,191,44,TRUE,201,265,0,TRUE
202,285,55,TRUE,202,879,15,TRUE,202,189,44,TRUE,202,275,0,TRUE
203,278,55,TRUE,203,880,15,TRUE,203,184,44,TRUE,203,269,0,TRUE
204,274,55,TRUE,204,880,15,TRUE,204,182,44,TRUE,204,265,0,TRUE
205,284,55,TRUE,205,869,15,TRUE,205,188,44,TRUE,205,274,0,TRUE
206,279,55,TRUE,206,870,15,TRUE,206,185,44,TRUE,206,273,0,TRUE
207,265,55,TRUE,207,881,15,TRUE,207,184,44,TRUE,207,275,0,TRUE
208,264,55,TRUE,208,893,15,TRUE,208,180,44,TRUE,208,270,0,TRUE
209,270,55,TRUE,209,883,15,TRUE,209,173,44,TRUE,209,271,0,TRUE
210,270,55,TRUE,210,887,15,TRUE,210,170,44,TRUE,210,264,0,TRUE
211,265,55,TRUE,211,920,15,TRUE,211,163,44,TRUE,211,264,0,TRUE
212,267,55,TRUE,212,909,15,TRUE,212,175,44,TRUE,212,251,0,TRUE
213,278,55,TRUE,213,905,15,TRUE,213,178,44,TRUE,213,250,0,TRUE
214,284,55,TRUE,214,901,15,TRUE,214,176,44,TRUE,214,243,0,TRUE
215,282,55,TRUE,215,890,15,TRUE,215,175,44,TRUE,215,252,0,TRUE
216,284,55,TRUE,216,894,15,TRUE,216,174,44,TRUE,216,252,0,TRUE
217,282,55,TRUE,217,944,15,TRUE,217,174,44,TRUE,217,277,0,TRUE
218,286,55,TRUE,218,942,15,TRUE,218,181,44,TRUE,218,281,0,TRUE
219,281,55,TRUE,219,943,15,TRUE,219,178,44,TRUE,219,296,0,TRUE
220,278,55,TRUE,220,960,15,TRUE,220,178,44,TRUE,220,305,0,TRUE
221,272,55,TRUE,221,967,15,TRUE,221,174,44,TRUE,221,322,0,TRUE
222,261,55,TRUE,222,966,15,TRUE,222,163,44,TRUE,222,316,0,TRUE
223,268,55,TRUE,223,970,15,TRUE,223,151,44,TRUE,223,310,0,TRUE
224,265,55,TRUE,224,951,15,TRUE,224,148,44,TRUE,224,303,0,TRUE
225,270,55,TRUE,225,960,15,TRUE,225,151,44,TRUE,225,307,0,TRUE
226,275,55,TRUE,226,951,15,TRUE,226,140,44,TRUE,226,308,0,TRUE
227,272,55,TRUE,227,980,15,TRUE,227,138,44,TRUE,227,300,0,TRUE
228,267,55,TRUE,228,1001,15,TRUE,228,133,44,TRUE,228,287,0,TRUE
229,272,55,TRUE,229,1012,15,TRUE,229,128,44,TRUE,229,295,0,TRUE
230,270,55,TRUE,230,1001,15,TRUE,230,132,44,TRUE,230,291,0,TRUE
231,263,55,TRUE,231,1007,15,TRUE,231,124,44,TRUE,231,293,0,TRUE
232,254,55,TRUE,232,994,15,TRUE,232,125,44,TRUE,232,299,0,TRUE
233,263,55,TRUE,233,999,15,TRUE,233,129,44,TRUE,233,294,0,TRUE
234,263,55,TRUE,234,989,15,TRUE,234,138,44,TRUE,234,291,0,TRUE
235,264,55,TRUE,235,982,15,TRUE,235,141,44,TRUE,235,304,0,TRUE
236,273,55,TRUE,236,954,15,TRUE,236,125,44,TRUE,236,319,0,TRUE
237,264,55,TRUE,237,972,15,TRUE,237,132,44,TRUE,237,321,0,TRUE
238,267,55,TRUE,238,983,15,TRUE,238,128,44,TRUE,238,324,0,TRUE
239,271,55,TRUE,239,976,15,TRUE,239,122,44,TRUE,239,321,0,TRUE
240,263,55,TRUE,240,968,15,TRUE,240,129,44,TRUE,240,316,0,TRUE
241,257,55,TRUE,241,958,15,TRUE,241,130,44,TRUE,241,314,0,TRUE
242,257,55,TRUE,242,947,15,TRUE,242,128,44,TRUE,242,306,0,TRUE
243,247,55,TRUE,243,959,15,TRUE,243,132,44,TRUE,243,297,0,TRUE
244,243,55,TRUE,244,955,15,TRUE,244,134,44,TRUE,244,294,0,TRUE
245,249,55,TRUE,245,970,15,TRUE,245,136,44,TRUE,245,298,0,TRUE
246,254,55,TRUE,246,992,15,TRUE,246,132,44,TRUE,246,311,0,TRUE
247,267,55,TRUE,247,986,15,TRUE,247,132,44,TRUE,247,300,0,TRUE
248,257,55,TRUE,248,965,15,TRUE,248,136,44,TRUE,248,294,0,TRUE
249,255,55,TRUE,249,967,15,TRUE,249,136,44,TRUE,249,316,0,TRUE
250,252,55,TRUE,250,953,15,TRUE,250,134,44,TRUE,250,315,0,TRUE
251,246,55,TRUE,251,939,15,TRUE,251,139,44,TRUE,251,312,0,TRUE
252,246,55,TRUE,252,943,15,TRUE,252,146,44,TRUE,252,316,0,TRUE
253,244,55,TRUE,253,937,15,TRUE,253,140,44,TRUE,253,307,0,TRUE
254,244,55,TRUE,254,929,15,TRUE,254,139,44,TRUE,254,311,0,TRUE
255,234,55,TRUE,255,930,15,TRUE,255,142,44,TRUE,255,303,0,TRUE
256,249,55,TRUE,256,929,15,TRUE,256,138,44,TRUE,256,302,0,TRUE
257,246,55,TRUE,257,917,15,TRUE,257,140,44,TRUE,257,295,0,TRUE
258,247,55,TRUE,258,923,15,TRUE,258,131,44,TRUE,258,286,0,TRUE
259,248,55,TRUE,259,913,15,TRUE,259,128,44,TRUE,259,282,0,TRUE
260,247,55,TRUE,260,908,15,TRUE,260,129,44,TRUE,260,285,0,TRUE
261,246,55,TRUE,261,912,15,TRUE,261,120,44,TRUE,261,277,0,TRUE
262,234,55,TRUE,262,911,15,TRUE,262,112,44,TRUE,262,278,0,TRUE
263,222,55,TRUE,263,917,15,TRUE,263,118,44,TRUE,263,265,0,TRUE
264,233,55,TRUE,264,938,15,TRUE,264,115,44,TRUE,264,260,0,TRUE
265,237,55,TRUE,265,929,15,TRUE,265,121,44,TRUE,265,260,0,TRUE
266,245,55,TRUE,266,919,15,TRUE,266,122,44,TRUE,266,250,0,TRUE
267,244,55,TRUE,267,924,15,TRUE,267,118,44,TRUE,267,241,0,TRUE
268,234,55,TRUE,268,913,15,TRUE,268,125,44,TRUE,268,239,0,TRUE
269,237,55,TRUE,269,896,15,TRUE,269,127,44,TRUE,269,230,0,TRUE
270,234,55,TRUE,270,915,15,TRUE,270,125,44,TRUE,270,224,0,TRUE
271,236,55,TRUE,271,936,15,TRUE,271,127,44,TRUE,271,222,0,TRUE
272,237,55,TRUE,272,945,15,TRUE,272,123,44,TRUE,272,225,0,TRUE
273,246,55,TRUE,273,936,15,TRUE,273,127,44,TRUE,273,225,0,TRUE
274,239,55,TRUE,274,953,15,TRUE,274,125,44,TRUE,274,238,0,TRUE
275,235,55,TRUE,275,954,15,TRUE,275,120,44,TRUE,275,234,0,TRUE
276,246,55,TRUE,276,965,15,TRUE,276,119,44,TRUE,276,228,0,TRUE
277,250,55,TRUE,277,953,15,TRUE,277,128,44,TRUE,277,227,0,TRUE
278,247,55,TRUE,278,949,15,TRUE,278,127,44,TRUE,278,222,0,TRUE
279,243,55,TRUE,279,987,15,TRUE,279,131,44,TRUE,279,215,0,TRUE
280,243,55,TRUE,280,976,15,TRUE,280,127,44,TRUE,280,219,0,TRUE
281,231,55,TRUE,281,976,15,TRUE,281,132,44,TRUE,281,236,0,TRUE
282,239,55,TRUE,282,948,15,TRUE,282,129,44,TRUE,282,236,0,TRUE
283,241,55,TRUE,283,957,15,TRUE,283,131,44,TRUE,283,231,0,TRUE
284,246,55,TRUE,284,963,15,TRUE,284,130,44,TRUE,284,227,0,TRUE
285,241,55,TRUE,285,977,15,TRUE,285,128,44,TRUE,285,226,0,TRUE
286,246,55,TRUE,286,986,15,TRUE,286,128,44,TRUE,286,225,0,TRUE
287,248,55,TRUE,287,990,15,TRUE,287,131,44,TRUE,287,228,0,TRUE
288,242,55,TRUE,288,989,15,TRUE,288,132,44,TRUE,288,225,0,TRUE
289,244,55,TRUE,289,987,15,TRUE,289,136,44,TRUE,289,225,0,TRUE
290,251,55,TRUE,290,979,15,TRUE,290,138,44,TRUE,290,231,0,TRUE
291,255,55,TRUE,291,967,15,TRUE,291,131,44,TRUE,291,239,0,TRUE
292,256,55,TRUE,292,985,15,TRUE,292,128,44,TRUE,292,233,0,TRUE
293,250,55,TRUE,293,989,15,TRUE,293,126,44,TRUE,293,237,0,TRUE
294,249,55,TRUE,294,1026,15,TRUE,294,125,44,TRUE,294,231,0,TRUE
295,242,55,TRUE,295,1029,15,TRUE,295,121,44,TRUE,295,225,0,TRUE
296,251,55,TRUE,296,1046,15,TRUE,296,118,44,TRUE,296,230,0,TRUE
297,236,55,TRUE,297,1028,15,TRUE,297,116,44,TRUE,297,235,0,TRUE
