export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
09/20/2019 11:33:45:175 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrants-per-day,immigrant-chance-cooperate-with-different,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
11,457,55,TRUE,11,440,15,TRUE,11,423,44,TRUE,11,482,0,TRUE
12,464,55,TRUE,12,437,15,TRUE,12,423,44,TRUE,12,486,0,TRUE
13,460,55,TRUE,13,428,15,TRUE,13,416,44,TRUE,13,480,0,TRUE
14,440,55,TRUE,14,435,15,TRUE,14,400,44,TRUE,14,465,0,TRUE
15,427,55,TRUE,15,424,15,TRUE,15,404,44,TRUE,15,451,0,TRUE
16,416,55,TRUE,16,430,15,TRUE,16,409,44,TRUE,16,457,0,TRUE
17,417,55,TRUE,17,421,15,TRUE,17,414,44,TRUE,17,440,0,TRUE
18,408,55,TRUE,18,416,15,TRUE,18,405,44,TRUE,18,425,0,TRUE
19,397,55,TRUE,19,422,15,TRUE,19,401,44,TRUE,19,428,0,TRUE
20,389,55,TRUE,20,419,15,TRUE,20,391,44,TRUE,20,427,0,TRUE
21,376,55,TRUE,21,426,15,TRUE,21,402,44,TRUE,21,423,0,TRUE
22,371,55,TRUE,22,424,15,TRUE,22,394,44,TRUE,22,415,0,TRUE
23,371,55,TRUE,23,423,15,TRUE,23,400,44,TRUE,23,409,0,TRUE
24,364,55,TRUE,24,441,15,TRUE,24,393,44,TRUE,24,398,0,TRUE
25,356,55,TRUE,25,449,15,TRUE,25,397,44,TRUE,25,397,0,TRUE
26,352,55,TRUE,26,439,15,TRUE,26,382,44,TRUE,26,382,0,TRUE
27,338,55,TRUE,27,447,15,TRUE,27,380,44,TRUE,27,387,0,TRUE
28,314,55,TRUE,28,455,15,TRUE,28,374,44,TRUE,28,400,0,TRUE
29,313,55,TRUE,29,460,15,TRUE,29,354,44,TRUE,29,385,0,TRUE
30,330,55,TRUE,30,479,15,TRUE,30,360,44,TRUE,30,390,0,TRUE
31,334,55,TRUE,31,491,15,TRUE,31,373,44,TRUE,31,397,0,TRUE
32,330,55,TRUE,32,484,15,TRUE,32,374,44,TRUE,32,381,0,TRUE
33,333,55,TRUE,33,479,15,TRUE,33,380,44,TRUE,33,383,0,TRUE
34,332,55,TRUE,34,485,15,TRUE,34,383,44,TRUE,34,391,0,TRUE
35,329,55,TRUE,35,480,15,TRUE,35,374,44,TRUE,35,398,0,TRUE
36,332,55,TRUE,36,498,15,TRUE,36,358,44,TRUE,36,391,0,TRUE
37,336,55,TRUE,37,500,15,TRUE,37,350,44,TRUE,37,398,0,TRUE
38,339,55,TRUE,38,500,15,TRUE,38,339,44,TRUE,38,404,0,TRUE
39,347,55,TRUE,39,499,15,TRUE,39,336,44,TRUE,39,408,0,TRUE
40,352,55,TRUE,40,491,15,TRUE,40,341,44,TRUE,40,416,0,TRUE
41,359,55,TRUE,41,491,15,TRUE,41,344,44,TRUE,41,431,0,TRUE
42,352,55,TRUE,42,493,15,TRUE,42,347,44,TRUE,42,432,0,TRUE
43,367,55,TRUE,43,498,15,TRUE,43,345,44,TRUE,43,429,0,TRUE
44,365,55,TRUE,44,486,15,TRUE,44,353,44,TRUE,44,417,0,TRUE
45,370,55,TRUE,45,462,15,TRUE,45,342,44,TRUE,45,403,0,TRUE
46,369,55,TRUE,46,457,15,TRUE,46,342,44,TRUE,46,405,0,TRUE
47,357,55,TRUE,47,458,15,TRUE,47,341,44,TRUE,47,398,0,TRUE
48,347,55,TRUE,48,451,15,TRUE,48,328,44,TRUE,48,393,0,TRUE
49,344,55,TRUE,49,466,15,TRUE,49,334,44,TRUE,49,395,0,TRUE
50,346,55,TRUE,50,478,15,TRUE,50,336,44,TRUE,50,386,0,TRUE
51,349,55,TRUE,51,490,15,TRUE,51,333,44,TRUE,51,371,0,TRUE
52,346,55,TRUE,52,488,15,TRUE,52,338,44,TRUE,52,358,0,TRUE
53,345,55,TRUE,53,509,15,TRUE,53,328,44,TRUE,53,356,0,TRUE
54,341,55,TRUE,54,509,15,TRUE,54,325,44,TRUE,54,349,0,TRUE
55,342,55,TRUE,55,529,15,TRUE,55,324,44,TRUE,55,368,0,TRUE
56,344,55,TRUE,56,560,15,TRUE,56,313,44,TRUE,56,361,0,TRUE
57,353,55,TRUE,57,563,15,TRUE,57,307,44,TRUE,57,354,0,TRUE
58,363,55,TRUE,58,567,15,TRUE,58,297,44,TRUE,58,362,0,TRUE
59,360,55,TRUE,59,563,15,TRUE,59,284,44,TRUE,59,353,0,TRUE
60,363,55,TRUE,60,565,15,TRUE,60,278,44,TRUE,60,359,0,TRUE
61,351,55,TRUE,61,555,15,TRUE,61,279,44,TRUE,61,352,0,TRUE
62,346,55,TRUE,62,562,15,TRUE,62,283,44,TRUE,62,347,0,TRUE
63,347,55,TRUE,63,562,15,TRUE,63,277,44,TRUE,63,342,0,TRUE
64,352,55,TRUE,64,553,15,TRUE,64,274,44,TRUE,64,348,0,TRUE
65,355,55,TRUE,65,563,15,TRUE,65,273,44,TRUE,65,342,0,TRUE
66,343,55,TRUE,66,566,15,TRUE,66,270,44,TRUE,66,338,0,TRUE
67,340,55,TRUE,67,555,15,TRUE,67,261,44,TRUE,67,344,0,TRUE
68,346,55,TRUE,68,579,15,TRUE,68,254,44,TRUE,68,352,0,TRUE
69,352,55,TRUE,69,568,15,TRUE,69,255,44,TRUE,69,348,0,TRUE
70,338,55,TRUE,70,572,15,TRUE,70,249,44,TRUE,70,344,0,TRUE
71,336,55,TRUE,71,584,15,TRUE,71,238,44,TRUE,71,339,0,TRUE
72,329,55,TRUE,72,594,15,TRUE,72,220,44,TRUE,72,343,0,TRUE
73,328,55,TRUE,73,598,15,TRUE,73,223,44,TRUE,73,344,0,TRUE
74,314,55,TRUE,74,583,15,TRUE,74,235,44,TRUE,74,344,0,TRUE
75,321,55,TRUE,75,585,15,TRUE,75,234,44,TRUE,75,349,0,TRUE
76,312,55,TRUE,76,580,15,TRUE,76,231,44,TRUE,76,341,0,TRUE
77,318,55,TRUE,77,599,15,TRUE,77,229,44,TRUE,77,354,0,TRUE
78,307,55,TRUE,78,602,15,TRUE,78,236,44,TRUE,78,352,0,TRUE
79,310,55,TRUE,79,604,15,TRUE,79,229,44,TRUE,79,359,0,TRUE
80,312,55,TRUE,80,606,15,TRUE,80,224,44,TRUE,80,352,0,TRUE
81,303,55,TRUE,81,607,15,TRUE,81,219,44,TRUE,81,346,0,TRUE
82,304,55,TRUE,82,617,15,TRUE,82,214,44,TRUE,82,345,0,TRUE
83,308,55,TRUE,83,618,15,TRUE,83,210,44,TRUE,83,339,0,TRUE
84,312,55,TRUE,84,617,15,TRUE,84,196,44,TRUE,84,338,0,TRUE
85,304,55,TRUE,85,603,15,TRUE,85,194,44,TRUE,85,339,0,TRUE
86,311,55,TRUE,86,613,15,TRUE,86,197,44,TRUE,86,332,0,TRUE
87,321,55,TRUE,87,615,15,TRUE,87,196,44,TRUE,87,333,0,TRUE
88,313,55,TRUE,88,607,15,TRUE,88,195,44,TRUE,88,324,0,TRUE
89,327,55,TRUE,89,616,15,TRUE,89,208,44,TRUE,89,328,0,TRUE
90,329,55,TRUE,90,627,15,TRUE,90,203,44,TRUE,90,318,0,TRUE
91,326,55,TRUE,91,620,15,TRUE,91,201,44,TRUE,91,316,0,TRUE
92,332,55,TRUE,92,617,15,TRUE,92,202,44,TRUE,92,312,0,TRUE
93,336,55,TRUE,93,635,15,TRUE,93,201,44,TRUE,93,303,0,TRUE
94,330,55,TRUE,94,637,15,TRUE,94,185,44,TRUE,94,310,0,TRUE
95,341,55,TRUE,95,647,15,TRUE,95,183,44,TRUE,95,311,0,TRUE
96,338,55,TRUE,96,644,15,TRUE,96,189,44,TRUE,96,310,0,TRUE
97,333,55,TRUE,97,647,15,TRUE,97,180,44,TRUE,97,309,0,TRUE
98,339,55,TRUE,98,649,15,TRUE,98,168,44,TRUE,98,299,0,TRUE
99,343,55,TRUE,99,667,15,TRUE,99,174,44,TRUE,99,303,0,TRUE
100,346,55,TRUE,100,664,15,TRUE,100,185,44,TRUE,100,299,0,TRUE
101,337,55,TRUE,101,664,15,TRUE,101,177,44,TRUE,101,298,0,TRUE
102,347,55,TRUE,102,658,15,TRUE,102,171,44,TRUE,102,300,0,TRUE
103,343,55,TRUE,103,682,15,TRUE,103,171,44,TRUE,103,307,0,TRUE
104,340,55,TRUE,104,681,15,TRUE,104,169,44,TRUE,104,305,0,TRUE
105,335,55,TRUE,105,681,15,TRUE,105,165,44,TRUE,105,308,0,TRUE
106,350,55,TRUE,106,683,15,TRUE,106,173,44,TRUE,106,305,0,TRUE
107,345,55,TRUE,107,683,15,TRUE,107,174,44,TRUE,107,293,0,TRUE
108,342,55,TRUE,108,676,15,TRUE,108,171,44,TRUE,108,305,0,TRUE
109,347,55,TRUE,109,673,15,TRUE,109,172,44,TRUE,109,292,0,TRUE
110,351,55,TRUE,110,674,15,TRUE,110,172,44,TRUE,110,301,0,TRUE
111,352,55,TRUE,111,681,15,TRUE,111,169,44,TRUE,111,313,0,TRUE
112,356,55,TRUE,112,677,15,TRUE,112,163,44,TRUE,112,314,0,TRUE
113,359,55,TRUE,113,683,15,TRUE,113,167,44,TRUE,113,312,0,TRUE
114,356,55,TRUE,114,678,15,TRUE,114,161,44,TRUE,114,310,0,TRUE
115,349,55,TRUE,115,678,15,TRUE,115,159,44,TRUE,115,306,0,TRUE
116,338,55,TRUE,116,674,15,TRUE,116,162,44,TRUE,116,300,0,TRUE
117,340,55,TRUE,117,680,15,TRUE,117,155,44,TRUE,117,309,0,TRUE
118,349,55,TRUE,118,690,15,TRUE,118,149,44,TRUE,118,309,0,TRUE
119,357,55,TRUE,119,693,15,TRUE,119,148,44,TRUE,119,325,0,TRUE
120,348,55,TRUE,120,692,15,TRUE,120,145,44,TRUE,120,317,0,TRUE
121,351,55,TRUE,121,713,15,TRUE,121,146,44,TRUE,121,318,0,TRUE
122,355,55,TRUE,122,701,15,TRUE,122,147,44,TRUE,122,307,0,TRUE
123,352,55,TRUE,123,722,15,TRUE,123,151,44,TRUE,123,295,0,TRUE
124,358,55,TRUE,124,745,15,TRUE,124,150,44,TRUE,124,295,0,TRUE
125,358,55,TRUE,125,746,15,TRUE,125,151,44,TRUE,125,289,0,TRUE
126,360,55,TRUE,126,750,15,TRUE,126,151,44,TRUE,126,278,0,TRUE
127,358,55,TRUE,127,765,15,TRUE,127,150,44,TRUE,127,278,0,TRUE
128,354,55,TRUE,128,766,15,TRUE,128,147,44,TRUE,128,284,0,TRUE
129,351,55,TRUE,129,762,15,TRUE,129,149,44,TRUE,129,281,0,TRUE
130,355,55,TRUE,130,769,15,TRUE,130,148,44,TRUE,130,280,0,TRUE
131,349,55,TRUE,131,758,15,TRUE,131,156,44,TRUE,131,288,0,TRUE
132,349,55,TRUE,132,783,15,TRUE,132,159,44,TRUE,132,289,0,TRUE
133,355,55,TRUE,133,794,15,TRUE,133,161,44,TRUE,133,285,0,TRUE
134,353,55,TRUE,134,798,15,TRUE,134,167,44,TRUE,134,281,0,TRUE
135,356,55,TRUE,135,791,15,TRUE,135,171,44,TRUE,135,283,0,TRUE
136,346,55,TRUE,136,791,15,TRUE,136,170,44,TRUE,136,273,0,TRUE
137,350,55,TRUE,137,801,15,TRUE,137,162,44,TRUE,137,277,0,TRUE
138,346,55,TRUE,138,789,15,TRUE,138,168,44,TRUE,138,285,0,TRUE
139,340,55,TRUE,139,787,15,TRUE,139,176,44,TRUE,139,288,0,TRUE
140,346,55,TRUE,140,779,15,TRUE,140,177,44,TRUE,140,278,0,TRUE
141,335,55,TRUE,141,785,15,TRUE,141,172,44,TRUE,141,284,0,TRUE
142,346,55,TRUE,142,765,15,TRUE,142,174,44,TRUE,142,288,0,TRUE
143,352,55,TRUE,143,805,15,TRUE,143,178,44,TRUE,143,295,0,TRUE
144,355,55,TRUE,144,805,15,TRUE,144,173,44,TRUE,144,304,0,TRUE
145,345,55,TRUE,145,813,15,TRUE,145,176,44,TRUE,145,303,0,TRUE
146,346,55,TRUE,146,800,15,TRUE,146,174,44,TRUE,146,292,0,TRUE
147,350,55,TRUE,147,790,15,TRUE,147,167,44,TRUE,147,294,0,TRUE
148,359,55,TRUE,148,801,15,TRUE,148,162,44,TRUE,148,298,0,TRUE
149,364,55,TRUE,149,811,15,TRUE,149,160,44,TRUE,149,298,0,TRUE
150,367,55,TRUE,150,795,15,TRUE,150,165,44,TRUE,150,278,0,TRUE
151,348,55,TRUE,151,812,15,TRUE,151,155,44,TRUE,151,275,0,TRUE
152,349,55,TRUE,152,812,15,TRUE,152,157,44,TRUE,152,279,0,TRUE
153,348,55,TRUE,153,818,15,TRUE,153,161,44,TRUE,153,287,0,TRUE
154,329,55,TRUE,154,827,15,TRUE,154,171,44,TRUE,154,279,0,TRUE
155,338,55,TRUE,155,832,15,TRUE,155,162,44,TRUE,155,280,0,TRUE
156,346,55,TRUE,156,825,15,TRUE,156,168,44,TRUE,156,273,0,TRUE
157,342,55,TRUE,157,836,15,TRUE,157,177,44,TRUE,157,267,0,TRUE
158,357,55,TRUE,158,819,15,TRUE,158,168,44,TRUE,158,262,0,TRUE
159,358,55,TRUE,159,827,15,TRUE,159,169,44,TRUE,159,265,0,TRUE
160,340,55,TRUE,160,837,15,TRUE,160,164,44,TRUE,160,263,0,TRUE
161,344,55,TRUE,161,832,15,TRUE,161,166,44,TRUE,161,262,0,TRUE
162,344,55,TRUE,162,862,15,TRUE,162,165,44,TRUE,162,255,0,TRUE
163,336,55,TRUE,163,873,15,TRUE,163,162,44,TRUE,163,258,0,TRUE
164,332,55,TRUE,164,876,15,TRUE,164,157,44,TRUE,164,248,0,TRUE
165,331,55,TRUE,165,873,15,TRUE,165,164,44,TRUE,165,249,0,TRUE
166,336,55,TRUE,166,875,15,TRUE,166,163,44,TRUE,166,248,0,TRUE
167,339,55,TRUE,167,895,15,TRUE,167,168,44,TRUE,167,254,0,TRUE
168,346,55,TRUE,168,892,15,TRUE,168,162,44,TRUE,168,256,0,TRUE
169,351,55,TRUE,169,879,15,TRUE,169,155,44,TRUE,169,268,0,TRUE
170,335,55,TRUE,170,878,15,TRUE,170,158,44,TRUE,170,269,0,TRUE
171,333,55,TRUE,171,867,15,TRUE,171,159,44,TRUE,171,256,0,TRUE
172,341,55,TRUE,172,860,15,TRUE,172,153,44,TRUE,172,256,0,TRUE
173,329,55,TRUE,173,860,15,TRUE,173,149,44,TRUE,173,262,0,TRUE
174,331,55,TRUE,174,863,15,TRUE,174,140,44,TRUE,174,259,0,TRUE
175,330,55,TRUE,175,861,15,TRUE,175,134,44,TRUE,175,261,0,TRUE
176,343,55,TRUE,176,840,15,TRUE,176,137,44,TRUE,176,266,0,TRUE
177,343,55,TRUE,177,820,15,TRUE,177,138,44,TRUE,177,273,0,TRUE
178,340,55,TRUE,178,847,15,TRUE,178,139,44,TRUE,178,274,0,TRUE
179,333,55,TRUE,179,864,15,TRUE,179,129,44,TRUE,179,272,0,TRUE
180,329,55,TRUE,180,880,15,TRUE,180,141,44,TRUE,180,263,0,TRUE
181,336,55,TRUE,181,872,15,TRUE,181,138,44,TRUE,181,262,0,TRUE
182,326,55,TRUE,182,859,15,TRUE,182,146,44,TRUE,182,256,0,TRUE
183,330,55,TRUE,183,862,15,TRUE,183,140,44,TRUE,183,264,0,TRUE
184,342,55,TRUE,184,859,15,TRUE,184,149,44,TRUE,184,268,0,TRUE
185,340,55,TRUE,185,863,15,TRUE,185,148,44,TRUE,185,280,0,TRUE
186,343,55,TRUE,186,849,15,TRUE,186,142,44,TRUE,186,279,0,TRUE
187,354,55,TRUE,187,848,15,TRUE,187,147,44,TRUE,187,265,0,TRUE
188,343,55,TRUE,188,864,15,TRUE,188,146,44,TRUE,188,274,0,TRUE
189,345,55,TRUE,189,879,15,TRUE,189,143,44,TRUE,189,268,0,TRUE
190,355,55,TRUE,190,884,15,TRUE,190,133,44,TRUE,190,277,0,TRUE
191,342,55,TRUE,191,870,15,TRUE,191,132,44,TRUE,191,272,0,TRUE
192,337,55,TRUE,192,861,15,TRUE,192,131,44,TRUE,192,272,0,TRUE
193,336,55,TRUE,193,873,15,TRUE,193,131,44,TRUE,193,269,0,TRUE
194,346,55,TRUE,194,883,15,TRUE,194,124,44,TRUE,194,266,0,TRUE
195,347,55,TRUE,195,869,15,TRUE,195,120,44,TRUE,195,269,0,TRUE
196,343,55,TRUE,196,886,15,TRUE,196,126,44,TRUE,196,260,0,TRUE
197,337,55,TRUE,197,878,15,TRUE,197,119,44,TRUE,197,272,0,TRUE
198,344,55,TRUE,198,893,15,TRUE,198,114,44,TRUE,198,271,0,TRUE
199,332,55,TRUE,199,864,15,TRUE,199,117,44,TRUE,199,274,0,TRUE
200,340,55,TRUE,200,862,15,TRUE,200,115,44,TRUE,200,277,0,TRUE
201,348,55,TRUE,201,853,15,TRUE,201,116,44,TRUE,201,282,0,TRUE
202,348,55,TRUE,202,858,15,TRUE,202,122,44,TRUE,202,280,0,TRUE
203,366,55,TRUE,203,855,15,TRUE,203,124,44,TRUE,203,275,0,TRUE
204,363,55,TRUE,204,872,15,TRUE,204,116,44,TRUE,204,270,0,TRUE
205,373,55,TRUE,205,897,15,TRUE,205,108,44,TRUE,205,264,0,TRUE
206,372,55,TRUE,206,893,15,TRUE,206,108,44,TRUE,206,260,0,TRUE
207,370,55,TRUE,207,868,15,TRUE,207,115,44,TRUE,207,267,0,TRUE
208,358,55,TRUE,208,863,15,TRUE,208,120,44,TRUE,208,260,0,TRUE
209,354,55,TRUE,209,860,15,TRUE,209,121,44,TRUE,209,259,0,TRUE
210,356,55,TRUE,210,865,15,TRUE,210,116,44,TRUE,210,254,0,TRUE
211,361,55,TRUE,211,879,15,TRUE,211,109,44,TRUE,211,249,0,TRUE
212,361,55,TRUE,212,857,15,TRUE,212,113,44,TRUE,212,253,0,TRUE
213,370,55,TRUE,213,857,15,TRUE,213,119,44,TRUE,213,251,0,TRUE
214,376,55,TRUE,214,838,15,TRUE,214,120,44,TRUE,214,259,0,TRUE
215,388,55,TRUE,215,846,15,TRUE,215,124,44,TRUE,215,250,0,TRUE
216,387,55,TRUE,216,856,15,TRUE,216,122,44,TRUE,216,242,0,TRUE
217,384,55,TRUE,217,874,15,TRUE,217,121,44,TRUE,217,243,0,TRUE
218,370,55,TRUE,218,885,15,TRUE,218,116,44,TRUE,218,245,0,TRUE
219,361,55,TRUE,219,880,15,TRUE,219,115,44,TRUE,219,246,0,TRUE
220,362,55,TRUE,220,866,15,TRUE,220,115,44,TRUE,220,245,0,TRUE
221,356,55,TRUE,221,839,15,TRUE,221,116,44,TRUE,221,256,0,TRUE
222,363,55,TRUE,222,841,15,TRUE,222,116,44,TRUE,222,243,0,TRUE
223,358,55,TRUE,223,839,15,TRUE,223,113,44,TRUE,223,248,0,TRUE
224,359,55,TRUE,224,840,15,TRUE,224,116,44,TRUE,224,239,0,TRUE
225,359,55,TRUE,225,854,15,TRUE,225,112,44,TRUE,225,240,0,TRUE
226,350,55,TRUE,226,847,15,TRUE,226,113,44,TRUE,226,238,0,TRUE
227,341,55,TRUE,227,838,15,TRUE,227,120,44,TRUE,227,246,0,TRUE
228,338,55,TRUE,228,845,15,TRUE,228,126,44,TRUE,228,247,0,TRUE
229,348,55,TRUE,229,854,15,TRUE,229,121,44,TRUE,229,242,0,TRUE
230,348,55,TRUE,230,863,15,TRUE,230,115,44,TRUE,230,232,0,TRUE
231,347,55,TRUE,231,898,15,TRUE,231,116,44,TRUE,231,225,0,TRUE
232,360,55,TRUE,232,906,15,TRUE,232,118,44,TRUE,232,221,0,TRUE
233,353,55,TRUE,233,913,15,TRUE,233,117,44,TRUE,233,228,0,TRUE
234,334,55,TRUE,234,902,15,TRUE,234,115,44,TRUE,234,230,0,TRUE
235,344,55,TRUE,235,902,15,TRUE,235,110,44,TRUE,235,226,0,TRUE
236,335,55,TRUE,236,896,15,TRUE,236,115,44,TRUE,236,224,0,TRUE
237,334,55,TRUE,237,884,15,TRUE,237,117,44,TRUE,237,230,0,TRUE
238,335,55,TRUE,238,889,15,TRUE,238,116,44,TRUE,238,227,0,TRUE
239,332,55,TRUE,239,897,15,TRUE,239,112,44,TRUE,239,218,0,TRUE
240,327,55,TRUE,240,910,15,TRUE,240,110,44,TRUE,240,221,0,TRUE
241,333,55,TRUE,241,918,15,TRUE,241,111,44,TRUE,241,218,0,TRUE
242,333,55,TRUE,242,919,15,TRUE,242,113,44,TRUE,242,227,0,TRUE
243,328,55,TRUE,243,918,15,TRUE,243,115,44,TRUE,243,226,0,TRUE
244,308,55,TRUE,244,936,15,TRUE,244,115,44,TRUE,244,230,0,TRUE
245,298,55,TRUE,245,939,15,TRUE,245,117,44,TRUE,245,231,0,TRUE
246,307,55,TRUE,246,949,15,TRUE,246,119,44,TRUE,246,220,0,TRUE
247,291,55,TRUE,247,942,15,TRUE,247,121,44,TRUE,247,220,0,TRUE
248,290,55,TRUE,248,941,15,TRUE,248,118,44,TRUE,248,211,0,TRUE
249,295,55,TRUE,249,942,15,TRUE,249,116,44,TRUE,249,209,0,TRUE
250,300,55,TRUE,250,943,15,TRUE,250,113,44,TRUE,250,210,0,TRUE
251,311,55,TRUE,251,938,15,TRUE,251,114,44,TRUE,251,209,0,TRUE
252,315,55,TRUE,252,954,15,TRUE,252,113,44,TRUE,252,204,0,TRUE
253,303,55,TRUE,253,933,15,TRUE,253,106,44,TRUE,253,208,0,TRUE
254,299,55,TRUE,254,932,15,TRUE,254,102,44,TRUE,254,210,0,TRUE
255,302,55,TRUE,255,943,15,TRUE,255,104,44,TRUE,255,205,0,TRUE
256,307,55,TRUE,256,969,15,TRUE,256,109,44,TRUE,256,207,0,TRUE
257,309,55,TRUE,257,985,15,TRUE,257,105,44,TRUE,257,199,0,TRUE
258,313,55,TRUE,258,1036,15,TRUE,258,102,44,TRUE,258,209,0,TRUE
259,314,55,TRUE,259,1030,15,TRUE,259,103,44,TRUE,259,210,0,TRUE
260,328,55,TRUE,260,1020,15,TRUE,260,97,44,TRUE,260,212,0,TRUE
261,331,55,TRUE,261,1020,15,TRUE,261,100,44,TRUE,261,208,0,TRUE
262,333,55,TRUE,262,1032,15,TRUE,262,103,44,TRUE,262,204,0,TRUE
263,335,55,TRUE,263,1014,15,TRUE,263,97,44,TRUE,263,208,0,TRUE
264,344,55,TRUE,264,1025,15,TRUE,264,107,44,TRUE,264,209,0,TRUE
265,340,55,TRUE,265,1030,15,TRUE,265,105,44,TRUE,265,195,0,TRUE
266,333,55,TRUE,266,1018,15,TRUE,266,114,44,TRUE,266,196,0,TRUE
267,335,55,TRUE,267,1012,15,TRUE,267,116,44,TRUE,267,191,0,TRUE
268,350,55,TRUE,268,1022,15,TRUE,268,119,44,TRUE,268,194,0,TRUE
269,339,55,TRUE,269,1013,15,TRUE,269,116,44,TRUE,269,200,0,TRUE
270,328,55,TRUE,270,1000,15,TRUE,270,121,44,TRUE,270,197,0,TRUE
271,327,55,TRUE,271,1008,15,TRUE,271,118,44,TRUE,271,195,0,TRUE
272,320,55,TRUE,272,1011,15,TRUE,272,119,44,TRUE,272,193,0,TRUE
273,323,55,TRUE,273,1005,15,TRUE,273,117,44,TRUE,273,183,0,TRUE
274,326,55,TRUE,274,998,15,TRUE,274,121,44,TRUE,274,178,0,TRUE
275,323,55,TRUE,275,987,15,TRUE,275,122,44,TRUE,275,184,0,TRUE
276,316,55,TRUE,276,1007,15,TRUE,276,119,44,TRUE,276,186,0,TRUE
277,313,55,TRUE,277,1004,15,TRUE,277,119,44,TRUE,277,182,0,TRUE
278,306,55,TRUE,278,1020,15,TRUE,278,126,44,TRUE,278,184,0,TRUE
279,315,55,TRUE,279,995,15,TRUE,279,124,44,TRUE,279,183,0,TRUE
280,313,55,TRUE,280,980,15,TRUE,280,137,44,TRUE,280,186,0,TRUE
281,311,55,TRUE,281,977,15,TRUE,281,134,44,TRUE,281,182,0,TRUE
282,301,55,TRUE,282,977,15,TRUE,282,131,44,TRUE,282,183,0,TRUE
283,306,55,TRUE,283,983,15,TRUE,283,136,44,TRUE,283,177,0,TRUE
284,306,55,TRUE,284,955,15,TRUE,284,134,44,TRUE,284,190,0,TRUE
285,324,55,TRUE,285,949,15,TRUE,285,133,44,TRUE,285,198,0,TRUE
286,324,55,TRUE,286,932,15,TRUE,286,142,44,TRUE,286,196,0,TRUE
287,327,55,TRUE,287,903,15,TRUE,287,153,44,TRUE,287,192,0,TRUE
288,319,55,TRUE,288,906,15,TRUE,288,154,44,TRUE,288,192,0,TRUE
289,328,55,TRUE,289,907,15,TRUE,289,159,44,TRUE,289,188,0,TRUE
290,334,55,TRUE,290,907,15,TRUE,290,149,44,TRUE,290,185,0,TRUE
291,333,55,TRUE,291,909,15,TRUE,291,151,44,TRUE,291,201,0,TRUE
292,339,55,TRUE,292,918,15,TRUE,292,146,44,TRUE,292,198,0,TRUE
293,347,55,TRUE,293,933,15,TRUE,293,145,44,TRUE,293,189,0,TRUE
294,358,55,TRUE,294,943,15,TRUE,294,150,44,TRUE,294,183,0,TRUE
295,371,55,TRUE,295,933,15,TRUE,295,142,44,TRUE,295,188,0,TRUE
296,377,55,TRUE,296,945,15,TRUE,296,148,44,TRUE,296,194,0,TRUE
297,367,55,TRUE,297,932,15,TRUE,297,149,44,TRUE,297,199,0,TRUE
