export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:11:28:518 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
235,238,55,true,235,1119,15,true,235,71,44,true,235,155,0,true
236,242,55,true,236,1100,15,true,236,75,44,true,236,161,0,true
237,240,55,true,237,1092,15,true,237,73,44,true,237,164,0,true
238,228,55,true,238,1100,15,true,238,71,44,true,238,160,0,true
239,231,55,true,239,1087,15,true,239,74,44,true,239,157,0,true
240,240,55,true,240,1077,15,true,240,78,44,true,240,164,0,true
241,242,55,true,241,1087,15,true,241,74,44,true,241,166,0,true
242,244,55,true,242,1082,15,true,242,72,44,true,242,163,0,true
243,249,55,true,243,1043,15,true,243,68,44,true,243,159,0,true
244,257,55,true,244,1069,15,true,244,65,44,true,244,161,0,true
245,258,55,true,245,1090,15,true,245,65,44,true,245,166,0,true
246,253,55,true,246,1085,15,true,246,67,44,true,246,166,0,true
247,258,55,true,247,1090,15,true,247,69,44,true,247,166,0,true
248,254,55,true,248,1109,15,true,248,75,44,true,248,164,0,true
249,255,55,true,249,1115,15,true,249,72,44,true,249,175,0,true
250,258,55,true,250,1132,15,true,250,69,44,true,250,176,0,true
251,264,55,true,251,1106,15,true,251,66,44,true,251,167,0,true
252,262,55,true,252,1113,15,true,252,64,44,true,252,167,0,true
253,258,55,true,253,1119,15,true,253,64,44,true,253,168,0,true
254,242,55,true,254,1133,15,true,254,67,44,true,254,176,0,true
255,237,55,true,255,1130,15,true,255,68,44,true,255,176,0,true
256,251,55,true,256,1111,15,true,256,74,44,true,256,183,0,true
257,255,55,true,257,1076,15,true,257,67,44,true,257,191,0,true
258,257,55,true,258,1053,15,true,258,67,44,true,258,189,0,true
259,265,55,true,259,1031,15,true,259,65,44,true,259,177,0,true
260,276,55,true,260,1022,15,true,260,66,44,true,260,179,0,true
261,276,55,true,261,1031,15,true,261,67,44,true,261,175,0,true
262,281,55,true,262,1028,15,true,262,67,44,true,262,180,0,true
263,283,55,true,263,1031,15,true,263,69,44,true,263,176,0,true
264,267,55,true,264,1039,15,true,264,71,44,true,264,165,0,true
265,269,55,true,265,1032,15,true,265,68,44,true,265,161,0,true
266,263,55,true,266,1035,15,true,266,69,44,true,266,156,0,true
267,259,55,true,267,1028,15,true,267,69,44,true,267,157,0,true
268,256,55,true,268,1039,15,true,268,69,44,true,268,160,0,true
269,257,55,true,269,1037,15,true,269,66,44,true,269,157,0,true
270,261,55,true,270,1036,15,true,270,68,44,true,270,161,0,true
271,273,55,true,271,1018,15,true,271,66,44,true,271,160,0,true
272,285,55,true,272,1041,15,true,272,63,44,true,272,159,0,true
273,296,55,true,273,1028,15,true,273,60,44,true,273,158,0,true
274,292,55,true,274,1048,15,true,274,63,44,true,274,156,0,true
275,304,55,true,275,1050,15,true,275,65,44,true,275,148,0,true
276,301,55,true,276,1062,15,true,276,68,44,true,276,147,0,true
277,304,55,true,277,1052,15,true,277,67,44,true,277,140,0,true
278,298,55,true,278,1052,15,true,278,70,44,true,278,140,0,true
279,300,55,true,279,1061,15,true,279,72,44,true,279,135,0,true
280,300,55,true,280,1073,15,true,280,70,44,true,280,134,0,true
281,299,55,true,281,1065,15,true,281,67,44,true,281,131,0,true
282,298,55,true,282,1071,15,true,282,65,44,true,282,135,0,true
283,290,55,true,283,1078,15,true,283,65,44,true,283,135,0,true
284,293,55,true,284,1061,15,true,284,61,44,true,284,120,0,true
285,299,55,true,285,1065,15,true,285,54,44,true,285,127,0,true
286,287,55,true,286,1084,15,true,286,63,44,true,286,132,0,true
287,300,55,true,287,1095,15,true,287,64,44,true,287,130,0,true
288,289,55,true,288,1086,15,true,288,67,44,true,288,126,0,true
289,288,55,true,289,1074,15,true,289,63,44,true,289,136,0,true
290,290,55,true,290,1079,15,true,290,68,44,true,290,137,0,true
291,289,55,true,291,1082,15,true,291,67,44,true,291,132,0,true
292,283,55,true,292,1091,15,true,292,67,44,true,292,138,0,true
293,281,55,true,293,1074,15,true,293,69,44,true,293,141,0,true
294,279,55,true,294,1075,15,true,294,67,44,true,294,147,0,true
295,267,55,true,295,1075,15,true,295,68,44,true,295,155,0,true
296,270,55,true,296,1063,15,true,296,66,44,true,296,154,0,true
297,264,55,true,297,1063,15,true,297,65,44,true,297,159,0,true
298,266,55,true,298,1073,15,true,298,68,44,true,298,168,0,true
299,251,55,true,299,1083,15,true,299,72,44,true,299,162,0,true
300,248,55,true,300,1086,15,true,300,72,44,true,300,163,0,true
301,242,55,true,301,1102,15,true,301,74,44,true,301,165,0,true
302,238,55,true,302,1086,15,true,302,74,44,true,302,165,0,true
303,248,55,true,303,1078,15,true,303,76,44,true,303,157,0,true
304,246,55,true,304,1098,15,true,304,75,44,true,304,156,0,true
305,244,55,true,305,1099,15,true,305,81,44,true,305,158,0,true
306,244,55,true,306,1100,15,true,306,86,44,true,306,161,0,true
307,240,55,true,307,1103,15,true,307,88,44,true,307,159,0,true
308,241,55,true,308,1086,15,true,308,85,44,true,308,158,0,true
309,255,55,true,309,1083,15,true,309,74,44,true,309,153,0,true
310,255,55,true,310,1061,15,true,310,76,44,true,310,149,0,true
311,253,55,true,311,1071,15,true,311,77,44,true,311,158,0,true
312,246,55,true,312,1077,15,true,312,76,44,true,312,154,0,true
313,243,55,true,313,1056,15,true,313,73,44,true,313,161,0,true
314,251,55,true,314,1048,15,true,314,69,44,true,314,173,0,true
315,255,55,true,315,1052,15,true,315,70,44,true,315,178,0,true
316,251,55,true,316,1048,15,true,316,71,44,true,316,174,0,true
317,258,55,true,317,1055,15,true,317,73,44,true,317,168,0,true
318,267,55,true,318,1038,15,true,318,81,44,true,318,174,0,true
319,265,55,true,319,1029,15,true,319,77,44,true,319,181,0,true
320,259,55,true,320,1032,15,true,320,78,44,true,320,174,0,true
321,252,55,true,321,1022,15,true,321,76,44,true,321,176,0,true
322,253,55,true,322,1043,15,true,322,79,44,true,322,176,0,true
323,257,55,true,323,1052,15,true,323,81,44,true,323,173,0,true
324,257,55,true,324,1066,15,true,324,82,44,true,324,169,0,true
325,266,55,true,325,1059,15,true,325,87,44,true,325,174,0,true
326,265,55,true,326,1056,15,true,326,85,44,true,326,170,0,true
327,273,55,true,327,1057,15,true,327,82,44,true,327,169,0,true
328,259,55,true,328,1049,15,true,328,76,44,true,328,167,0,true
329,261,55,true,329,1077,15,true,329,76,44,true,329,162,0,true
330,268,55,true,330,1070,15,true,330,76,44,true,330,161,0,true
331,267,55,true,331,1059,15,true,331,72,44,true,331,160,0,true
332,259,55,true,332,1056,15,true,332,75,44,true,332,160,0,true
333,260,55,true,333,1072,15,true,333,74,44,true,333,169,0,true
334,260,55,true,334,1079,15,true,334,69,44,true,334,158,0,true
335,258,55,true,335,1108,15,true,335,67,44,true,335,155,0,true
336,266,55,true,336,1108,15,true,336,67,44,true,336,162,0,true
337,270,55,true,337,1092,15,true,337,68,44,true,337,163,0,true
338,273,55,true,338,1103,15,true,338,68,44,true,338,160,0,true
339,268,55,true,339,1091,15,true,339,67,44,true,339,171,0,true
340,250,55,true,340,1103,15,true,340,64,44,true,340,162,0,true
341,248,55,true,341,1085,15,true,341,65,44,true,341,166,0,true
342,246,55,true,342,1110,15,true,342,62,44,true,342,171,0,true
343,242,55,true,343,1107,15,true,343,58,44,true,343,169,0,true
344,246,55,true,344,1121,15,true,344,64,44,true,344,174,0,true
345,244,55,true,345,1127,15,true,345,65,44,true,345,179,0,true
346,254,55,true,346,1140,15,true,346,60,44,true,346,180,0,true
347,262,55,true,347,1142,15,true,347,58,44,true,347,177,0,true
348,254,55,true,348,1152,15,true,348,61,44,true,348,166,0,true
349,242,55,true,349,1123,15,true,349,60,44,true,349,172,0,true
350,253,55,true,350,1142,15,true,350,65,44,true,350,170,0,true
351,261,55,true,351,1142,15,true,351,62,44,true,351,173,0,true
352,268,55,true,352,1139,15,true,352,60,44,true,352,158,0,true
353,266,55,true,353,1132,15,true,353,59,44,true,353,168,0,true
354,257,55,true,354,1119,15,true,354,57,44,true,354,172,0,true
355,252,55,true,355,1124,15,true,355,59,44,true,355,171,0,true
356,258,55,true,356,1137,15,true,356,52,44,true,356,184,0,true
357,252,55,true,357,1158,15,true,357,55,44,true,357,185,0,true
358,262,55,true,358,1173,15,true,358,55,44,true,358,175,0,true
359,263,55,true,359,1134,15,true,359,54,44,true,359,186,0,true
360,262,55,true,360,1122,15,true,360,61,44,true,360,173,0,true
361,261,55,true,361,1116,15,true,361,69,44,true,361,171,0,true
362,258,55,true,362,1131,15,true,362,69,44,true,362,153,0,true
363,267,55,true,363,1130,15,true,363,69,44,true,363,161,0,true
364,265,55,true,364,1136,15,true,364,67,44,true,364,166,0,true
365,263,55,true,365,1139,15,true,365,59,44,true,365,171,0,true
366,264,55,true,366,1145,15,true,366,57,44,true,366,167,0,true
367,268,55,true,367,1143,15,true,367,58,44,true,367,165,0,true
368,265,55,true,368,1132,15,true,368,58,44,true,368,168,0,true
369,267,55,true,369,1109,15,true,369,59,44,true,369,167,0,true
370,266,55,true,370,1111,15,true,370,62,44,true,370,169,0,true
371,276,55,true,371,1107,15,true,371,55,44,true,371,162,0,true
372,267,55,true,372,1111,15,true,372,56,44,true,372,162,0,true
373,270,55,true,373,1083,15,true,373,56,44,true,373,168,0,true
374,247,55,true,374,1071,15,true,374,62,44,true,374,166,0,true
375,259,55,true,375,1064,15,true,375,63,44,true,375,171,0,true
376,255,55,true,376,1069,15,true,376,67,44,true,376,173,0,true
377,270,55,true,377,1068,15,true,377,61,44,true,377,178,0,true
378,274,55,true,378,1066,15,true,378,59,44,true,378,175,0,true
379,278,55,true,379,1078,15,true,379,63,44,true,379,179,0,true
380,279,55,true,380,1055,15,true,380,60,44,true,380,177,0,true
381,278,55,true,381,1046,15,true,381,62,44,true,381,165,0,true
382,275,55,true,382,1061,15,true,382,64,44,true,382,168,0,true
383,286,55,true,383,1071,15,true,383,63,44,true,383,177,0,true
384,281,55,true,384,1084,15,true,384,53,44,true,384,186,0,true
385,287,55,true,385,1125,15,true,385,48,44,true,385,177,0,true
386,279,55,true,386,1100,15,true,386,49,44,true,386,179,0,true
387,263,55,true,387,1119,15,true,387,49,44,true,387,174,0,true
388,257,55,true,388,1125,15,true,388,48,44,true,388,189,0,true
389,253,55,true,389,1113,15,true,389,47,44,true,389,190,0,true
390,238,55,true,390,1123,15,true,390,54,44,true,390,190,0,true
391,248,55,true,391,1134,15,true,391,50,44,true,391,195,0,true
392,242,55,true,392,1100,15,true,392,48,44,true,392,196,0,true
393,241,55,true,393,1110,15,true,393,49,44,true,393,198,0,true
394,245,55,true,394,1122,15,true,394,48,44,true,394,203,0,true
395,245,55,true,395,1122,15,true,395,54,44,true,395,204,0,true
396,237,55,true,396,1124,15,true,396,54,44,true,396,212,0,true
397,248,55,true,397,1098,15,true,397,54,44,true,397,207,0,true
398,240,55,true,398,1111,15,true,398,58,44,true,398,195,0,true
399,254,55,true,399,1119,15,true,399,50,44,true,399,202,0,true
400,237,55,true,400,1120,15,true,400,48,44,true,400,200,0,true
401,238,55,true,401,1111,15,true,401,46,44,true,401,200,0,true
402,233,55,true,402,1129,15,true,402,43,44,true,402,206,0,true
