export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:26:23:658 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
237,555,55,true,237,832,15,true,237,114,44,true,237,203,0,true
238,545,55,true,238,826,15,true,238,119,44,true,238,194,0,true
239,536,55,true,239,834,15,true,239,116,44,true,239,189,0,true
240,530,55,true,240,835,15,true,240,108,44,true,240,195,0,true
241,539,55,true,241,834,15,true,241,106,44,true,241,188,0,true
242,542,55,true,242,857,15,true,242,113,44,true,242,198,0,true
243,539,55,true,243,849,15,true,243,103,44,true,243,198,0,true
244,527,55,true,244,841,15,true,244,104,44,true,244,202,0,true
245,511,55,true,245,853,15,true,245,105,44,true,245,195,0,true
246,505,55,true,246,861,15,true,246,105,44,true,246,197,0,true
247,493,55,true,247,868,15,true,247,108,44,true,247,199,0,true
248,509,55,true,248,865,15,true,248,106,44,true,248,199,0,true
249,498,55,true,249,850,15,true,249,105,44,true,249,195,0,true
250,486,55,true,250,841,15,true,250,103,44,true,250,200,0,true
251,489,55,true,251,838,15,true,251,98,44,true,251,208,0,true
252,475,55,true,252,836,15,true,252,96,44,true,252,203,0,true
253,490,55,true,253,848,15,true,253,92,44,true,253,200,0,true
254,488,55,true,254,854,15,true,254,90,44,true,254,197,0,true
255,510,55,true,255,876,15,true,255,94,44,true,255,205,0,true
256,510,55,true,256,851,15,true,256,97,44,true,256,192,0,true
257,517,55,true,257,859,15,true,257,105,44,true,257,187,0,true
258,505,55,true,258,858,15,true,258,96,44,true,258,186,0,true
259,493,55,true,259,861,15,true,259,88,44,true,259,182,0,true
260,477,55,true,260,879,15,true,260,88,44,true,260,189,0,true
261,480,55,true,261,880,15,true,261,89,44,true,261,183,0,true
262,478,55,true,262,883,15,true,262,84,44,true,262,195,0,true
263,476,55,true,263,908,15,true,263,85,44,true,263,202,0,true
264,466,55,true,264,904,15,true,264,87,44,true,264,207,0,true
265,450,55,true,265,897,15,true,265,87,44,true,265,209,0,true
266,447,55,true,266,911,15,true,266,85,44,true,266,211,0,true
267,444,55,true,267,897,15,true,267,85,44,true,267,222,0,true
268,445,55,true,268,904,15,true,268,84,44,true,268,215,0,true
269,441,55,true,269,892,15,true,269,76,44,true,269,208,0,true
270,430,55,true,270,881,15,true,270,77,44,true,270,208,0,true
271,438,55,true,271,889,15,true,271,79,44,true,271,215,0,true
272,433,55,true,272,871,15,true,272,82,44,true,272,216,0,true
273,445,55,true,273,867,15,true,273,80,44,true,273,224,0,true
274,449,55,true,274,870,15,true,274,75,44,true,274,221,0,true
275,457,55,true,275,885,15,true,275,71,44,true,275,230,0,true
276,454,55,true,276,855,15,true,276,69,44,true,276,235,0,true
277,443,55,true,277,859,15,true,277,69,44,true,277,232,0,true
278,433,55,true,278,864,15,true,278,63,44,true,278,225,0,true
279,441,55,true,279,874,15,true,279,68,44,true,279,233,0,true
280,447,55,true,280,885,15,true,280,67,44,true,280,241,0,true
281,442,55,true,281,886,15,true,281,68,44,true,281,245,0,true
282,438,55,true,282,898,15,true,282,68,44,true,282,241,0,true
283,430,55,true,283,898,15,true,283,69,44,true,283,230,0,true
284,420,55,true,284,885,15,true,284,70,44,true,284,237,0,true
285,417,55,true,285,864,15,true,285,73,44,true,285,242,0,true
286,424,55,true,286,882,15,true,286,75,44,true,286,239,0,true
287,423,55,true,287,880,15,true,287,77,44,true,287,242,0,true
288,432,55,true,288,887,15,true,288,81,44,true,288,248,0,true
289,439,55,true,289,876,15,true,289,87,44,true,289,235,0,true
290,443,55,true,290,882,15,true,290,88,44,true,290,234,0,true
291,441,55,true,291,879,15,true,291,82,44,true,291,236,0,true
292,439,55,true,292,872,15,true,292,73,44,true,292,230,0,true
293,435,55,true,293,882,15,true,293,74,44,true,293,235,0,true
294,440,55,true,294,923,15,true,294,71,44,true,294,234,0,true
295,432,55,true,295,931,15,true,295,73,44,true,295,230,0,true
296,429,55,true,296,946,15,true,296,66,44,true,296,236,0,true
297,427,55,true,297,934,15,true,297,67,44,true,297,234,0,true
298,421,55,true,298,933,15,true,298,74,44,true,298,234,0,true
299,430,55,true,299,910,15,true,299,73,44,true,299,230,0,true
300,428,55,true,300,907,15,true,300,79,44,true,300,233,0,true
301,452,55,true,301,894,15,true,301,79,44,true,301,230,0,true
302,457,55,true,302,908,15,true,302,75,44,true,302,225,0,true
303,437,55,true,303,902,15,true,303,77,44,true,303,219,0,true
304,438,55,true,304,896,15,true,304,84,44,true,304,216,0,true
305,436,55,true,305,907,15,true,305,84,44,true,305,216,0,true
306,436,55,true,306,919,15,true,306,78,44,true,306,211,0,true
307,434,55,true,307,917,15,true,307,75,44,true,307,203,0,true
308,451,55,true,308,918,15,true,308,74,44,true,308,206,0,true
309,468,55,true,309,928,15,true,309,75,44,true,309,200,0,true
310,461,55,true,310,915,15,true,310,73,44,true,310,196,0,true
311,453,55,true,311,920,15,true,311,69,44,true,311,194,0,true
312,457,55,true,312,914,15,true,312,70,44,true,312,194,0,true
313,455,55,true,313,916,15,true,313,67,44,true,313,196,0,true
314,464,55,true,314,923,15,true,314,59,44,true,314,200,0,true
315,463,55,true,315,928,15,true,315,58,44,true,315,201,0,true
316,461,55,true,316,907,15,true,316,56,44,true,316,205,0,true
317,471,55,true,317,899,15,true,317,54,44,true,317,197,0,true
318,460,55,true,318,899,15,true,318,52,44,true,318,190,0,true
319,446,55,true,319,889,15,true,319,48,44,true,319,191,0,true
320,437,55,true,320,886,15,true,320,49,44,true,320,199,0,true
321,432,55,true,321,892,15,true,321,51,44,true,321,198,0,true
322,422,55,true,322,892,15,true,322,48,44,true,322,201,0,true
323,426,55,true,323,885,15,true,323,51,44,true,323,208,0,true
324,421,55,true,324,916,15,true,324,53,44,true,324,210,0,true
325,409,55,true,325,934,15,true,325,54,44,true,325,199,0,true
326,401,55,true,326,926,15,true,326,55,44,true,326,200,0,true
327,394,55,true,327,927,15,true,327,52,44,true,327,196,0,true
328,379,55,true,328,928,15,true,328,50,44,true,328,193,0,true
329,378,55,true,329,935,15,true,329,48,44,true,329,197,0,true
330,374,55,true,330,943,15,true,330,43,44,true,330,201,0,true
331,373,55,true,331,950,15,true,331,44,44,true,331,190,0,true
332,370,55,true,332,951,15,true,332,44,44,true,332,189,0,true
333,369,55,true,333,1001,15,true,333,42,44,true,333,178,0,true
334,370,55,true,334,983,15,true,334,45,44,true,334,181,0,true
335,374,55,true,335,962,15,true,335,45,44,true,335,179,0,true
336,389,55,true,336,961,15,true,336,47,44,true,336,172,0,true
337,396,55,true,337,979,15,true,337,45,44,true,337,163,0,true
338,400,55,true,338,971,15,true,338,45,44,true,338,166,0,true
339,393,55,true,339,981,15,true,339,44,44,true,339,160,0,true
340,385,55,true,340,999,15,true,340,44,44,true,340,160,0,true
341,392,55,true,341,993,15,true,341,42,44,true,341,171,0,true
342,394,55,true,342,988,15,true,342,43,44,true,342,171,0,true
343,390,55,true,343,1004,15,true,343,45,44,true,343,169,0,true
344,391,55,true,344,994,15,true,344,48,44,true,344,166,0,true
345,393,55,true,345,1008,15,true,345,53,44,true,345,169,0,true
346,389,55,true,346,1011,15,true,346,46,44,true,346,170,0,true
347,371,55,true,347,1018,15,true,347,47,44,true,347,173,0,true
348,391,55,true,348,1026,15,true,348,46,44,true,348,180,0,true
349,393,55,true,349,1005,15,true,349,50,44,true,349,183,0,true
350,398,55,true,350,1022,15,true,350,53,44,true,350,173,0,true
351,398,55,true,351,1036,15,true,351,50,44,true,351,175,0,true
352,378,55,true,352,1028,15,true,352,50,44,true,352,165,0,true
353,371,55,true,353,1036,15,true,353,49,44,true,353,166,0,true
354,372,55,true,354,1024,15,true,354,50,44,true,354,161,0,true
355,364,55,true,355,1029,15,true,355,51,44,true,355,173,0,true
356,365,55,true,356,1027,15,true,356,54,44,true,356,168,0,true
357,367,55,true,357,1032,15,true,357,55,44,true,357,173,0,true
358,372,55,true,358,1042,15,true,358,52,44,true,358,170,0,true
359,379,55,true,359,1019,15,true,359,57,44,true,359,167,0,true
360,383,55,true,360,1015,15,true,360,56,44,true,360,175,0,true
361,379,55,true,361,1006,15,true,361,54,44,true,361,167,0,true
362,376,55,true,362,1022,15,true,362,57,44,true,362,171,0,true
363,377,55,true,363,972,15,true,363,54,44,true,363,180,0,true
364,369,55,true,364,988,15,true,364,54,44,true,364,186,0,true
365,373,55,true,365,979,15,true,365,51,44,true,365,187,0,true
366,357,55,true,366,993,15,true,366,51,44,true,366,195,0,true
367,366,55,true,367,984,15,true,367,47,44,true,367,193,0,true
368,372,55,true,368,970,15,true,368,42,44,true,368,195,0,true
369,368,55,true,369,963,15,true,369,40,44,true,369,194,0,true
370,371,55,true,370,954,15,true,370,37,44,true,370,199,0,true
371,365,55,true,371,966,15,true,371,33,44,true,371,191,0,true
372,365,55,true,372,978,15,true,372,34,44,true,372,179,0,true
373,364,55,true,373,965,15,true,373,37,44,true,373,180,0,true
374,373,55,true,374,966,15,true,374,37,44,true,374,174,0,true
375,361,55,true,375,986,15,true,375,37,44,true,375,172,0,true
376,376,55,true,376,991,15,true,376,34,44,true,376,166,0,true
377,376,55,true,377,979,15,true,377,37,44,true,377,165,0,true
378,371,55,true,378,986,15,true,378,37,44,true,378,163,0,true
379,347,55,true,379,975,15,true,379,35,44,true,379,167,0,true
380,340,55,true,380,953,15,true,380,35,44,true,380,170,0,true
381,330,55,true,381,961,15,true,381,40,44,true,381,165,0,true
382,337,55,true,382,972,15,true,382,44,44,true,382,172,0,true
383,322,55,true,383,970,15,true,383,43,44,true,383,173,0,true
384,333,55,true,384,980,15,true,384,41,44,true,384,177,0,true
385,327,55,true,385,980,15,true,385,43,44,true,385,175,0,true
386,329,55,true,386,1000,15,true,386,43,44,true,386,170,0,true
387,343,55,true,387,1002,15,true,387,43,44,true,387,168,0,true
388,357,55,true,388,1010,15,true,388,37,44,true,388,170,0,true
389,355,55,true,389,1016,15,true,389,36,44,true,389,170,0,true
390,356,55,true,390,1021,15,true,390,33,44,true,390,167,0,true
391,356,55,true,391,1004,15,true,391,29,44,true,391,164,0,true
392,357,55,true,392,1015,15,true,392,30,44,true,392,166,0,true
393,358,55,true,393,1004,15,true,393,33,44,true,393,164,0,true
394,360,55,true,394,997,15,true,394,31,44,true,394,160,0,true
395,362,55,true,395,998,15,true,395,27,44,true,395,155,0,true
396,349,55,true,396,999,15,true,396,33,44,true,396,160,0,true
397,357,55,true,397,1007,15,true,397,33,44,true,397,155,0,true
398,368,55,true,398,1021,15,true,398,34,44,true,398,161,0,true
399,369,55,true,399,1044,15,true,399,36,44,true,399,167,0,true
400,373,55,true,400,1018,15,true,400,36,44,true,400,169,0,true
401,374,55,true,401,1010,15,true,401,35,44,true,401,178,0,true
402,377,55,true,402,1014,15,true,402,39,44,true,402,188,0,true
403,367,55,true,403,1014,15,true,403,41,44,true,403,176,0,true
404,352,55,true,404,1031,15,true,404,46,44,true,404,178,0,true
405,353,55,true,405,1037,15,true,405,41,44,true,405,168,0,true
406,357,55,true,406,1037,15,true,406,41,44,true,406,167,0,true
407,365,55,true,407,1038,15,true,407,43,44,true,407,169,0,true
408,361,55,true,408,1027,15,true,408,40,44,true,408,171,0,true
