export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
09/20/2019 11:08:16:388 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrants-per-day,immigrant-chance-cooperate-with-different,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
14,452,55,TRUE,14,481,15,TRUE,14,398,44,TRUE,14,441,0,TRUE
15,450,55,TRUE,15,469,15,TRUE,15,392,44,TRUE,15,442,0,TRUE
16,455,55,TRUE,16,467,15,TRUE,16,384,44,TRUE,16,447,0,TRUE
17,455,55,TRUE,17,467,15,TRUE,17,374,44,TRUE,17,452,0,TRUE
18,455,55,TRUE,18,462,15,TRUE,18,371,44,TRUE,18,455,0,TRUE
19,460,55,TRUE,19,475,15,TRUE,19,358,44,TRUE,19,451,0,TRUE
20,467,55,TRUE,20,463,15,TRUE,20,359,44,TRUE,20,445,0,TRUE
21,464,55,TRUE,21,454,15,TRUE,21,350,44,TRUE,21,439,0,TRUE
22,452,55,TRUE,22,464,15,TRUE,22,343,44,TRUE,22,440,0,TRUE
23,452,55,TRUE,23,464,15,TRUE,23,342,44,TRUE,23,449,0,TRUE
24,465,55,TRUE,24,451,15,TRUE,24,341,44,TRUE,24,438,0,TRUE
25,463,55,TRUE,25,447,15,TRUE,25,334,44,TRUE,25,446,0,TRUE
26,460,55,TRUE,26,448,15,TRUE,26,347,44,TRUE,26,452,0,TRUE
27,450,55,TRUE,27,452,15,TRUE,27,339,44,TRUE,27,447,0,TRUE
28,435,55,TRUE,28,449,15,TRUE,28,332,44,TRUE,28,439,0,TRUE
29,432,55,TRUE,29,449,15,TRUE,29,335,44,TRUE,29,456,0,TRUE
30,414,55,TRUE,30,459,15,TRUE,30,334,44,TRUE,30,451,0,TRUE
31,411,55,TRUE,31,454,15,TRUE,31,333,44,TRUE,31,452,0,TRUE
32,396,55,TRUE,32,461,15,TRUE,32,340,44,TRUE,32,443,0,TRUE
33,388,55,TRUE,33,467,15,TRUE,33,332,44,TRUE,33,463,0,TRUE
34,386,55,TRUE,34,482,15,TRUE,34,326,44,TRUE,34,472,0,TRUE
35,377,55,TRUE,35,486,15,TRUE,35,327,44,TRUE,35,471,0,TRUE
36,387,55,TRUE,36,477,15,TRUE,36,324,44,TRUE,36,462,0,TRUE
37,380,55,TRUE,37,486,15,TRUE,37,317,44,TRUE,37,464,0,TRUE
38,387,55,TRUE,38,480,15,TRUE,38,308,44,TRUE,38,459,0,TRUE
39,385,55,TRUE,39,490,15,TRUE,39,313,44,TRUE,39,471,0,TRUE
40,387,55,TRUE,40,478,15,TRUE,40,297,44,TRUE,40,470,0,TRUE
41,380,55,TRUE,41,481,15,TRUE,41,299,44,TRUE,41,467,0,TRUE
42,382,55,TRUE,42,497,15,TRUE,42,296,44,TRUE,42,462,0,TRUE
43,397,55,TRUE,43,489,15,TRUE,43,299,44,TRUE,43,475,0,TRUE
44,401,55,TRUE,44,490,15,TRUE,44,300,44,TRUE,44,478,0,TRUE
45,403,55,TRUE,45,487,15,TRUE,45,298,44,TRUE,45,470,0,TRUE
46,385,55,TRUE,46,468,15,TRUE,46,296,44,TRUE,46,461,0,TRUE
47,375,55,TRUE,47,463,15,TRUE,47,295,44,TRUE,47,461,0,TRUE
48,383,55,TRUE,48,467,15,TRUE,48,285,44,TRUE,48,483,0,TRUE
49,382,55,TRUE,49,466,15,TRUE,49,281,44,TRUE,49,485,0,TRUE
50,384,55,TRUE,50,464,15,TRUE,50,274,44,TRUE,50,491,0,TRUE
51,382,55,TRUE,51,462,15,TRUE,51,258,44,TRUE,51,497,0,TRUE
52,396,55,TRUE,52,459,15,TRUE,52,252,44,TRUE,52,497,0,TRUE
53,384,55,TRUE,53,458,15,TRUE,53,251,44,TRUE,53,480,0,TRUE
54,375,55,TRUE,54,457,15,TRUE,54,243,44,TRUE,54,483,0,TRUE
55,377,55,TRUE,55,465,15,TRUE,55,241,44,TRUE,55,484,0,TRUE
56,369,55,TRUE,56,459,15,TRUE,56,237,44,TRUE,56,483,0,TRUE
57,380,55,TRUE,57,462,15,TRUE,57,225,44,TRUE,57,486,0,TRUE
58,385,55,TRUE,58,453,15,TRUE,58,223,44,TRUE,58,476,0,TRUE
59,386,55,TRUE,59,451,15,TRUE,59,230,44,TRUE,59,489,0,TRUE
60,368,55,TRUE,60,452,15,TRUE,60,227,44,TRUE,60,497,0,TRUE
61,375,55,TRUE,61,454,15,TRUE,61,224,44,TRUE,61,499,0,TRUE
62,380,55,TRUE,62,447,15,TRUE,62,221,44,TRUE,62,487,0,TRUE
63,375,55,TRUE,63,435,15,TRUE,63,219,44,TRUE,63,470,0,TRUE
64,363,55,TRUE,64,427,15,TRUE,64,226,44,TRUE,64,464,0,TRUE
65,368,55,TRUE,65,434,15,TRUE,65,221,44,TRUE,65,460,0,TRUE
66,382,55,TRUE,66,462,15,TRUE,66,214,44,TRUE,66,473,0,TRUE
67,381,55,TRUE,67,468,15,TRUE,67,220,44,TRUE,67,468,0,TRUE
68,370,55,TRUE,68,475,15,TRUE,68,223,44,TRUE,68,463,0,TRUE
69,365,55,TRUE,69,484,15,TRUE,69,221,44,TRUE,69,454,0,TRUE
70,369,55,TRUE,70,488,15,TRUE,70,222,44,TRUE,70,459,0,TRUE
71,362,55,TRUE,71,496,15,TRUE,71,220,44,TRUE,71,445,0,TRUE
72,355,55,TRUE,72,494,15,TRUE,72,202,44,TRUE,72,433,0,TRUE
73,342,55,TRUE,73,484,15,TRUE,73,204,44,TRUE,73,437,0,TRUE
74,337,55,TRUE,74,495,15,TRUE,74,214,44,TRUE,74,436,0,TRUE
75,336,55,TRUE,75,502,15,TRUE,75,216,44,TRUE,75,439,0,TRUE
76,331,55,TRUE,76,517,15,TRUE,76,210,44,TRUE,76,448,0,TRUE
77,324,55,TRUE,77,526,15,TRUE,77,208,44,TRUE,77,450,0,TRUE
78,331,55,TRUE,78,535,15,TRUE,78,219,44,TRUE,78,455,0,TRUE
79,337,55,TRUE,79,534,15,TRUE,79,216,44,TRUE,79,470,0,TRUE
80,344,55,TRUE,80,540,15,TRUE,80,214,44,TRUE,80,475,0,TRUE
81,325,55,TRUE,81,547,15,TRUE,81,207,44,TRUE,81,484,0,TRUE
82,333,55,TRUE,82,561,15,TRUE,82,197,44,TRUE,82,481,0,TRUE
83,332,55,TRUE,83,561,15,TRUE,83,193,44,TRUE,83,490,0,TRUE
84,344,55,TRUE,84,582,15,TRUE,84,193,44,TRUE,84,506,0,TRUE
85,332,55,TRUE,85,570,15,TRUE,85,189,44,TRUE,85,512,0,TRUE
86,316,55,TRUE,86,571,15,TRUE,86,187,44,TRUE,86,515,0,TRUE
87,315,55,TRUE,87,563,15,TRUE,87,186,44,TRUE,87,499,0,TRUE
88,319,55,TRUE,88,585,15,TRUE,88,184,44,TRUE,88,490,0,TRUE
89,323,55,TRUE,89,586,15,TRUE,89,177,44,TRUE,89,496,0,TRUE
90,320,55,TRUE,90,609,15,TRUE,90,177,44,TRUE,90,480,0,TRUE
91,311,55,TRUE,91,626,15,TRUE,91,172,44,TRUE,91,471,0,TRUE
92,312,55,TRUE,92,616,15,TRUE,92,168,44,TRUE,92,475,0,TRUE
93,324,55,TRUE,93,616,15,TRUE,93,179,44,TRUE,93,467,0,TRUE
94,332,55,TRUE,94,597,15,TRUE,94,182,44,TRUE,94,462,0,TRUE
95,344,55,TRUE,95,587,15,TRUE,95,178,44,TRUE,95,463,0,TRUE
96,350,55,TRUE,96,581,15,TRUE,96,175,44,TRUE,96,464,0,TRUE
97,342,55,TRUE,97,583,15,TRUE,97,180,44,TRUE,97,460,0,TRUE
98,337,55,TRUE,98,579,15,TRUE,98,174,44,TRUE,98,456,0,TRUE
99,334,55,TRUE,99,597,15,TRUE,99,174,44,TRUE,99,444,0,TRUE
100,335,55,TRUE,100,587,15,TRUE,100,167,44,TRUE,100,428,0,TRUE
101,345,55,TRUE,101,587,15,TRUE,101,158,44,TRUE,101,410,0,TRUE
102,342,55,TRUE,102,569,15,TRUE,102,149,44,TRUE,102,402,0,TRUE
103,340,55,TRUE,103,565,15,TRUE,103,149,44,TRUE,103,395,0,TRUE
104,329,55,TRUE,104,564,15,TRUE,104,143,44,TRUE,104,387,0,TRUE
105,330,55,TRUE,105,550,15,TRUE,105,140,44,TRUE,105,390,0,TRUE
106,330,55,TRUE,106,562,15,TRUE,106,145,44,TRUE,106,389,0,TRUE
107,321,55,TRUE,107,567,15,TRUE,107,153,44,TRUE,107,384,0,TRUE
108,328,55,TRUE,108,584,15,TRUE,108,152,44,TRUE,108,378,0,TRUE
109,332,55,TRUE,109,595,15,TRUE,109,161,44,TRUE,109,388,0,TRUE
110,342,55,TRUE,110,592,15,TRUE,110,160,44,TRUE,110,384,0,TRUE
111,338,55,TRUE,111,594,15,TRUE,111,150,44,TRUE,111,378,0,TRUE
112,325,55,TRUE,112,587,15,TRUE,112,136,44,TRUE,112,391,0,TRUE
113,327,55,TRUE,113,570,15,TRUE,113,133,44,TRUE,113,394,0,TRUE
114,337,55,TRUE,114,574,15,TRUE,114,129,44,TRUE,114,388,0,TRUE
115,341,55,TRUE,115,583,15,TRUE,115,128,44,TRUE,115,384,0,TRUE
116,344,55,TRUE,116,591,15,TRUE,116,128,44,TRUE,116,382,0,TRUE
117,349,55,TRUE,117,589,15,TRUE,117,120,44,TRUE,117,378,0,TRUE
118,346,55,TRUE,118,590,15,TRUE,118,125,44,TRUE,118,381,0,TRUE
119,349,55,TRUE,119,583,15,TRUE,119,131,44,TRUE,119,373,0,TRUE
120,355,55,TRUE,120,593,15,TRUE,120,133,44,TRUE,120,374,0,TRUE
121,350,55,TRUE,121,601,15,TRUE,121,143,44,TRUE,121,387,0,TRUE
122,355,55,TRUE,122,617,15,TRUE,122,141,44,TRUE,122,406,0,TRUE
123,340,55,TRUE,123,631,15,TRUE,123,136,44,TRUE,123,382,0,TRUE
124,348,55,TRUE,124,643,15,TRUE,124,130,44,TRUE,124,383,0,TRUE
125,335,55,TRUE,125,638,15,TRUE,125,139,44,TRUE,125,375,0,TRUE
126,351,55,TRUE,126,655,15,TRUE,126,142,44,TRUE,126,380,0,TRUE
127,338,55,TRUE,127,645,15,TRUE,127,128,44,TRUE,127,371,0,TRUE
128,352,55,TRUE,128,652,15,TRUE,128,122,44,TRUE,128,356,0,TRUE
129,347,55,TRUE,129,658,15,TRUE,129,123,44,TRUE,129,358,0,TRUE
130,354,55,TRUE,130,664,15,TRUE,130,131,44,TRUE,130,365,0,TRUE
131,368,55,TRUE,131,685,15,TRUE,131,132,44,TRUE,131,364,0,TRUE
132,373,55,TRUE,132,680,15,TRUE,132,138,44,TRUE,132,363,0,TRUE
133,380,55,TRUE,133,694,15,TRUE,133,141,44,TRUE,133,373,0,TRUE
134,374,55,TRUE,134,709,15,TRUE,134,146,44,TRUE,134,364,0,TRUE
135,378,55,TRUE,135,714,15,TRUE,135,146,44,TRUE,135,360,0,TRUE
136,390,55,TRUE,136,721,15,TRUE,136,150,44,TRUE,136,365,0,TRUE
137,391,55,TRUE,137,745,15,TRUE,137,147,44,TRUE,137,357,0,TRUE
138,391,55,TRUE,138,714,15,TRUE,138,150,44,TRUE,138,336,0,TRUE
139,401,55,TRUE,139,723,15,TRUE,139,149,44,TRUE,139,338,0,TRUE
140,405,55,TRUE,140,720,15,TRUE,140,130,44,TRUE,140,341,0,TRUE
141,401,55,TRUE,141,711,15,TRUE,141,131,44,TRUE,141,340,0,TRUE
142,401,55,TRUE,142,730,15,TRUE,142,132,44,TRUE,142,339,0,TRUE
143,393,55,TRUE,143,747,15,TRUE,143,132,44,TRUE,143,333,0,TRUE
144,393,55,TRUE,144,743,15,TRUE,144,130,44,TRUE,144,344,0,TRUE
145,387,55,TRUE,145,741,15,TRUE,145,127,44,TRUE,145,342,0,TRUE
146,390,55,TRUE,146,732,15,TRUE,146,129,44,TRUE,146,344,0,TRUE
147,399,55,TRUE,147,746,15,TRUE,147,117,44,TRUE,147,334,0,TRUE
148,400,55,TRUE,148,754,15,TRUE,148,114,44,TRUE,148,332,0,TRUE
149,384,55,TRUE,149,729,15,TRUE,149,103,44,TRUE,149,331,0,TRUE
150,381,55,TRUE,150,747,15,TRUE,150,103,44,TRUE,150,332,0,TRUE
151,387,55,TRUE,151,753,15,TRUE,151,100,44,TRUE,151,335,0,TRUE
152,392,55,TRUE,152,762,15,TRUE,152,105,44,TRUE,152,349,0,TRUE
153,386,55,TRUE,153,777,15,TRUE,153,108,44,TRUE,153,341,0,TRUE
154,395,55,TRUE,154,769,15,TRUE,154,108,44,TRUE,154,355,0,TRUE
155,379,55,TRUE,155,752,15,TRUE,155,107,44,TRUE,155,369,0,TRUE
156,376,55,TRUE,156,753,15,TRUE,156,108,44,TRUE,156,371,0,TRUE
157,385,55,TRUE,157,748,15,TRUE,157,103,44,TRUE,157,353,0,TRUE
158,363,55,TRUE,158,737,15,TRUE,158,98,44,TRUE,158,357,0,TRUE
159,356,55,TRUE,159,730,15,TRUE,159,99,44,TRUE,159,349,0,TRUE
160,357,55,TRUE,160,746,15,TRUE,160,94,44,TRUE,160,365,0,TRUE
161,355,55,TRUE,161,759,15,TRUE,161,93,44,TRUE,161,360,0,TRUE
162,353,55,TRUE,162,774,15,TRUE,162,93,44,TRUE,162,346,0,TRUE
163,350,55,TRUE,163,767,15,TRUE,163,84,44,TRUE,163,360,0,TRUE
164,349,55,TRUE,164,770,15,TRUE,164,86,44,TRUE,164,356,0,TRUE
165,359,55,TRUE,165,777,15,TRUE,165,91,44,TRUE,165,373,0,TRUE
166,363,55,TRUE,166,779,15,TRUE,166,87,44,TRUE,166,368,0,TRUE
167,357,55,TRUE,167,791,15,TRUE,167,90,44,TRUE,167,357,0,TRUE
168,352,55,TRUE,168,774,15,TRUE,168,87,44,TRUE,168,355,0,TRUE
169,352,55,TRUE,169,805,15,TRUE,169,87,44,TRUE,169,354,0,TRUE
170,339,55,TRUE,170,797,15,TRUE,170,86,44,TRUE,170,349,0,TRUE
171,353,55,TRUE,171,811,15,TRUE,171,84,44,TRUE,171,354,0,TRUE
172,348,55,TRUE,172,808,15,TRUE,172,88,44,TRUE,172,372,0,TRUE
173,342,55,TRUE,173,807,15,TRUE,173,83,44,TRUE,173,355,0,TRUE
174,367,55,TRUE,174,793,15,TRUE,174,80,44,TRUE,174,364,0,TRUE
175,377,55,TRUE,175,781,15,TRUE,175,88,44,TRUE,175,355,0,TRUE
176,366,55,TRUE,176,801,15,TRUE,176,97,44,TRUE,176,348,0,TRUE
177,371,55,TRUE,177,810,15,TRUE,177,93,44,TRUE,177,348,0,TRUE
178,371,55,TRUE,178,817,15,TRUE,178,93,44,TRUE,178,350,0,TRUE
179,377,55,TRUE,179,805,15,TRUE,179,94,44,TRUE,179,348,0,TRUE
180,368,55,TRUE,180,794,15,TRUE,180,89,44,TRUE,180,347,0,TRUE
181,358,55,TRUE,181,786,15,TRUE,181,93,44,TRUE,181,342,0,TRUE
182,353,55,TRUE,182,791,15,TRUE,182,98,44,TRUE,182,342,0,TRUE
183,372,55,TRUE,183,795,15,TRUE,183,89,44,TRUE,183,336,0,TRUE
184,361,55,TRUE,184,787,15,TRUE,184,91,44,TRUE,184,333,0,TRUE
185,367,55,TRUE,185,789,15,TRUE,185,89,44,TRUE,185,335,0,TRUE
186,366,55,TRUE,186,772,15,TRUE,186,88,44,TRUE,186,334,0,TRUE
187,365,55,TRUE,187,771,15,TRUE,187,88,44,TRUE,187,342,0,TRUE
188,368,55,TRUE,188,781,15,TRUE,188,90,44,TRUE,188,338,0,TRUE
189,357,55,TRUE,189,771,15,TRUE,189,90,44,TRUE,189,323,0,TRUE
190,376,55,TRUE,190,792,15,TRUE,190,90,44,TRUE,190,318,0,TRUE
191,370,55,TRUE,191,815,15,TRUE,191,90,44,TRUE,191,323,0,TRUE
192,369,55,TRUE,192,800,15,TRUE,192,89,44,TRUE,192,330,0,TRUE
193,361,55,TRUE,193,804,15,TRUE,193,84,44,TRUE,193,332,0,TRUE
194,370,55,TRUE,194,789,15,TRUE,194,87,44,TRUE,194,322,0,TRUE
195,370,55,TRUE,195,796,15,TRUE,195,85,44,TRUE,195,321,0,TRUE
196,354,55,TRUE,196,807,15,TRUE,196,86,44,TRUE,196,320,0,TRUE
197,351,55,TRUE,197,809,15,TRUE,197,91,44,TRUE,197,322,0,TRUE
198,365,55,TRUE,198,794,15,TRUE,198,91,44,TRUE,198,323,0,TRUE
199,358,55,TRUE,199,797,15,TRUE,199,92,44,TRUE,199,313,0,TRUE
200,339,55,TRUE,200,791,15,TRUE,200,94,44,TRUE,200,312,0,TRUE
201,334,55,TRUE,201,784,15,TRUE,201,95,44,TRUE,201,327,0,TRUE
202,336,55,TRUE,202,788,15,TRUE,202,100,44,TRUE,202,322,0,TRUE
203,338,55,TRUE,203,777,15,TRUE,203,93,44,TRUE,203,315,0,TRUE
204,345,55,TRUE,204,776,15,TRUE,204,98,44,TRUE,204,308,0,TRUE
205,357,55,TRUE,205,793,15,TRUE,205,98,44,TRUE,205,308,0,TRUE
206,367,55,TRUE,206,801,15,TRUE,206,101,44,TRUE,206,304,0,TRUE
207,385,55,TRUE,207,810,15,TRUE,207,107,44,TRUE,207,311,0,TRUE
208,377,55,TRUE,208,788,15,TRUE,208,107,44,TRUE,208,307,0,TRUE
209,364,55,TRUE,209,784,15,TRUE,209,104,44,TRUE,209,314,0,TRUE
210,374,55,TRUE,210,786,15,TRUE,210,110,44,TRUE,210,304,0,TRUE
211,373,55,TRUE,211,792,15,TRUE,211,110,44,TRUE,211,301,0,TRUE
212,378,55,TRUE,212,805,15,TRUE,212,119,44,TRUE,212,287,0,TRUE
213,373,55,TRUE,213,810,15,TRUE,213,117,44,TRUE,213,283,0,TRUE
214,351,55,TRUE,214,798,15,TRUE,214,117,44,TRUE,214,286,0,TRUE
215,359,55,TRUE,215,796,15,TRUE,215,118,44,TRUE,215,288,0,TRUE
216,349,55,TRUE,216,810,15,TRUE,216,120,44,TRUE,216,282,0,TRUE
217,343,55,TRUE,217,819,15,TRUE,217,122,44,TRUE,217,260,0,TRUE
218,341,55,TRUE,218,822,15,TRUE,218,131,44,TRUE,218,259,0,TRUE
219,346,55,TRUE,219,819,15,TRUE,219,121,44,TRUE,219,254,0,TRUE
220,342,55,TRUE,220,806,15,TRUE,220,120,44,TRUE,220,252,0,TRUE
221,338,55,TRUE,221,815,15,TRUE,221,122,44,TRUE,221,253,0,TRUE
222,345,55,TRUE,222,812,15,TRUE,222,111,44,TRUE,222,261,0,TRUE
223,345,55,TRUE,223,800,15,TRUE,223,108,44,TRUE,223,263,0,TRUE
224,341,55,TRUE,224,798,15,TRUE,224,108,44,TRUE,224,255,0,TRUE
225,338,55,TRUE,225,807,15,TRUE,225,104,44,TRUE,225,254,0,TRUE
226,346,55,TRUE,226,828,15,TRUE,226,108,44,TRUE,226,258,0,TRUE
227,358,55,TRUE,227,864,15,TRUE,227,99,44,TRUE,227,259,0,TRUE
228,349,55,TRUE,228,846,15,TRUE,228,98,44,TRUE,228,261,0,TRUE
229,345,55,TRUE,229,856,15,TRUE,229,99,44,TRUE,229,266,0,TRUE
230,344,55,TRUE,230,853,15,TRUE,230,96,44,TRUE,230,262,0,TRUE
231,353,55,TRUE,231,853,15,TRUE,231,92,44,TRUE,231,258,0,TRUE
232,337,55,TRUE,232,860,15,TRUE,232,92,44,TRUE,232,258,0,TRUE
233,330,55,TRUE,233,877,15,TRUE,233,95,44,TRUE,233,251,0,TRUE
234,327,55,TRUE,234,869,15,TRUE,234,95,44,TRUE,234,252,0,TRUE
235,329,55,TRUE,235,877,15,TRUE,235,95,44,TRUE,235,263,0,TRUE
236,337,55,TRUE,236,880,15,TRUE,236,96,44,TRUE,236,267,0,TRUE
237,329,55,TRUE,237,891,15,TRUE,237,95,44,TRUE,237,273,0,TRUE
238,331,55,TRUE,238,884,15,TRUE,238,96,44,TRUE,238,269,0,TRUE
239,327,55,TRUE,239,898,15,TRUE,239,98,44,TRUE,239,265,0,TRUE
240,331,55,TRUE,240,893,15,TRUE,240,95,44,TRUE,240,269,0,TRUE
241,326,55,TRUE,241,900,15,TRUE,241,97,44,TRUE,241,280,0,TRUE
242,331,55,TRUE,242,904,15,TRUE,242,98,44,TRUE,242,272,0,TRUE
243,327,55,TRUE,243,902,15,TRUE,243,96,44,TRUE,243,256,0,TRUE
244,323,55,TRUE,244,904,15,TRUE,244,103,44,TRUE,244,263,0,TRUE
245,328,55,TRUE,245,902,15,TRUE,245,104,44,TRUE,245,256,0,TRUE
246,331,55,TRUE,246,924,15,TRUE,246,101,44,TRUE,246,250,0,TRUE
247,335,55,TRUE,247,946,15,TRUE,247,97,44,TRUE,247,261,0,TRUE
248,330,55,TRUE,248,931,15,TRUE,248,98,44,TRUE,248,254,0,TRUE
249,326,55,TRUE,249,921,15,TRUE,249,100,44,TRUE,249,259,0,TRUE
250,333,55,TRUE,250,960,15,TRUE,250,98,44,TRUE,250,256,0,TRUE
251,332,55,TRUE,251,960,15,TRUE,251,110,44,TRUE,251,251,0,TRUE
252,346,55,TRUE,252,960,15,TRUE,252,109,44,TRUE,252,251,0,TRUE
253,352,55,TRUE,253,953,15,TRUE,253,109,44,TRUE,253,250,0,TRUE
254,357,55,TRUE,254,945,15,TRUE,254,109,44,TRUE,254,256,0,TRUE
255,353,55,TRUE,255,926,15,TRUE,255,107,44,TRUE,255,248,0,TRUE
256,342,55,TRUE,256,936,15,TRUE,256,105,44,TRUE,256,246,0,TRUE
257,347,55,TRUE,257,909,15,TRUE,257,106,44,TRUE,257,231,0,TRUE
258,354,55,TRUE,258,924,15,TRUE,258,96,44,TRUE,258,229,0,TRUE
259,352,55,TRUE,259,901,15,TRUE,259,94,44,TRUE,259,231,0,TRUE
260,353,55,TRUE,260,889,15,TRUE,260,97,44,TRUE,260,240,0,TRUE
261,358,55,TRUE,261,877,15,TRUE,261,98,44,TRUE,261,247,0,TRUE
262,364,55,TRUE,262,874,15,TRUE,262,103,44,TRUE,262,246,0,TRUE
263,372,55,TRUE,263,875,15,TRUE,263,97,44,TRUE,263,249,0,TRUE
264,374,55,TRUE,264,882,15,TRUE,264,101,44,TRUE,264,255,0,TRUE
265,371,55,TRUE,265,890,15,TRUE,265,104,44,TRUE,265,262,0,TRUE
266,367,55,TRUE,266,906,15,TRUE,266,104,44,TRUE,266,259,0,TRUE
267,386,55,TRUE,267,903,15,TRUE,267,113,44,TRUE,267,249,0,TRUE
268,377,55,TRUE,268,908,15,TRUE,268,111,44,TRUE,268,241,0,TRUE
269,381,55,TRUE,269,890,15,TRUE,269,112,44,TRUE,269,233,0,TRUE
270,362,55,TRUE,270,894,15,TRUE,270,118,44,TRUE,270,223,0,TRUE
271,367,55,TRUE,271,901,15,TRUE,271,122,44,TRUE,271,226,0,TRUE
272,354,55,TRUE,272,890,15,TRUE,272,123,44,TRUE,272,224,0,TRUE
273,347,55,TRUE,273,884,15,TRUE,273,129,44,TRUE,273,224,0,TRUE
274,348,55,TRUE,274,873,15,TRUE,274,129,44,TRUE,274,225,0,TRUE
275,348,55,TRUE,275,875,15,TRUE,275,127,44,TRUE,275,217,0,TRUE
276,354,55,TRUE,276,864,15,TRUE,276,132,44,TRUE,276,224,0,TRUE
277,358,55,TRUE,277,863,15,TRUE,277,134,44,TRUE,277,219,0,TRUE
278,369,55,TRUE,278,860,15,TRUE,278,138,44,TRUE,278,222,0,TRUE
279,362,55,TRUE,279,868,15,TRUE,279,142,44,TRUE,279,215,0,TRUE
280,371,55,TRUE,280,850,15,TRUE,280,135,44,TRUE,280,219,0,TRUE
281,365,55,TRUE,281,832,15,TRUE,281,134,44,TRUE,281,224,0,TRUE
282,369,55,TRUE,282,821,15,TRUE,282,127,44,TRUE,282,223,0,TRUE
283,363,55,TRUE,283,826,15,TRUE,283,128,44,TRUE,283,223,0,TRUE
284,361,55,TRUE,284,815,15,TRUE,284,123,44,TRUE,284,226,0,TRUE
285,368,55,TRUE,285,821,15,TRUE,285,120,44,TRUE,285,226,0,TRUE
286,365,55,TRUE,286,857,15,TRUE,286,125,44,TRUE,286,217,0,TRUE
287,353,55,TRUE,287,857,15,TRUE,287,129,44,TRUE,287,219,0,TRUE
288,347,55,TRUE,288,840,15,TRUE,288,129,44,TRUE,288,213,0,TRUE
289,352,55,TRUE,289,858,15,TRUE,289,126,44,TRUE,289,213,0,TRUE
290,347,55,TRUE,290,871,15,TRUE,290,125,44,TRUE,290,209,0,TRUE
291,349,55,TRUE,291,878,15,TRUE,291,126,44,TRUE,291,204,0,TRUE
292,345,55,TRUE,292,873,15,TRUE,292,124,44,TRUE,292,212,0,TRUE
293,332,55,TRUE,293,892,15,TRUE,293,129,44,TRUE,293,218,0,TRUE
294,326,55,TRUE,294,893,15,TRUE,294,131,44,TRUE,294,228,0,TRUE
295,335,55,TRUE,295,901,15,TRUE,295,129,44,TRUE,295,215,0,TRUE
296,329,55,TRUE,296,903,15,TRUE,296,130,44,TRUE,296,209,0,TRUE
297,333,55,TRUE,297,888,15,TRUE,297,132,44,TRUE,297,212,0,TRUE
