export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:03:17:618 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
236,286,55,true,236,1058,15,true,236,107,44,true,236,155,0,true
237,281,55,true,237,1041,15,true,237,107,44,true,237,147,0,true
238,278,55,true,238,1052,15,true,238,108,44,true,238,141,0,true
239,282,55,true,239,1061,15,true,239,112,44,true,239,140,0,true
240,276,55,true,240,1070,15,true,240,109,44,true,240,148,0,true
241,275,55,true,241,1046,15,true,241,103,44,true,241,152,0,true
242,285,55,true,242,1040,15,true,242,111,44,true,242,155,0,true
243,291,55,true,243,1049,15,true,243,110,44,true,243,157,0,true
244,297,55,true,244,1056,15,true,244,114,44,true,244,154,0,true
245,301,55,true,245,1048,15,true,245,104,44,true,245,156,0,true
246,296,55,true,246,1043,15,true,246,104,44,true,246,159,0,true
247,305,55,true,247,1040,15,true,247,111,44,true,247,159,0,true
248,310,55,true,248,1057,15,true,248,114,44,true,248,149,0,true
249,317,55,true,249,1071,15,true,249,105,44,true,249,138,0,true
250,314,55,true,250,1081,15,true,250,107,44,true,250,139,0,true
251,323,55,true,251,1085,15,true,251,108,44,true,251,143,0,true
252,331,55,true,252,1077,15,true,252,110,44,true,252,136,0,true
253,324,55,true,253,1079,15,true,253,100,44,true,253,140,0,true
254,316,55,true,254,1077,15,true,254,100,44,true,254,136,0,true
255,313,55,true,255,1082,15,true,255,103,44,true,255,130,0,true
256,296,55,true,256,1087,15,true,256,101,44,true,256,121,0,true
257,284,55,true,257,1102,15,true,257,100,44,true,257,126,0,true
258,291,55,true,258,1087,15,true,258,105,44,true,258,131,0,true
259,280,55,true,259,1074,15,true,259,102,44,true,259,133,0,true
260,294,55,true,260,1048,15,true,260,102,44,true,260,136,0,true
261,290,55,true,261,1035,15,true,261,106,44,true,261,140,0,true
262,297,55,true,262,1069,15,true,262,104,44,true,262,142,0,true
263,305,55,true,263,1096,15,true,263,108,44,true,263,143,0,true
264,310,55,true,264,1091,15,true,264,109,44,true,264,142,0,true
265,314,55,true,265,1094,15,true,265,113,44,true,265,151,0,true
266,318,55,true,266,1095,15,true,266,112,44,true,266,152,0,true
267,313,55,true,267,1086,15,true,267,109,44,true,267,134,0,true
268,307,55,true,268,1099,15,true,268,106,44,true,268,137,0,true
269,305,55,true,269,1111,15,true,269,110,44,true,269,137,0,true
270,292,55,true,270,1095,15,true,270,113,44,true,270,137,0,true
271,283,55,true,271,1104,15,true,271,106,44,true,271,129,0,true
272,288,55,true,272,1101,15,true,272,102,44,true,272,129,0,true
273,284,55,true,273,1100,15,true,273,99,44,true,273,130,0,true
274,284,55,true,274,1119,15,true,274,99,44,true,274,127,0,true
275,292,55,true,275,1112,15,true,275,91,44,true,275,125,0,true
276,282,55,true,276,1125,15,true,276,95,44,true,276,124,0,true
277,281,55,true,277,1149,15,true,277,97,44,true,277,133,0,true
278,285,55,true,278,1138,15,true,278,101,44,true,278,137,0,true
279,275,55,true,279,1134,15,true,279,101,44,true,279,133,0,true
280,275,55,true,280,1145,15,true,280,99,44,true,280,139,0,true
281,278,55,true,281,1140,15,true,281,89,44,true,281,134,0,true
282,289,55,true,282,1178,15,true,282,88,44,true,282,130,0,true
283,290,55,true,283,1182,15,true,283,93,44,true,283,132,0,true
284,294,55,true,284,1176,15,true,284,89,44,true,284,136,0,true
285,287,55,true,285,1174,15,true,285,95,44,true,285,140,0,true
286,286,55,true,286,1200,15,true,286,90,44,true,286,142,0,true
287,289,55,true,287,1171,15,true,287,87,44,true,287,144,0,true
288,293,55,true,288,1155,15,true,288,86,44,true,288,146,0,true
289,291,55,true,289,1152,15,true,289,86,44,true,289,143,0,true
290,288,55,true,290,1164,15,true,290,86,44,true,290,144,0,true
291,289,55,true,291,1152,15,true,291,84,44,true,291,145,0,true
292,287,55,true,292,1147,15,true,292,83,44,true,292,145,0,true
293,288,55,true,293,1127,15,true,293,79,44,true,293,146,0,true
294,286,55,true,294,1132,15,true,294,83,44,true,294,139,0,true
295,280,55,true,295,1122,15,true,295,80,44,true,295,133,0,true
296,283,55,true,296,1142,15,true,296,82,44,true,296,137,0,true
297,283,55,true,297,1144,15,true,297,77,44,true,297,133,0,true
298,287,55,true,298,1146,15,true,298,72,44,true,298,139,0,true
299,289,55,true,299,1163,15,true,299,67,44,true,299,148,0,true
300,284,55,true,300,1152,15,true,300,67,44,true,300,142,0,true
301,293,55,true,301,1160,15,true,301,68,44,true,301,130,0,true
302,304,55,true,302,1150,15,true,302,66,44,true,302,129,0,true
303,307,55,true,303,1157,15,true,303,63,44,true,303,120,0,true
304,312,55,true,304,1170,15,true,304,61,44,true,304,118,0,true
305,303,55,true,305,1206,15,true,305,59,44,true,305,122,0,true
306,312,55,true,306,1185,15,true,306,55,44,true,306,115,0,true
307,305,55,true,307,1190,15,true,307,56,44,true,307,113,0,true
308,304,55,true,308,1174,15,true,308,51,44,true,308,105,0,true
309,304,55,true,309,1153,15,true,309,50,44,true,309,105,0,true
310,289,55,true,310,1144,15,true,310,53,44,true,310,109,0,true
311,290,55,true,311,1130,15,true,311,52,44,true,311,108,0,true
312,288,55,true,312,1126,15,true,312,54,44,true,312,117,0,true
313,291,55,true,313,1120,15,true,313,59,44,true,313,114,0,true
314,303,55,true,314,1146,15,true,314,58,44,true,314,121,0,true
315,307,55,true,315,1149,15,true,315,58,44,true,315,121,0,true
316,305,55,true,316,1152,15,true,316,56,44,true,316,118,0,true
317,296,55,true,317,1158,15,true,317,52,44,true,317,119,0,true
318,278,55,true,318,1154,15,true,318,47,44,true,318,112,0,true
319,278,55,true,319,1168,15,true,319,49,44,true,319,109,0,true
320,270,55,true,320,1157,15,true,320,51,44,true,320,112,0,true
321,265,55,true,321,1152,15,true,321,52,44,true,321,111,0,true
322,267,55,true,322,1154,15,true,322,55,44,true,322,114,0,true
323,275,55,true,323,1142,15,true,323,57,44,true,323,117,0,true
324,267,55,true,324,1146,15,true,324,56,44,true,324,122,0,true
325,276,55,true,325,1151,15,true,325,56,44,true,325,122,0,true
326,274,55,true,326,1139,15,true,326,58,44,true,326,124,0,true
327,279,55,true,327,1169,15,true,327,60,44,true,327,128,0,true
328,284,55,true,328,1166,15,true,328,60,44,true,328,134,0,true
329,283,55,true,329,1159,15,true,329,55,44,true,329,135,0,true
330,286,55,true,330,1152,15,true,330,55,44,true,330,134,0,true
331,286,55,true,331,1169,15,true,331,54,44,true,331,124,0,true
332,287,55,true,332,1186,15,true,332,57,44,true,332,126,0,true
333,285,55,true,333,1204,15,true,333,57,44,true,333,122,0,true
334,280,55,true,334,1225,15,true,334,60,44,true,334,126,0,true
335,276,55,true,335,1218,15,true,335,62,44,true,335,117,0,true
336,277,55,true,336,1221,15,true,336,58,44,true,336,112,0,true
337,273,55,true,337,1215,15,true,337,57,44,true,337,116,0,true
338,275,55,true,338,1220,15,true,338,60,44,true,338,121,0,true
339,278,55,true,339,1199,15,true,339,59,44,true,339,119,0,true
340,280,55,true,340,1206,15,true,340,59,44,true,340,124,0,true
341,287,55,true,341,1186,15,true,341,62,44,true,341,118,0,true
342,292,55,true,342,1183,15,true,342,65,44,true,342,118,0,true
343,307,55,true,343,1171,15,true,343,66,44,true,343,116,0,true
344,300,55,true,344,1188,15,true,344,62,44,true,344,115,0,true
345,296,55,true,345,1189,15,true,345,65,44,true,345,124,0,true
346,315,55,true,346,1197,15,true,346,66,44,true,346,129,0,true
347,308,55,true,347,1199,15,true,347,66,44,true,347,129,0,true
348,311,55,true,348,1201,15,true,348,69,44,true,348,130,0,true
349,315,55,true,349,1195,15,true,349,70,44,true,349,129,0,true
350,321,55,true,350,1199,15,true,350,69,44,true,350,133,0,true
351,318,55,true,351,1186,15,true,351,69,44,true,351,123,0,true
352,315,55,true,352,1185,15,true,352,72,44,true,352,129,0,true
353,316,55,true,353,1178,15,true,353,69,44,true,353,128,0,true
354,314,55,true,354,1171,15,true,354,69,44,true,354,132,0,true
355,306,55,true,355,1141,15,true,355,72,44,true,355,126,0,true
356,289,55,true,356,1150,15,true,356,72,44,true,356,128,0,true
357,299,55,true,357,1159,15,true,357,70,44,true,357,133,0,true
358,301,55,true,358,1143,15,true,358,65,44,true,358,137,0,true
359,301,55,true,359,1167,15,true,359,66,44,true,359,137,0,true
360,296,55,true,360,1168,15,true,360,69,44,true,360,133,0,true
361,286,55,true,361,1157,15,true,361,67,44,true,361,142,0,true
362,293,55,true,362,1188,15,true,362,67,44,true,362,137,0,true
363,283,55,true,363,1193,15,true,363,65,44,true,363,138,0,true
364,276,55,true,364,1204,15,true,364,59,44,true,364,137,0,true
365,272,55,true,365,1212,15,true,365,60,44,true,365,148,0,true
366,277,55,true,366,1198,15,true,366,59,44,true,366,156,0,true
367,270,55,true,367,1192,15,true,367,50,44,true,367,154,0,true
368,271,55,true,368,1184,15,true,368,48,44,true,368,158,0,true
369,270,55,true,369,1172,15,true,369,53,44,true,369,155,0,true
370,266,55,true,370,1159,15,true,370,54,44,true,370,150,0,true
371,268,55,true,371,1158,15,true,371,51,44,true,371,151,0,true
372,274,55,true,372,1144,15,true,372,50,44,true,372,146,0,true
373,270,55,true,373,1130,15,true,373,54,44,true,373,138,0,true
374,274,55,true,374,1135,15,true,374,57,44,true,374,134,0,true
375,267,55,true,375,1147,15,true,375,59,44,true,375,130,0,true
376,260,55,true,376,1142,15,true,376,57,44,true,376,130,0,true
377,269,55,true,377,1147,15,true,377,56,44,true,377,120,0,true
378,274,55,true,378,1153,15,true,378,60,44,true,378,128,0,true
379,269,55,true,379,1126,15,true,379,63,44,true,379,119,0,true
380,268,55,true,380,1127,15,true,380,65,44,true,380,120,0,true
381,266,55,true,381,1103,15,true,381,63,44,true,381,109,0,true
382,259,55,true,382,1077,15,true,382,69,44,true,382,108,0,true
383,277,55,true,383,1101,15,true,383,67,44,true,383,104,0,true
384,282,55,true,384,1102,15,true,384,69,44,true,384,97,0,true
385,275,55,true,385,1102,15,true,385,72,44,true,385,100,0,true
386,268,55,true,386,1126,15,true,386,71,44,true,386,99,0,true
387,276,55,true,387,1139,15,true,387,74,44,true,387,101,0,true
388,278,55,true,388,1142,15,true,388,76,44,true,388,94,0,true
389,276,55,true,389,1146,15,true,389,69,44,true,389,92,0,true
390,285,55,true,390,1146,15,true,390,76,44,true,390,85,0,true
391,288,55,true,391,1099,15,true,391,81,44,true,391,85,0,true
392,285,55,true,392,1128,15,true,392,83,44,true,392,78,0,true
393,288,55,true,393,1118,15,true,393,86,44,true,393,80,0,true
394,275,55,true,394,1122,15,true,394,84,44,true,394,86,0,true
395,260,55,true,395,1137,15,true,395,76,44,true,395,88,0,true
396,250,55,true,396,1130,15,true,396,77,44,true,396,89,0,true
397,255,55,true,397,1146,15,true,397,78,44,true,397,79,0,true
398,247,55,true,398,1141,15,true,398,80,44,true,398,72,0,true
399,252,55,true,399,1134,15,true,399,72,44,true,399,73,0,true
400,248,55,true,400,1122,15,true,400,75,44,true,400,72,0,true
401,247,55,true,401,1128,15,true,401,79,44,true,401,69,0,true
402,241,55,true,402,1138,15,true,402,83,44,true,402,72,0,true
403,256,55,true,403,1140,15,true,403,87,44,true,403,77,0,true
404,254,55,true,404,1148,15,true,404,87,44,true,404,77,0,true
