export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 19:20:29:185 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
237,388,55,true,237,906,15,true,237,79,44,true,237,185,0,true
238,382,55,true,238,899,15,true,238,76,44,true,238,177,0,true
239,376,55,true,239,911,15,true,239,73,44,true,239,185,0,true
240,382,55,true,240,899,15,true,240,66,44,true,240,179,0,true
241,393,55,true,241,907,15,true,241,67,44,true,241,183,0,true
242,392,55,true,242,907,15,true,242,72,44,true,242,190,0,true
243,397,55,true,243,901,15,true,243,72,44,true,243,190,0,true
244,391,55,true,244,895,15,true,244,74,44,true,244,189,0,true
245,393,55,true,245,904,15,true,245,74,44,true,245,186,0,true
246,388,55,true,246,909,15,true,246,76,44,true,246,184,0,true
247,392,55,true,247,907,15,true,247,75,44,true,247,189,0,true
248,387,55,true,248,891,15,true,248,72,44,true,248,185,0,true
249,375,55,true,249,901,15,true,249,79,44,true,249,184,0,true
250,390,55,true,250,912,15,true,250,75,44,true,250,184,0,true
251,405,55,true,251,914,15,true,251,71,44,true,251,184,0,true
252,411,55,true,252,918,15,true,252,78,44,true,252,183,0,true
253,408,55,true,253,928,15,true,253,74,44,true,253,187,0,true
254,410,55,true,254,936,15,true,254,74,44,true,254,190,0,true
255,404,55,true,255,928,15,true,255,79,44,true,255,186,0,true
256,403,55,true,256,944,15,true,256,80,44,true,256,190,0,true
257,390,55,true,257,971,15,true,257,81,44,true,257,197,0,true
258,411,55,true,258,965,15,true,258,75,44,true,258,200,0,true
259,417,55,true,259,963,15,true,259,80,44,true,259,196,0,true
260,416,55,true,260,958,15,true,260,74,44,true,260,202,0,true
261,412,55,true,261,934,15,true,261,71,44,true,261,205,0,true
262,404,55,true,262,926,15,true,262,66,44,true,262,205,0,true
263,414,55,true,263,921,15,true,263,66,44,true,263,205,0,true
264,412,55,true,264,928,15,true,264,65,44,true,264,205,0,true
265,408,55,true,265,929,15,true,265,75,44,true,265,200,0,true
266,401,55,true,266,901,15,true,266,74,44,true,266,202,0,true
267,395,55,true,267,888,15,true,267,69,44,true,267,202,0,true
268,402,55,true,268,903,15,true,268,65,44,true,268,214,0,true
269,403,55,true,269,896,15,true,269,67,44,true,269,210,0,true
270,412,55,true,270,890,15,true,270,63,44,true,270,213,0,true
271,399,55,true,271,898,15,true,271,59,44,true,271,213,0,true
272,387,55,true,272,896,15,true,272,59,44,true,272,208,0,true
273,394,55,true,273,897,15,true,273,63,44,true,273,217,0,true
274,385,55,true,274,918,15,true,274,58,44,true,274,212,0,true
275,381,55,true,275,928,15,true,275,58,44,true,275,209,0,true
276,374,55,true,276,938,15,true,276,55,44,true,276,207,0,true
277,371,55,true,277,928,15,true,277,55,44,true,277,208,0,true
278,367,55,true,278,922,15,true,278,57,44,true,278,208,0,true
279,378,55,true,279,927,15,true,279,58,44,true,279,214,0,true
280,384,55,true,280,918,15,true,280,57,44,true,280,222,0,true
281,401,55,true,281,925,15,true,281,65,44,true,281,230,0,true
282,397,55,true,282,933,15,true,282,63,44,true,282,232,0,true
283,394,55,true,283,946,15,true,283,63,44,true,283,232,0,true
284,406,55,true,284,968,15,true,284,57,44,true,284,234,0,true
285,420,55,true,285,966,15,true,285,53,44,true,285,236,0,true
286,420,55,true,286,973,15,true,286,54,44,true,286,234,0,true
287,418,55,true,287,980,15,true,287,52,44,true,287,232,0,true
288,422,55,true,288,983,15,true,288,49,44,true,288,232,0,true
289,419,55,true,289,995,15,true,289,47,44,true,289,231,0,true
290,424,55,true,290,980,15,true,290,46,44,true,290,228,0,true
291,417,55,true,291,989,15,true,291,42,44,true,291,223,0,true
292,419,55,true,292,1015,15,true,292,43,44,true,292,227,0,true
293,434,55,true,293,1016,15,true,293,43,44,true,293,227,0,true
294,432,55,true,294,1000,15,true,294,41,44,true,294,220,0,true
295,422,55,true,295,996,15,true,295,39,44,true,295,208,0,true
296,420,55,true,296,1017,15,true,296,48,44,true,296,200,0,true
297,426,55,true,297,1033,15,true,297,43,44,true,297,197,0,true
298,425,55,true,298,1021,15,true,298,43,44,true,298,202,0,true
299,424,55,true,299,1020,15,true,299,43,44,true,299,193,0,true
300,428,55,true,300,1025,15,true,300,48,44,true,300,193,0,true
301,433,55,true,301,1048,15,true,301,49,44,true,301,191,0,true
302,434,55,true,302,1043,15,true,302,50,44,true,302,188,0,true
303,440,55,true,303,1015,15,true,303,51,44,true,303,188,0,true
304,452,55,true,304,1007,15,true,304,53,44,true,304,186,0,true
305,455,55,true,305,1028,15,true,305,51,44,true,305,171,0,true
306,438,55,true,306,1027,15,true,306,50,44,true,306,172,0,true
307,423,55,true,307,1033,15,true,307,51,44,true,307,165,0,true
308,412,55,true,308,1020,15,true,308,53,44,true,308,168,0,true
309,424,55,true,309,1025,15,true,309,53,44,true,309,178,0,true
310,422,55,true,310,1018,15,true,310,55,44,true,310,181,0,true
311,415,55,true,311,1015,15,true,311,58,44,true,311,173,0,true
312,416,55,true,312,1012,15,true,312,60,44,true,312,171,0,true
313,412,55,true,313,997,15,true,313,61,44,true,313,174,0,true
314,425,55,true,314,1012,15,true,314,62,44,true,314,178,0,true
315,420,55,true,315,1030,15,true,315,69,44,true,315,172,0,true
316,414,55,true,316,1040,15,true,316,68,44,true,316,165,0,true
317,424,55,true,317,1038,15,true,317,69,44,true,317,167,0,true
318,419,55,true,318,1042,15,true,318,70,44,true,318,169,0,true
319,401,55,true,319,1042,15,true,319,73,44,true,319,170,0,true
320,392,55,true,320,1047,15,true,320,74,44,true,320,161,0,true
321,401,55,true,321,1034,15,true,321,76,44,true,321,157,0,true
322,386,55,true,322,1048,15,true,322,74,44,true,322,156,0,true
323,384,55,true,323,1046,15,true,323,76,44,true,323,159,0,true
324,387,55,true,324,1050,15,true,324,83,44,true,324,157,0,true
325,394,55,true,325,1059,15,true,325,83,44,true,325,159,0,true
326,408,55,true,326,1069,15,true,326,82,44,true,326,167,0,true
327,403,55,true,327,1057,15,true,327,80,44,true,327,173,0,true
328,416,55,true,328,1046,15,true,328,74,44,true,328,178,0,true
329,415,55,true,329,1038,15,true,329,70,44,true,329,169,0,true
330,404,55,true,330,1046,15,true,330,71,44,true,330,166,0,true
331,389,55,true,331,1043,15,true,331,72,44,true,331,167,0,true
332,396,55,true,332,1074,15,true,332,66,44,true,332,158,0,true
333,388,55,true,333,1063,15,true,333,66,44,true,333,159,0,true
334,377,55,true,334,1064,15,true,334,64,44,true,334,164,0,true
335,391,55,true,335,1047,15,true,335,65,44,true,335,152,0,true
336,379,55,true,336,1045,15,true,336,70,44,true,336,149,0,true
337,379,55,true,337,1033,15,true,337,70,44,true,337,145,0,true
338,373,55,true,338,1041,15,true,338,67,44,true,338,136,0,true
339,374,55,true,339,1055,15,true,339,69,44,true,339,137,0,true
340,373,55,true,340,1051,15,true,340,67,44,true,340,132,0,true
341,376,55,true,341,1037,15,true,341,67,44,true,341,135,0,true
342,367,55,true,342,1044,15,true,342,69,44,true,342,135,0,true
343,363,55,true,343,1041,15,true,343,73,44,true,343,136,0,true
344,362,55,true,344,1057,15,true,344,73,44,true,344,138,0,true
345,358,55,true,345,1069,15,true,345,73,44,true,345,137,0,true
346,350,55,true,346,1067,15,true,346,75,44,true,346,144,0,true
347,351,55,true,347,1045,15,true,347,81,44,true,347,145,0,true
348,354,55,true,348,1065,15,true,348,81,44,true,348,140,0,true
349,371,55,true,349,1058,15,true,349,82,44,true,349,145,0,true
350,367,55,true,350,1052,15,true,350,89,44,true,350,141,0,true
351,379,55,true,351,1055,15,true,351,81,44,true,351,139,0,true
352,395,55,true,352,1056,15,true,352,82,44,true,352,139,0,true
353,385,55,true,353,1058,15,true,353,81,44,true,353,143,0,true
354,393,55,true,354,1069,15,true,354,78,44,true,354,144,0,true
355,380,55,true,355,1048,15,true,355,78,44,true,355,135,0,true
356,381,55,true,356,1044,15,true,356,80,44,true,356,135,0,true
357,379,55,true,357,1050,15,true,357,77,44,true,357,137,0,true
358,390,55,true,358,1054,15,true,358,72,44,true,358,134,0,true
359,379,55,true,359,1056,15,true,359,70,44,true,359,133,0,true
360,388,55,true,360,1056,15,true,360,71,44,true,360,131,0,true
361,386,55,true,361,1043,15,true,361,76,44,true,361,130,0,true
362,399,55,true,362,1066,15,true,362,79,44,true,362,135,0,true
363,397,55,true,363,1045,15,true,363,68,44,true,363,138,0,true
364,406,55,true,364,1052,15,true,364,65,44,true,364,140,0,true
365,396,55,true,365,1049,15,true,365,60,44,true,365,145,0,true
366,397,55,true,366,1034,15,true,366,57,44,true,366,141,0,true
367,396,55,true,367,1029,15,true,367,52,44,true,367,148,0,true
368,392,55,true,368,1021,15,true,368,50,44,true,368,146,0,true
369,395,55,true,369,1030,15,true,369,51,44,true,369,150,0,true
370,399,55,true,370,1034,15,true,370,49,44,true,370,155,0,true
371,403,55,true,371,1027,15,true,371,50,44,true,371,161,0,true
372,394,55,true,372,1033,15,true,372,47,44,true,372,155,0,true
373,381,55,true,373,1064,15,true,373,41,44,true,373,161,0,true
374,391,55,true,374,1052,15,true,374,40,44,true,374,164,0,true
375,404,55,true,375,1051,15,true,375,43,44,true,375,160,0,true
376,377,55,true,376,1050,15,true,376,42,44,true,376,162,0,true
377,390,55,true,377,1033,15,true,377,40,44,true,377,163,0,true
378,409,55,true,378,1047,15,true,378,41,44,true,378,169,0,true
379,411,55,true,379,1048,15,true,379,40,44,true,379,158,0,true
380,418,55,true,380,1054,15,true,380,36,44,true,380,152,0,true
381,419,55,true,381,1017,15,true,381,31,44,true,381,152,0,true
382,427,55,true,382,1000,15,true,382,36,44,true,382,144,0,true
383,432,55,true,383,1002,15,true,383,42,44,true,383,155,0,true
384,439,55,true,384,994,15,true,384,42,44,true,384,147,0,true
385,440,55,true,385,993,15,true,385,43,44,true,385,155,0,true
386,442,55,true,386,1006,15,true,386,44,44,true,386,164,0,true
387,440,55,true,387,1014,15,true,387,48,44,true,387,163,0,true
388,437,55,true,388,1017,15,true,388,44,44,true,388,161,0,true
389,440,55,true,389,1002,15,true,389,49,44,true,389,163,0,true
390,449,55,true,390,1000,15,true,390,52,44,true,390,170,0,true
391,462,55,true,391,1009,15,true,391,52,44,true,391,171,0,true
392,454,55,true,392,998,15,true,392,57,44,true,392,165,0,true
393,443,55,true,393,1022,15,true,393,56,44,true,393,159,0,true
394,455,55,true,394,1029,15,true,394,58,44,true,394,154,0,true
395,449,55,true,395,1028,15,true,395,61,44,true,395,155,0,true
396,445,55,true,396,1026,15,true,396,61,44,true,396,156,0,true
397,433,55,true,397,1031,15,true,397,61,44,true,397,152,0,true
398,426,55,true,398,1044,15,true,398,60,44,true,398,143,0,true
399,429,55,true,399,1041,15,true,399,64,44,true,399,143,0,true
400,433,55,true,400,1019,15,true,400,65,44,true,400,141,0,true
401,428,55,true,401,1013,15,true,401,68,44,true,401,143,0,true
402,426,55,true,402,1015,15,true,402,69,44,true,402,143,0,true
403,427,55,true,403,1027,15,true,403,75,44,true,403,148,0,true
404,427,55,true,404,1015,15,true,404,76,44,true,404,149,0,true
405,419,55,true,405,1022,15,true,405,76,44,true,405,147,0,true
406,428,55,true,406,1025,15,true,406,76,44,true,406,153,0,true
