export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:31:55:607 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
235,365,55,true,235,1135,15,true,235,45,44,true,235,95,0,true
236,361,55,true,236,1142,15,true,236,44,44,true,236,96,0,true
237,377,55,true,237,1137,15,true,237,45,44,true,237,100,0,true
238,370,55,true,238,1136,15,true,238,49,44,true,238,101,0,true
239,381,55,true,239,1133,15,true,239,46,44,true,239,98,0,true
240,382,55,true,240,1146,15,true,240,42,44,true,240,96,0,true
241,388,55,true,241,1135,15,true,241,47,44,true,241,94,0,true
242,395,55,true,242,1112,15,true,242,48,44,true,242,96,0,true
243,395,55,true,243,1097,15,true,243,43,44,true,243,91,0,true
244,404,55,true,244,1109,15,true,244,45,44,true,244,91,0,true
245,413,55,true,245,1102,15,true,245,45,44,true,245,96,0,true
246,418,55,true,246,1106,15,true,246,42,44,true,246,94,0,true
247,425,55,true,247,1114,15,true,247,43,44,true,247,91,0,true
248,420,55,true,248,1109,15,true,248,43,44,true,248,83,0,true
249,418,55,true,249,1106,15,true,249,45,44,true,249,82,0,true
250,409,55,true,250,1124,15,true,250,44,44,true,250,88,0,true
251,392,55,true,251,1131,15,true,251,41,44,true,251,91,0,true
252,413,55,true,252,1143,15,true,252,39,44,true,252,95,0,true
253,418,55,true,253,1155,15,true,253,38,44,true,253,100,0,true
254,424,55,true,254,1159,15,true,254,37,44,true,254,96,0,true
255,407,55,true,255,1175,15,true,255,37,44,true,255,91,0,true
256,390,55,true,256,1172,15,true,256,41,44,true,256,88,0,true
257,389,55,true,257,1142,15,true,257,40,44,true,257,92,0,true
258,398,55,true,258,1148,15,true,258,37,44,true,258,88,0,true
259,383,55,true,259,1160,15,true,259,34,44,true,259,84,0,true
260,390,55,true,260,1146,15,true,260,34,44,true,260,87,0,true
261,379,55,true,261,1143,15,true,261,32,44,true,261,88,0,true
262,378,55,true,262,1140,15,true,262,34,44,true,262,90,0,true
263,380,55,true,263,1126,15,true,263,39,44,true,263,93,0,true
264,372,55,true,264,1131,15,true,264,39,44,true,264,92,0,true
265,357,55,true,265,1121,15,true,265,43,44,true,265,89,0,true
266,376,55,true,266,1105,15,true,266,44,44,true,266,90,0,true
267,372,55,true,267,1119,15,true,267,42,44,true,267,93,0,true
268,375,55,true,268,1114,15,true,268,37,44,true,268,89,0,true
269,392,55,true,269,1129,15,true,269,35,44,true,269,92,0,true
270,397,55,true,270,1128,15,true,270,38,44,true,270,89,0,true
271,398,55,true,271,1150,15,true,271,36,44,true,271,84,0,true
272,411,55,true,272,1157,15,true,272,39,44,true,272,87,0,true
273,406,55,true,273,1171,15,true,273,35,44,true,273,90,0,true
274,406,55,true,274,1142,15,true,274,38,44,true,274,83,0,true
275,402,55,true,275,1134,15,true,275,36,44,true,275,80,0,true
276,403,55,true,276,1142,15,true,276,39,44,true,276,79,0,true
277,404,55,true,277,1169,15,true,277,42,44,true,277,81,0,true
278,396,55,true,278,1155,15,true,278,39,44,true,278,83,0,true
279,402,55,true,279,1172,15,true,279,37,44,true,279,89,0,true
280,405,55,true,280,1173,15,true,280,36,44,true,280,82,0,true
281,411,55,true,281,1174,15,true,281,35,44,true,281,82,0,true
282,425,55,true,282,1167,15,true,282,35,44,true,282,76,0,true
283,421,55,true,283,1148,15,true,283,31,44,true,283,83,0,true
284,406,55,true,284,1156,15,true,284,30,44,true,284,84,0,true
285,424,55,true,285,1179,15,true,285,32,44,true,285,88,0,true
286,428,55,true,286,1178,15,true,286,31,44,true,286,93,0,true
287,419,55,true,287,1182,15,true,287,30,44,true,287,96,0,true
288,420,55,true,288,1175,15,true,288,28,44,true,288,102,0,true
289,416,55,true,289,1168,15,true,289,27,44,true,289,100,0,true
290,406,55,true,290,1157,15,true,290,26,44,true,290,101,0,true
291,393,55,true,291,1157,15,true,291,23,44,true,291,96,0,true
292,372,55,true,292,1149,15,true,292,19,44,true,292,99,0,true
293,371,55,true,293,1161,15,true,293,16,44,true,293,102,0,true
294,360,55,true,294,1165,15,true,294,15,44,true,294,102,0,true
295,374,55,true,295,1172,15,true,295,14,44,true,295,97,0,true
296,373,55,true,296,1177,15,true,296,15,44,true,296,93,0,true
297,379,55,true,297,1198,15,true,297,16,44,true,297,92,0,true
298,372,55,true,298,1205,15,true,298,14,44,true,298,92,0,true
299,368,55,true,299,1214,15,true,299,13,44,true,299,95,0,true
300,356,55,true,300,1213,15,true,300,13,44,true,300,94,0,true
301,348,55,true,301,1205,15,true,301,14,44,true,301,92,0,true
302,356,55,true,302,1198,15,true,302,15,44,true,302,86,0,true
303,350,55,true,303,1190,15,true,303,12,44,true,303,87,0,true
304,342,55,true,304,1203,15,true,304,14,44,true,304,88,0,true
305,350,55,true,305,1216,15,true,305,14,44,true,305,96,0,true
306,341,55,true,306,1209,15,true,306,14,44,true,306,91,0,true
307,332,55,true,307,1221,15,true,307,16,44,true,307,92,0,true
308,342,55,true,308,1222,15,true,308,16,44,true,308,90,0,true
309,343,55,true,309,1220,15,true,309,16,44,true,309,91,0,true
310,350,55,true,310,1228,15,true,310,15,44,true,310,91,0,true
311,334,55,true,311,1233,15,true,311,15,44,true,311,91,0,true
312,326,55,true,312,1230,15,true,312,15,44,true,312,93,0,true
313,331,55,true,313,1225,15,true,313,15,44,true,313,98,0,true
314,341,55,true,314,1221,15,true,314,14,44,true,314,101,0,true
315,338,55,true,315,1218,15,true,315,15,44,true,315,99,0,true
316,333,55,true,316,1239,15,true,316,14,44,true,316,99,0,true
317,335,55,true,317,1249,15,true,317,12,44,true,317,96,0,true
318,318,55,true,318,1206,15,true,318,10,44,true,318,94,0,true
319,307,55,true,319,1209,15,true,319,9,44,true,319,99,0,true
320,311,55,true,320,1225,15,true,320,7,44,true,320,101,0,true
321,325,55,true,321,1230,15,true,321,10,44,true,321,106,0,true
322,316,55,true,322,1239,15,true,322,9,44,true,322,100,0,true
323,320,55,true,323,1240,15,true,323,9,44,true,323,100,0,true
324,316,55,true,324,1241,15,true,324,8,44,true,324,104,0,true
325,323,55,true,325,1252,15,true,325,8,44,true,325,103,0,true
326,313,55,true,326,1220,15,true,326,10,44,true,326,104,0,true
327,310,55,true,327,1228,15,true,327,10,44,true,327,101,0,true
328,310,55,true,328,1241,15,true,328,9,44,true,328,99,0,true
329,309,55,true,329,1248,15,true,329,8,44,true,329,100,0,true
330,301,55,true,330,1257,15,true,330,9,44,true,330,98,0,true
331,313,55,true,331,1255,15,true,331,11,44,true,331,104,0,true
332,316,55,true,332,1258,15,true,332,14,44,true,332,104,0,true
333,313,55,true,333,1270,15,true,333,16,44,true,333,111,0,true
334,305,55,true,334,1251,15,true,334,18,44,true,334,118,0,true
335,315,55,true,335,1246,15,true,335,20,44,true,335,116,0,true
336,308,55,true,336,1250,15,true,336,19,44,true,336,113,0,true
337,297,55,true,337,1220,15,true,337,14,44,true,337,109,0,true
338,297,55,true,338,1223,15,true,338,15,44,true,338,109,0,true
339,298,55,true,339,1204,15,true,339,15,44,true,339,108,0,true
340,303,55,true,340,1196,15,true,340,17,44,true,340,116,0,true
341,304,55,true,341,1193,15,true,341,15,44,true,341,111,0,true
342,294,55,true,342,1212,15,true,342,16,44,true,342,109,0,true
343,291,55,true,343,1206,15,true,343,17,44,true,343,110,0,true
344,295,55,true,344,1208,15,true,344,17,44,true,344,111,0,true
345,309,55,true,345,1206,15,true,345,18,44,true,345,118,0,true
346,298,55,true,346,1224,15,true,346,19,44,true,346,121,0,true
347,312,55,true,347,1230,15,true,347,21,44,true,347,120,0,true
348,307,55,true,348,1230,15,true,348,18,44,true,348,121,0,true
349,306,55,true,349,1264,15,true,349,17,44,true,349,121,0,true
350,306,55,true,350,1261,15,true,350,18,44,true,350,121,0,true
351,314,55,true,351,1261,15,true,351,19,44,true,351,115,0,true
352,315,55,true,352,1242,15,true,352,17,44,true,352,109,0,true
353,310,55,true,353,1257,15,true,353,19,44,true,353,118,0,true
354,312,55,true,354,1267,15,true,354,17,44,true,354,122,0,true
355,303,55,true,355,1271,15,true,355,18,44,true,355,118,0,true
356,309,55,true,356,1274,15,true,356,17,44,true,356,122,0,true
357,303,55,true,357,1264,15,true,357,18,44,true,357,122,0,true
358,313,55,true,358,1250,15,true,358,19,44,true,358,124,0,true
359,313,55,true,359,1250,15,true,359,19,44,true,359,122,0,true
360,299,55,true,360,1253,15,true,360,19,44,true,360,118,0,true
361,300,55,true,361,1240,15,true,361,17,44,true,361,119,0,true
362,295,55,true,362,1256,15,true,362,19,44,true,362,121,0,true
363,283,55,true,363,1252,15,true,363,19,44,true,363,117,0,true
364,276,55,true,364,1273,15,true,364,19,44,true,364,122,0,true
365,277,55,true,365,1274,15,true,365,17,44,true,365,115,0,true
366,276,55,true,366,1290,15,true,366,17,44,true,366,117,0,true
367,278,55,true,367,1271,15,true,367,16,44,true,367,117,0,true
368,278,55,true,368,1255,15,true,368,16,44,true,368,112,0,true
369,283,55,true,369,1254,15,true,369,16,44,true,369,114,0,true
370,279,55,true,370,1229,15,true,370,14,44,true,370,116,0,true
371,278,55,true,371,1233,15,true,371,13,44,true,371,115,0,true
372,274,55,true,372,1236,15,true,372,15,44,true,372,115,0,true
373,278,55,true,373,1238,15,true,373,18,44,true,373,120,0,true
374,286,55,true,374,1220,15,true,374,23,44,true,374,122,0,true
375,288,55,true,375,1227,15,true,375,22,44,true,375,131,0,true
376,299,55,true,376,1209,15,true,376,21,44,true,376,130,0,true
377,295,55,true,377,1194,15,true,377,22,44,true,377,130,0,true
378,299,55,true,378,1181,15,true,378,21,44,true,378,140,0,true
379,300,55,true,379,1217,15,true,379,19,44,true,379,142,0,true
380,297,55,true,380,1234,15,true,380,21,44,true,380,142,0,true
381,284,55,true,381,1228,15,true,381,23,44,true,381,144,0,true
382,284,55,true,382,1214,15,true,382,20,44,true,382,137,0,true
383,281,55,true,383,1207,15,true,383,20,44,true,383,145,0,true
384,268,55,true,384,1210,15,true,384,20,44,true,384,146,0,true
385,275,55,true,385,1205,15,true,385,22,44,true,385,143,0,true
386,275,55,true,386,1220,15,true,386,22,44,true,386,146,0,true
387,282,55,true,387,1251,15,true,387,28,44,true,387,158,0,true
388,281,55,true,388,1218,15,true,388,26,44,true,388,157,0,true
389,282,55,true,389,1196,15,true,389,26,44,true,389,157,0,true
390,292,55,true,390,1173,15,true,390,23,44,true,390,151,0,true
391,287,55,true,391,1166,15,true,391,24,44,true,391,157,0,true
392,275,55,true,392,1179,15,true,392,27,44,true,392,159,0,true
393,269,55,true,393,1189,15,true,393,27,44,true,393,158,0,true
394,281,55,true,394,1212,15,true,394,28,44,true,394,159,0,true
395,277,55,true,395,1217,15,true,395,29,44,true,395,168,0,true
396,280,55,true,396,1233,15,true,396,29,44,true,396,160,0,true
397,280,55,true,397,1246,15,true,397,32,44,true,397,155,0,true
398,289,55,true,398,1255,15,true,398,32,44,true,398,148,0,true
399,282,55,true,399,1240,15,true,399,35,44,true,399,142,0,true
400,279,55,true,400,1243,15,true,400,33,44,true,400,140,0,true
401,268,55,true,401,1253,15,true,401,34,44,true,401,141,0,true
402,265,55,true,402,1237,15,true,402,36,44,true,402,142,0,true
