s,,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:35:16:970 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
237,430,55,true,237,846,15,true,237,60,44,true,237,225,0,true
238,420,55,true,238,812,15,true,238,69,44,true,238,234,0,true
239,406,55,true,239,822,15,true,239,70,44,true,239,225,0,true
240,403,55,true,240,834,15,true,240,70,44,true,240,226,0,true
241,404,55,true,241,825,15,true,241,72,44,true,241,225,0,true
242,403,55,true,242,822,15,true,242,71,44,true,242,235,0,true
243,404,55,true,243,840,15,true,243,71,44,true,243,242,0,true
244,402,55,true,244,843,15,true,244,72,44,true,244,242,0,true
245,399,55,true,245,832,15,true,245,72,44,true,245,240,0,true
246,398,55,true,246,827,15,true,246,72,44,true,246,239,0,true
247,400,55,true,247,820,15,true,247,77,44,true,247,233,0,true
248,382,55,true,248,822,15,true,248,75,44,true,248,239,0,true
249,368,55,true,249,823,15,true,249,75,44,true,249,234,0,true
250,386,55,true,250,806,15,true,250,74,44,true,250,228,0,true
251,384,55,true,251,805,15,true,251,70,44,true,251,218,0,true
252,381,55,true,252,785,15,true,252,67,44,true,252,223,0,true
253,386,55,true,253,805,15,true,253,67,44,true,253,225,0,true
254,389,55,true,254,827,15,true,254,66,44,true,254,217,0,true
255,390,55,true,255,815,15,true,255,65,44,true,255,216,0,true
256,391,55,true,256,809,15,true,256,65,44,true,256,217,0,true
257,385,55,true,257,811,15,true,257,65,44,true,257,218,0,true
258,388,55,true,258,854,15,true,258,66,44,true,258,206,0,true
259,387,55,true,259,894,15,true,259,66,44,true,259,212,0,true
260,376,55,true,260,870,15,true,260,58,44,true,260,211,0,true
261,376,55,true,261,864,15,true,261,55,44,true,261,205,0,true
262,356,55,true,262,873,15,true,262,54,44,true,262,207,0,true
263,366,55,true,263,875,15,true,263,53,44,true,263,206,0,true
264,355,55,true,264,891,15,true,264,54,44,true,264,211,0,true
265,354,55,true,265,890,15,true,265,52,44,true,265,199,0,true
266,355,55,true,266,901,15,true,266,50,44,true,266,200,0,true
267,360,55,true,267,947,15,true,267,52,44,true,267,201,0,true
268,342,55,true,268,951,15,true,268,52,44,true,268,207,0,true
269,336,55,true,269,959,15,true,269,54,44,true,269,202,0,true
270,339,55,true,270,961,15,true,270,49,44,true,270,199,0,true
271,343,55,true,271,962,15,true,271,47,44,true,271,209,0,true
272,337,55,true,272,955,15,true,272,47,44,true,272,217,0,true
273,340,55,true,273,954,15,true,273,47,44,true,273,224,0,true
274,340,55,true,274,958,15,true,274,43,44,true,274,220,0,true
275,331,55,true,275,993,15,true,275,42,44,true,275,219,0,true
276,332,55,true,276,1007,15,true,276,40,44,true,276,212,0,true
277,312,55,true,277,998,15,true,277,44,44,true,277,213,0,true
278,313,55,true,278,988,15,true,278,47,44,true,278,214,0,true
279,305,55,true,279,1003,15,true,279,45,44,true,279,224,0,true
280,314,55,true,280,1002,15,true,280,50,44,true,280,228,0,true
281,302,55,true,281,991,15,true,281,50,44,true,281,226,0,true
282,310,55,true,282,1014,15,true,282,51,44,true,282,228,0,true
283,306,55,true,283,1028,15,true,283,42,44,true,283,245,0,true
284,301,55,true,284,1019,15,true,284,46,44,true,284,253,0,true
285,296,55,true,285,1017,15,true,285,43,44,true,285,251,0,true
286,309,55,true,286,1030,15,true,286,46,44,true,286,242,0,true
287,300,55,true,287,997,15,true,287,45,44,true,287,234,0,true
288,290,55,true,288,970,15,true,288,45,44,true,288,225,0,true
289,284,55,true,289,959,15,true,289,49,44,true,289,222,0,true
290,289,55,true,290,962,15,true,290,52,44,true,290,237,0,true
291,283,55,true,291,990,15,true,291,50,44,true,291,227,0,true
292,274,55,true,292,1009,15,true,292,49,44,true,292,221,0,true
293,264,55,true,293,1004,15,true,293,46,44,true,293,229,0,true
294,273,55,true,294,981,15,true,294,44,44,true,294,222,0,true
295,276,55,true,295,979,15,true,295,46,44,true,295,221,0,true
296,268,55,true,296,975,15,true,296,44,44,true,296,225,0,true
297,265,55,true,297,986,15,true,297,43,44,true,297,232,0,true
298,270,55,true,298,1000,15,true,298,40,44,true,298,232,0,true
299,257,55,true,299,1006,15,true,299,39,44,true,299,230,0,true
300,271,55,true,300,1009,15,true,300,36,44,true,300,229,0,true
301,264,55,true,301,1031,15,true,301,37,44,true,301,228,0,true
302,265,55,true,302,1032,15,true,302,40,44,true,302,227,0,true
303,266,55,true,303,1038,15,true,303,44,44,true,303,230,0,true
304,249,55,true,304,1030,15,true,304,45,44,true,304,233,0,true
305,245,55,true,305,1028,15,true,305,47,44,true,305,226,0,true
306,248,55,true,306,1030,15,true,306,49,44,true,306,229,0,true
307,244,55,true,307,1019,15,true,307,48,44,true,307,226,0,true
308,239,55,true,308,1018,15,true,308,51,44,true,308,227,0,true
309,239,55,true,309,1034,15,true,309,50,44,true,309,222,0,true
310,242,55,true,310,1039,15,true,310,43,44,true,310,215,0,true
311,235,55,true,311,1035,15,true,311,42,44,true,311,212,0,true
312,239,55,true,312,1033,15,true,312,50,44,true,312,219,0,true
313,241,55,true,313,1037,15,true,313,47,44,true,313,216,0,true
314,244,55,true,314,1055,15,true,314,43,44,true,314,220,0,true
315,250,55,true,315,1061,15,true,315,40,44,true,315,207,0,true
316,245,55,true,316,1059,15,true,316,42,44,true,316,204,0,true
317,250,55,true,317,1055,15,true,317,41,44,true,317,194,0,true
318,252,55,true,318,1040,15,true,318,40,44,true,318,202,0,true
319,245,55,true,319,1054,15,true,319,43,44,true,319,212,0,true
320,252,55,true,320,1042,15,true,320,48,44,true,320,218,0,true
321,254,55,true,321,1032,15,true,321,51,44,true,321,217,0,true
322,263,55,true,322,1054,15,true,322,49,44,true,322,218,0,true
323,267,55,true,323,1034,15,true,323,47,44,true,323,218,0,true
324,265,55,true,324,1031,15,true,324,48,44,true,324,220,0,true
325,268,55,true,325,1029,15,true,325,49,44,true,325,222,0,true
326,270,55,true,326,1046,15,true,326,44,44,true,326,224,0,true
327,276,55,true,327,1057,15,true,327,42,44,true,327,229,0,true
328,270,55,true,328,1071,15,true,328,42,44,true,328,225,0,true
329,279,55,true,329,1076,15,true,329,42,44,true,329,219,0,true
330,281,55,true,330,1087,15,true,330,45,44,true,330,215,0,true
331,281,55,true,331,1098,15,true,331,42,44,true,331,222,0,true
332,288,55,true,332,1082,15,true,332,44,44,true,332,216,0,true
333,293,55,true,333,1065,15,true,333,46,44,true,333,207,0,true
334,295,55,true,334,1072,15,true,334,47,44,true,334,198,0,true
335,308,55,true,335,1058,15,true,335,45,44,true,335,200,0,true
336,300,55,true,336,1055,15,true,336,45,44,true,336,198,0,true
337,285,55,true,337,1045,15,true,337,46,44,true,337,214,0,true
338,286,55,true,338,1068,15,true,338,49,44,true,338,206,0,true
339,299,55,true,339,1070,15,true,339,50,44,true,339,212,0,true
340,294,55,true,340,1090,15,true,340,53,44,true,340,213,0,true
341,298,55,true,341,1094,15,true,341,47,44,true,341,214,0,true
342,297,55,true,342,1101,15,true,342,47,44,true,342,216,0,true
343,303,55,true,343,1082,15,true,343,45,44,true,343,203,0,true
344,314,55,true,344,1091,15,true,344,44,44,true,344,195,0,true
345,316,55,true,345,1083,15,true,345,44,44,true,345,184,0,true
346,309,55,true,346,1084,15,true,346,38,44,true,346,186,0,true
347,307,55,true,347,1069,15,true,347,40,44,true,347,181,0,true
348,303,55,true,348,1075,15,true,348,40,44,true,348,177,0,true
349,294,55,true,349,1085,15,true,349,39,44,true,349,178,0,true
350,281,55,true,350,1077,15,true,350,44,44,true,350,179,0,true
351,289,55,true,351,1042,15,true,351,45,44,true,351,184,0,true
352,284,55,true,352,1070,15,true,352,46,44,true,352,179,0,true
353,276,55,true,353,1068,15,true,353,46,44,true,353,176,0,true
354,271,55,true,354,1050,15,true,354,44,44,true,354,173,0,true
355,277,55,true,355,1050,15,true,355,41,44,true,355,161,0,true
356,264,55,true,356,1062,15,true,356,40,44,true,356,164,0,true
357,267,55,true,357,1070,15,true,357,41,44,true,357,166,0,true
358,276,55,true,358,1059,15,true,358,37,44,true,358,170,0,true
359,274,55,true,359,1073,15,true,359,37,44,true,359,170,0,true
360,274,55,true,360,1107,15,true,360,37,44,true,360,162,0,true
361,270,55,true,361,1111,15,true,361,38,44,true,361,165,0,true
362,274,55,true,362,1119,15,true,362,37,44,true,362,158,0,true
363,274,55,true,363,1117,15,true,363,35,44,true,363,163,0,true
364,276,55,true,364,1125,15,true,364,32,44,true,364,167,0,true
365,283,55,true,365,1139,15,true,365,32,44,true,365,160,0,true
366,276,55,true,366,1142,15,true,366,34,44,true,366,153,0,true
367,262,55,true,367,1156,15,true,367,39,44,true,367,153,0,true
368,280,55,true,368,1180,15,true,368,38,44,true,368,148,0,true
369,283,55,true,369,1154,15,true,369,35,44,true,369,146,0,true
370,286,55,true,370,1162,15,true,370,34,44,true,370,143,0,true
371,283,55,true,371,1173,15,true,371,35,44,true,371,141,0,true
372,275,55,true,372,1177,15,true,372,33,44,true,372,134,0,true
373,272,55,true,373,1154,15,true,373,35,44,true,373,129,0,true
374,265,55,true,374,1175,15,true,374,38,44,true,374,141,0,true
375,256,55,true,375,1157,15,true,375,42,44,true,375,134,0,true
376,250,55,true,376,1183,15,true,376,39,44,true,376,133,0,true
377,249,55,true,377,1170,15,true,377,39,44,true,377,135,0,true
378,242,55,true,378,1157,15,true,378,35,44,true,378,136,0,true
379,251,55,true,379,1143,15,true,379,41,44,true,379,134,0,true
380,260,55,true,380,1116,15,true,380,44,44,true,380,132,0,true
381,247,55,true,381,1099,15,true,381,40,44,true,381,127,0,true
382,246,55,true,382,1071,15,true,382,37,44,true,382,135,0,true
383,250,55,true,383,1068,15,true,383,39,44,true,383,143,0,true
384,243,55,true,384,1057,15,true,384,37,44,true,384,133,0,true
385,244,55,true,385,1063,15,true,385,40,44,true,385,129,0,true
386,242,55,true,386,1050,15,true,386,39,44,true,386,127,0,true
387,238,55,true,387,1054,15,true,387,40,44,true,387,117,0,true
388,224,55,true,388,1048,15,true,388,38,44,true,388,119,0,true
389,221,55,true,389,1040,15,true,389,36,44,true,389,116,0,true
390,218,55,true,390,1028,15,true,390,38,44,true,390,123,0,true
391,221,55,true,391,1032,15,true,391,38,44,true,391,127,0,true
392,231,55,true,392,1057,15,true,392,39,44,true,392,122,0,true
393,233,55,true,393,1090,15,true,393,39,44,true,393,122,0,true
394,238,55,true,394,1097,15,true,394,43,44,true,394,127,0,true
395,241,55,true,395,1092,15,true,395,46,44,true,395,130,0,true
396,236,55,true,396,1104,15,true,396,43,44,true,396,129,0,true
397,230,55,true,397,1123,15,true,397,39,44,true,397,129,0,true
398,231,55,true,398,1125,15,true,398,40,44,true,398,128,0,true
399,230,55,true,399,1119,15,true,399,44,44,true,399,124,0,true
400,226,55,true,400,1091,15,true,400,45,44,true,400,128,0,true
401,231,55,true,401,1107,15,true,401,43,44,true,401,137,0,true
402,225,55,true,402,1117,15,true,402,42,44,true,402,135,0,true
403,220,55,true,403,1122,15,true,403,41,44,true,403,129,0,true
404,226,55,true,404,1139,15,true,404,43,44,true,404,134,0,true
405,237,55,true,405,1136,15,true,405,49,44,true,405,146,0,true
406,242,55,true,406,1142,15,true,406,49,44,true,406,149,0,true
407,234,55,true,407,1144,15,true,407,55,44,true,407,149,0,true
