export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:21:56:512 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
237,372,55,true,237,937,15,true,237,108,44,true,237,171,0,true
238,374,55,true,238,958,15,true,238,101,44,true,238,174,0,true
239,368,55,true,239,956,15,true,239,101,44,true,239,173,0,true
240,361,55,true,240,958,15,true,240,103,44,true,240,168,0,true
241,363,55,true,241,975,15,true,241,101,44,true,241,171,0,true
242,361,55,true,242,978,15,true,242,103,44,true,242,176,0,true
243,360,55,true,243,969,15,true,243,103,44,true,243,172,0,true
244,352,55,true,244,960,15,true,244,98,44,true,244,165,0,true
245,366,55,true,245,962,15,true,245,94,44,true,245,172,0,true
246,383,55,true,246,970,15,true,246,96,44,true,246,173,0,true
247,377,55,true,247,978,15,true,247,103,44,true,247,176,0,true
248,373,55,true,248,960,15,true,248,102,44,true,248,184,0,true
249,375,55,true,249,949,15,true,249,97,44,true,249,171,0,true
250,367,55,true,250,986,15,true,250,98,44,true,250,176,0,true
251,366,55,true,251,1009,15,true,251,99,44,true,251,181,0,true
252,346,55,true,252,1013,15,true,252,95,44,true,252,181,0,true
253,338,55,true,253,989,15,true,253,93,44,true,253,187,0,true
254,335,55,true,254,989,15,true,254,94,44,true,254,186,0,true
255,341,55,true,255,1001,15,true,255,93,44,true,255,187,0,true
256,350,55,true,256,1006,15,true,256,98,44,true,256,181,0,true
257,369,55,true,257,989,15,true,257,103,44,true,257,181,0,true
258,387,55,true,258,993,15,true,258,95,44,true,258,181,0,true
259,403,55,true,259,995,15,true,259,92,44,true,259,172,0,true
260,410,55,true,260,1004,15,true,260,95,44,true,260,185,0,true
261,412,55,true,261,1007,15,true,261,92,44,true,261,172,0,true
262,403,55,true,262,1002,15,true,262,88,44,true,262,171,0,true
263,407,55,true,263,990,15,true,263,84,44,true,263,172,0,true
264,406,55,true,264,994,15,true,264,79,44,true,264,166,0,true
265,406,55,true,265,985,15,true,265,78,44,true,265,169,0,true
266,418,55,true,266,985,15,true,266,71,44,true,266,176,0,true
267,418,55,true,267,975,15,true,267,59,44,true,267,175,0,true
268,407,55,true,268,972,15,true,268,54,44,true,268,168,0,true
269,400,55,true,269,985,15,true,269,56,44,true,269,171,0,true
270,401,55,true,270,958,15,true,270,53,44,true,270,167,0,true
271,415,55,true,271,977,15,true,271,53,44,true,271,172,0,true
272,429,55,true,272,985,15,true,272,55,44,true,272,174,0,true
273,445,55,true,273,987,15,true,273,55,44,true,273,182,0,true
274,441,55,true,274,975,15,true,274,54,44,true,274,178,0,true
275,428,55,true,275,991,15,true,275,51,44,true,275,171,0,true
276,428,55,true,276,979,15,true,276,50,44,true,276,171,0,true
277,420,55,true,277,978,15,true,277,56,44,true,277,166,0,true
278,410,55,true,278,992,15,true,278,55,44,true,278,161,0,true
279,411,55,true,279,997,15,true,279,51,44,true,279,161,0,true
280,393,55,true,280,1013,15,true,280,49,44,true,280,152,0,true
281,376,55,true,281,1006,15,true,281,45,44,true,281,146,0,true
282,387,55,true,282,992,15,true,282,47,44,true,282,153,0,true
283,384,55,true,283,1003,15,true,283,48,44,true,283,151,0,true
284,389,55,true,284,981,15,true,284,46,44,true,284,148,0,true
285,377,55,true,285,983,15,true,285,47,44,true,285,149,0,true
286,376,55,true,286,1017,15,true,286,49,44,true,286,141,0,true
287,370,55,true,287,1015,15,true,287,54,44,true,287,148,0,true
288,376,55,true,288,1026,15,true,288,57,44,true,288,156,0,true
289,375,55,true,289,1018,15,true,289,58,44,true,289,154,0,true
290,378,55,true,290,1033,15,true,290,59,44,true,290,148,0,true
291,371,55,true,291,1031,15,true,291,62,44,true,291,139,0,true
292,368,55,true,292,1035,15,true,292,61,44,true,292,135,0,true
293,361,55,true,293,1041,15,true,293,66,44,true,293,134,0,true
294,346,55,true,294,1019,15,true,294,61,44,true,294,138,0,true
295,343,55,true,295,1034,15,true,295,57,44,true,295,149,0,true
296,355,55,true,296,1040,15,true,296,57,44,true,296,152,0,true
297,359,55,true,297,1035,15,true,297,54,44,true,297,155,0,true
298,355,55,true,298,1022,15,true,298,55,44,true,298,158,0,true
299,351,55,true,299,1040,15,true,299,52,44,true,299,158,0,true
300,346,55,true,300,1046,15,true,300,57,44,true,300,151,0,true
301,340,55,true,301,1034,15,true,301,56,44,true,301,146,0,true
302,345,55,true,302,1043,15,true,302,54,44,true,302,138,0,true
303,350,55,true,303,1026,15,true,303,52,44,true,303,140,0,true
304,362,55,true,304,997,15,true,304,58,44,true,304,137,0,true
305,360,55,true,305,990,15,true,305,61,44,true,305,132,0,true
306,362,55,true,306,993,15,true,306,58,44,true,306,129,0,true
307,362,55,true,307,993,15,true,307,56,44,true,307,119,0,true
308,346,55,true,308,989,15,true,308,60,44,true,308,124,0,true
309,350,55,true,309,1017,15,true,309,61,44,true,309,122,0,true
310,347,55,true,310,1016,15,true,310,63,44,true,310,120,0,true
311,357,55,true,311,1016,15,true,311,67,44,true,311,117,0,true
312,364,55,true,312,1019,15,true,312,67,44,true,312,119,0,true
313,357,55,true,313,1019,15,true,313,63,44,true,313,112,0,true
314,365,55,true,314,1028,15,true,314,67,44,true,314,116,0,true
315,369,55,true,315,1045,15,true,315,68,44,true,315,117,0,true
316,376,55,true,316,1046,15,true,316,68,44,true,316,116,0,true
317,367,55,true,317,1032,15,true,317,62,44,true,317,112,0,true
318,367,55,true,318,1010,15,true,318,57,44,true,318,113,0,true
319,384,55,true,319,1000,15,true,319,60,44,true,319,110,0,true
320,377,55,true,320,1001,15,true,320,58,44,true,320,109,0,true
321,385,55,true,321,1004,15,true,321,66,44,true,321,112,0,true
322,402,55,true,322,1018,15,true,322,71,44,true,322,114,0,true
323,399,55,true,323,998,15,true,323,73,44,true,323,109,0,true
324,394,55,true,324,992,15,true,324,66,44,true,324,102,0,true
325,387,55,true,325,958,15,true,325,66,44,true,325,100,0,true
326,378,55,true,326,963,15,true,326,66,44,true,326,100,0,true
327,380,55,true,327,961,15,true,327,68,44,true,327,97,0,true
328,375,55,true,328,979,15,true,328,73,44,true,328,97,0,true
329,364,55,true,329,1001,15,true,329,74,44,true,329,95,0,true
330,364,55,true,330,1004,15,true,330,73,44,true,330,93,0,true
331,361,55,true,331,1003,15,true,331,72,44,true,331,100,0,true
332,355,55,true,332,993,15,true,332,73,44,true,332,93,0,true
333,352,55,true,333,1009,15,true,333,71,44,true,333,94,0,true
334,355,55,true,334,1013,15,true,334,70,44,true,334,92,0,true
335,338,55,true,335,1029,15,true,335,67,44,true,335,97,0,true
336,347,55,true,336,1019,15,true,336,68,44,true,336,87,0,true
337,350,55,true,337,1028,15,true,337,72,44,true,337,82,0,true
338,344,55,true,338,1031,15,true,338,71,44,true,338,87,0,true
339,348,55,true,339,1048,15,true,339,69,44,true,339,86,0,true
340,358,55,true,340,1051,15,true,340,64,44,true,340,82,0,true
341,357,55,true,341,1042,15,true,341,68,44,true,341,85,0,true
342,352,55,true,342,1028,15,true,342,68,44,true,342,92,0,true
343,337,55,true,343,1045,15,true,343,65,44,true,343,94,0,true
344,331,55,true,344,1064,15,true,344,62,44,true,344,94,0,true
345,341,55,true,345,1081,15,true,345,62,44,true,345,105,0,true
346,341,55,true,346,1086,15,true,346,61,44,true,346,103,0,true
347,344,55,true,347,1084,15,true,347,57,44,true,347,103,0,true
348,333,55,true,348,1089,15,true,348,52,44,true,348,103,0,true
349,330,55,true,349,1069,15,true,349,53,44,true,349,99,0,true
350,326,55,true,350,1065,15,true,350,50,44,true,350,106,0,true
351,326,55,true,351,1049,15,true,351,52,44,true,351,108,0,true
352,338,55,true,352,1036,15,true,352,53,44,true,352,105,0,true
353,334,55,true,353,1030,15,true,353,52,44,true,353,103,0,true
354,340,55,true,354,1041,15,true,354,51,44,true,354,108,0,true
355,335,55,true,355,1048,15,true,355,55,44,true,355,107,0,true
356,343,55,true,356,1058,15,true,356,55,44,true,356,103,0,true
357,337,55,true,357,1066,15,true,357,55,44,true,357,107,0,true
358,325,55,true,358,1075,15,true,358,54,44,true,358,110,0,true
359,333,55,true,359,1067,15,true,359,57,44,true,359,110,0,true
360,350,55,true,360,1070,15,true,360,55,44,true,360,105,0,true
361,360,55,true,361,1077,15,true,361,55,44,true,361,101,0,true
362,354,55,true,362,1077,15,true,362,57,44,true,362,91,0,true
363,348,55,true,363,1098,15,true,363,55,44,true,363,85,0,true
364,344,55,true,364,1115,15,true,364,54,44,true,364,80,0,true
365,350,55,true,365,1127,15,true,365,51,44,true,365,84,0,true
366,348,55,true,366,1133,15,true,366,54,44,true,366,86,0,true
367,347,55,true,367,1137,15,true,367,57,44,true,367,85,0,true
368,354,55,true,368,1125,15,true,368,53,44,true,368,79,0,true
369,368,55,true,369,1140,15,true,369,54,44,true,369,83,0,true
370,361,55,true,370,1119,15,true,370,55,44,true,370,82,0,true
371,361,55,true,371,1139,15,true,371,58,44,true,371,89,0,true
372,374,55,true,372,1126,15,true,372,55,44,true,372,94,0,true
373,372,55,true,373,1108,15,true,373,55,44,true,373,90,0,true
374,374,55,true,374,1110,15,true,374,58,44,true,374,91,0,true
375,385,55,true,375,1117,15,true,375,59,44,true,375,92,0,true
376,382,55,true,376,1096,15,true,376,56,44,true,376,92,0,true
377,387,55,true,377,1078,15,true,377,55,44,true,377,97,0,true
378,387,55,true,378,1080,15,true,378,51,44,true,378,98,0,true
379,399,55,true,379,1083,15,true,379,50,44,true,379,91,0,true
380,397,55,true,380,1099,15,true,380,51,44,true,380,92,0,true
381,385,55,true,381,1106,15,true,381,52,44,true,381,92,0,true
382,373,55,true,382,1088,15,true,382,49,44,true,382,97,0,true
383,376,55,true,383,1084,15,true,383,50,44,true,383,94,0,true
384,380,55,true,384,1115,15,true,384,51,44,true,384,97,0,true
385,385,55,true,385,1119,15,true,385,55,44,true,385,95,0,true
386,385,55,true,386,1123,15,true,386,52,44,true,386,94,0,true
387,369,55,true,387,1121,15,true,387,50,44,true,387,91,0,true
388,364,55,true,388,1119,15,true,388,49,44,true,388,95,0,true
389,388,55,true,389,1112,15,true,389,49,44,true,389,100,0,true
390,392,55,true,390,1093,15,true,390,49,44,true,390,97,0,true
391,397,55,true,391,1083,15,true,391,49,44,true,391,90,0,true
392,394,55,true,392,1095,15,true,392,50,44,true,392,95,0,true
393,384,55,true,393,1114,15,true,393,47,44,true,393,103,0,true
394,401,55,true,394,1107,15,true,394,49,44,true,394,103,0,true
395,414,55,true,395,1094,15,true,395,49,44,true,395,102,0,true
396,404,55,true,396,1105,15,true,396,48,44,true,396,102,0,true
397,397,55,true,397,1130,15,true,397,45,44,true,397,111,0,true
398,399,55,true,398,1140,15,true,398,43,44,true,398,109,0,true
399,404,55,true,399,1142,15,true,399,43,44,true,399,110,0,true
400,383,55,true,400,1139,15,true,400,44,44,true,400,106,0,true
401,374,55,true,401,1121,15,true,401,51,44,true,401,107,0,true
402,372,55,true,402,1114,15,true,402,53,44,true,402,103,0,true
403,379,55,true,403,1125,15,true,403,51,44,true,403,100,0,true
404,384,55,true,404,1119,15,true,404,56,44,true,404,98,0,true
405,386,55,true,405,1129,15,true,405,56,44,true,405,93,0,true
406,390,55,true,406,1115,15,true,406,57,44,true,406,93,0,true
