export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:29:17:546 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
236,431,55,true,236,910,15,true,236,35,44,true,236,148,0,true
237,424,55,true,237,936,15,true,237,34,44,true,237,147,0,true
238,417,55,true,238,944,15,true,238,34,44,true,238,148,0,true
239,435,55,true,239,949,15,true,239,34,44,true,239,153,0,true
240,439,55,true,240,951,15,true,240,35,44,true,240,147,0,true
241,433,55,true,241,942,15,true,241,35,44,true,241,147,0,true
242,432,55,true,242,935,15,true,242,36,44,true,242,151,0,true
243,441,55,true,243,925,15,true,243,35,44,true,243,147,0,true
244,454,55,true,244,948,15,true,244,34,44,true,244,154,0,true
245,466,55,true,245,950,15,true,245,34,44,true,245,158,0,true
246,462,55,true,246,971,15,true,246,35,44,true,246,154,0,true
247,458,55,true,247,980,15,true,247,37,44,true,247,149,0,true
248,456,55,true,248,956,15,true,248,37,44,true,248,152,0,true
249,444,55,true,249,958,15,true,249,38,44,true,249,146,0,true
250,437,55,true,250,944,15,true,250,38,44,true,250,138,0,true
251,440,55,true,251,945,15,true,251,40,44,true,251,131,0,true
252,434,55,true,252,934,15,true,252,41,44,true,252,129,0,true
253,439,55,true,253,931,15,true,253,45,44,true,253,124,0,true
254,461,55,true,254,912,15,true,254,41,44,true,254,137,0,true
255,457,55,true,255,952,15,true,255,41,44,true,255,139,0,true
256,464,55,true,256,964,15,true,256,38,44,true,256,146,0,true
257,448,55,true,257,956,15,true,257,39,44,true,257,151,0,true
258,454,55,true,258,952,15,true,258,43,44,true,258,148,0,true
259,455,55,true,259,939,15,true,259,42,44,true,259,147,0,true
260,449,55,true,260,959,15,true,260,49,44,true,260,143,0,true
261,456,55,true,261,954,15,true,261,46,44,true,261,141,0,true
262,449,55,true,262,939,15,true,262,46,44,true,262,146,0,true
263,443,55,true,263,937,15,true,263,49,44,true,263,145,0,true
264,454,55,true,264,956,15,true,264,49,44,true,264,146,0,true
265,458,55,true,265,969,15,true,265,48,44,true,265,149,0,true
266,458,55,true,266,981,15,true,266,48,44,true,266,146,0,true
267,449,55,true,267,980,15,true,267,45,44,true,267,146,0,true
268,454,55,true,268,983,15,true,268,47,44,true,268,136,0,true
269,459,55,true,269,972,15,true,269,45,44,true,269,124,0,true
270,449,55,true,270,965,15,true,270,44,44,true,270,130,0,true
271,443,55,true,271,961,15,true,271,45,44,true,271,126,0,true
272,437,55,true,272,951,15,true,272,40,44,true,272,132,0,true
273,442,55,true,273,955,15,true,273,36,44,true,273,133,0,true
274,441,55,true,274,944,15,true,274,38,44,true,274,139,0,true
275,438,55,true,275,939,15,true,275,42,44,true,275,136,0,true
276,433,55,true,276,947,15,true,276,44,44,true,276,145,0,true
277,439,55,true,277,966,15,true,277,39,44,true,277,136,0,true
278,431,55,true,278,954,15,true,278,40,44,true,278,143,0,true
279,431,55,true,279,943,15,true,279,38,44,true,279,138,0,true
280,424,55,true,280,930,15,true,280,38,44,true,280,139,0,true
281,419,55,true,281,940,15,true,281,39,44,true,281,143,0,true
282,421,55,true,282,969,15,true,282,38,44,true,282,143,0,true
283,415,55,true,283,986,15,true,283,39,44,true,283,142,0,true
284,415,55,true,284,983,15,true,284,37,44,true,284,139,0,true
285,422,55,true,285,987,15,true,285,35,44,true,285,138,0,true
286,414,55,true,286,989,15,true,286,33,44,true,286,140,0,true
287,404,55,true,287,1006,15,true,287,35,44,true,287,142,0,true
288,407,55,true,288,1009,15,true,288,34,44,true,288,140,0,true
289,396,55,true,289,1021,15,true,289,32,44,true,289,132,0,true
290,392,55,true,290,1031,15,true,290,33,44,true,290,123,0,true
291,398,55,true,291,1028,15,true,291,33,44,true,291,125,0,true
292,403,55,true,292,1023,15,true,292,37,44,true,292,125,0,true
293,399,55,true,293,1028,15,true,293,37,44,true,293,124,0,true
294,408,55,true,294,1039,15,true,294,37,44,true,294,121,0,true
295,387,55,true,295,1045,15,true,295,39,44,true,295,126,0,true
296,379,55,true,296,1051,15,true,296,39,44,true,296,121,0,true
297,357,55,true,297,1056,15,true,297,39,44,true,297,120,0,true
298,367,55,true,298,1035,15,true,298,43,44,true,298,123,0,true
299,352,55,true,299,1041,15,true,299,43,44,true,299,127,0,true
300,344,55,true,300,1046,15,true,300,44,44,true,300,124,0,true
301,356,55,true,301,1038,15,true,301,49,44,true,301,120,0,true
302,362,55,true,302,1029,15,true,302,49,44,true,302,111,0,true
303,358,55,true,303,1042,15,true,303,51,44,true,303,106,0,true
304,347,55,true,304,1048,15,true,304,52,44,true,304,106,0,true
305,342,55,true,305,1054,15,true,305,57,44,true,305,117,0,true
306,338,55,true,306,1059,15,true,306,57,44,true,306,112,0,true
307,333,55,true,307,1084,15,true,307,54,44,true,307,111,0,true
308,337,55,true,308,1120,15,true,308,58,44,true,308,107,0,true
309,338,55,true,309,1134,15,true,309,60,44,true,309,106,0,true
310,327,55,true,310,1134,15,true,310,62,44,true,310,111,0,true
311,343,55,true,311,1124,15,true,311,58,44,true,311,108,0,true
312,344,55,true,312,1118,15,true,312,62,44,true,312,114,0,true
313,344,55,true,313,1122,15,true,313,64,44,true,313,121,0,true
314,333,55,true,314,1153,15,true,314,60,44,true,314,110,0,true
315,342,55,true,315,1147,15,true,315,57,44,true,315,115,0,true
316,338,55,true,316,1138,15,true,316,57,44,true,316,123,0,true
317,339,55,true,317,1145,15,true,317,56,44,true,317,123,0,true
318,340,55,true,318,1124,15,true,318,54,44,true,318,124,0,true
319,326,55,true,319,1156,15,true,319,53,44,true,319,124,0,true
320,322,55,true,320,1142,15,true,320,51,44,true,320,122,0,true
321,323,55,true,321,1153,15,true,321,50,44,true,321,125,0,true
322,321,55,true,322,1174,15,true,322,42,44,true,322,112,0,true
323,325,55,true,323,1186,15,true,323,41,44,true,323,111,0,true
324,336,55,true,324,1197,15,true,324,35,44,true,324,109,0,true
325,335,55,true,325,1188,15,true,325,30,44,true,325,109,0,true
326,331,55,true,326,1189,15,true,326,31,44,true,326,112,0,true
327,333,55,true,327,1182,15,true,327,29,44,true,327,111,0,true
328,341,55,true,328,1176,15,true,328,28,44,true,328,108,0,true
329,333,55,true,329,1207,15,true,329,30,44,true,329,111,0,true
330,337,55,true,330,1210,15,true,330,31,44,true,330,109,0,true
331,344,55,true,331,1188,15,true,331,29,44,true,331,103,0,true
332,364,55,true,332,1146,15,true,332,25,44,true,332,95,0,true
333,374,55,true,333,1145,15,true,333,25,44,true,333,91,0,true
334,379,55,true,334,1142,15,true,334,23,44,true,334,96,0,true
335,360,55,true,335,1175,15,true,335,22,44,true,335,90,0,true
336,351,55,true,336,1173,15,true,336,24,44,true,336,84,0,true
337,349,55,true,337,1188,15,true,337,22,44,true,337,84,0,true
338,349,55,true,338,1167,15,true,338,19,44,true,338,90,0,true
339,347,55,true,339,1165,15,true,339,19,44,true,339,92,0,true
340,347,55,true,340,1158,15,true,340,21,44,true,340,88,0,true
341,344,55,true,341,1162,15,true,341,19,44,true,341,90,0,true
342,343,55,true,342,1156,15,true,342,19,44,true,342,90,0,true
343,339,55,true,343,1149,15,true,343,21,44,true,343,83,0,true
344,347,55,true,344,1123,15,true,344,19,44,true,344,89,0,true
345,348,55,true,345,1113,15,true,345,17,44,true,345,89,0,true
346,337,55,true,346,1100,15,true,346,15,44,true,346,94,0,true
347,336,55,true,347,1096,15,true,347,18,44,true,347,89,0,true
348,340,55,true,348,1105,15,true,348,16,44,true,348,88,0,true
349,339,55,true,349,1120,15,true,349,16,44,true,349,89,0,true
350,340,55,true,350,1133,15,true,350,16,44,true,350,92,0,true
351,333,55,true,351,1127,15,true,351,12,44,true,351,87,0,true
352,322,55,true,352,1126,15,true,352,15,44,true,352,82,0,true
353,328,55,true,353,1122,15,true,353,18,44,true,353,82,0,true
354,333,55,true,354,1129,15,true,354,19,44,true,354,80,0,true
355,334,55,true,355,1144,15,true,355,20,44,true,355,80,0,true
356,328,55,true,356,1122,15,true,356,21,44,true,356,82,0,true
357,318,55,true,357,1154,15,true,357,22,44,true,357,81,0,true
358,314,55,true,358,1159,15,true,358,22,44,true,358,83,0,true
359,329,55,true,359,1163,15,true,359,21,44,true,359,82,0,true
360,323,55,true,360,1151,15,true,360,28,44,true,360,83,0,true
361,331,55,true,361,1150,15,true,361,30,44,true,361,83,0,true
362,336,55,true,362,1177,15,true,362,30,44,true,362,85,0,true
363,333,55,true,363,1174,15,true,363,25,44,true,363,84,0,true
364,329,55,true,364,1175,15,true,364,21,44,true,364,87,0,true
365,331,55,true,365,1207,15,true,365,23,44,true,365,94,0,true
366,342,55,true,366,1227,15,true,366,19,44,true,366,100,0,true
367,338,55,true,367,1233,15,true,367,18,44,true,367,100,0,true
368,342,55,true,368,1221,15,true,368,19,44,true,368,106,0,true
369,339,55,true,369,1189,15,true,369,18,44,true,369,110,0,true
370,346,55,true,370,1177,15,true,370,18,44,true,370,111,0,true
371,352,55,true,371,1187,15,true,371,16,44,true,371,105,0,true
372,352,55,true,372,1202,15,true,372,18,44,true,372,101,0,true
373,352,55,true,373,1196,15,true,373,20,44,true,373,105,0,true
374,357,55,true,374,1194,15,true,374,21,44,true,374,104,0,true
375,366,55,true,375,1186,15,true,375,22,44,true,375,104,0,true
376,365,55,true,376,1182,15,true,376,28,44,true,376,112,0,true
377,363,55,true,377,1179,15,true,377,28,44,true,377,116,0,true
378,354,55,true,378,1150,15,true,378,28,44,true,378,110,0,true
379,347,55,true,379,1156,15,true,379,29,44,true,379,113,0,true
380,339,55,true,380,1174,15,true,380,26,44,true,380,108,0,true
381,320,55,true,381,1195,15,true,381,30,44,true,381,114,0,true
382,314,55,true,382,1194,15,true,382,28,44,true,382,117,0,true
383,316,55,true,383,1204,15,true,383,27,44,true,383,116,0,true
384,314,55,true,384,1204,15,true,384,27,44,true,384,110,0,true
385,304,55,true,385,1188,15,true,385,29,44,true,385,105,0,true
386,292,55,true,386,1199,15,true,386,29,44,true,386,109,0,true
387,286,55,true,387,1194,15,true,387,26,44,true,387,110,0,true
388,284,55,true,388,1184,15,true,388,21,44,true,388,115,0,true
389,281,55,true,389,1170,15,true,389,20,44,true,389,112,0,true
390,281,55,true,390,1174,15,true,390,19,44,true,390,112,0,true
391,284,55,true,391,1184,15,true,391,20,44,true,391,114,0,true
392,287,55,true,392,1168,15,true,392,22,44,true,392,116,0,true
393,283,55,true,393,1174,15,true,393,20,44,true,393,111,0,true
394,278,55,true,394,1168,15,true,394,24,44,true,394,113,0,true
395,278,55,true,395,1148,15,true,395,26,44,true,395,109,0,true
396,278,55,true,396,1164,15,true,396,27,44,true,396,108,0,true
397,291,55,true,397,1154,15,true,397,26,44,true,397,104,0,true
398,299,55,true,398,1148,15,true,398,26,44,true,398,102,0,true
399,311,55,true,399,1171,15,true,399,28,44,true,399,95,0,true
400,307,55,true,400,1169,15,true,400,27,44,true,400,89,0,true
401,308,55,true,401,1156,15,true,401,31,44,true,401,88,0,true
402,311,55,true,402,1161,15,true,402,33,44,true,402,92,0,true
403,317,55,true,403,1178,15,true,403,33,44,true,403,94,0,true
404,306,55,true,404,1167,15,true,404,35,44,true,404,97,0,true
405,302,55,true,405,1156,15,true,405,38,44,true,405,96,0,true
